season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,4,Tuli Tuipulotu,TuipTu00,LB,LAC,NYG,0.0,0.0,0.0,61.0,0.8,-0.010000000000000009,8.0,0.33,0.020000000000000018
2025,4,Rick Lovato,LovaRi00,LS,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.29,-0.050000000000000044
2025,4,Jamaree Salyer,SalyJa00,OL,LAC,NYG,63.0,1.0,0.36,0.0,0.0,0.0,2.0,0.08,-0.08
2025,4,JK Scott,ScotJK00,P,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.29,-0.050000000000000044
2025,4,Justin Herbert,HerbJu00,QB,LAC,NYG,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Hassan Haskins,HaskHa00,RB,LAC,NYG,5.0,0.08,0.0,0.0,0.0,0.0,13.0,0.54,-0.07999999999999996
2025,4,Kimani Vidal,VidaKi00,RB,LAC,NYG,2.0,0.03,,0.0,0.0,,5.0,0.21,
2025,4,Omarion Hampton,HampOm00,RB,LAC,NYG,56.0,0.89,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,-0.06
2025,4,Alohi Gilman,GilmAl00,S,LAC,NYG,0.0,0.0,0.0,51.0,0.67,-0.32999999999999996,9.0,0.38,0.0
2025,4,Derwin James,JameDe00,S,LAC,NYG,0.0,0.0,0.0,76.0,1.0,0.0,1.0,0.04,-0.019999999999999997
2025,4,Kendall Williamson,WillKe07,S,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.54,-0.04999999999999993
2025,4,R.J. Mickens,MickRJ00,S,LAC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47
2025,4,Tony Jefferson,JeffTo00,S,LAC,NYG,0.0,0.0,0.0,41.0,0.54,-0.2899999999999999,4.0,0.17,0.010000000000000009
2025,4,Austin Deculus,DecuAu00,T,LAC,NYG,53.0,0.84,0.69,0.0,0.0,0.0,2.0,0.08,-0.039999999999999994
2025,4,Foster Sarell,SareFo00,T,LAC,NYG,0.0,0.0,,0.0,0.0,,2.0,0.08,
2025,4,Joe Alt,AltxJo01,T,LAC,NYG,10.0,0.16,-0.84,0.0,0.0,0.0,0.0,0.0,-0.16
2025,4,Oronde Gadsden II,GadsOr01,TE,LAC,NYG,30.0,0.48,0.21999999999999997,0.0,0.0,0.0,7.0,0.29,0.29
2025,4,Tucker Fisk,FiskTu00,TE,LAC,NYG,13.0,0.21,-0.13000000000000003,0.0,0.0,0.0,2.0,0.08,0.08
2025,4,Tyler Conklin,ConkTy00,TE,LAC,NYG,12.0,0.19,-0.07,0.0,0.0,0.0,2.0,0.08,-0.22999999999999998
2025,4,Will Dissly,DissWi00,TE,LAC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,KeAndre Lambert-Smith,LambKe01,WR,LAC,NYG,7.0,0.11,0.11,0.0,0.0,0.0,5.0,0.21,0.21
2025,4,Keenan Allen,AlleKe00,WR,LAC,NYG,49.0,0.78,0.13,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Ladd McConkey,McCoLa00,WR,LAC,NYG,58.0,0.92,-0.010000000000000009,0.0,0.0,0.0,1.0,0.04,-0.019999999999999997
2025,4,Quentin Johnston,JohnQu02,WR,LAC,NYG,58.0,0.92,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Tre Harris,HarrTr03,WR,LAC,NYG,12.0,0.19,-0.09999999999999998,0.0,0.0,0.0,5.0,0.21,0.04999999999999999
2025,4,Jordan Meredith,MereJo00,C,LV,CHI,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.04
2025,4,Will Putnam,PutnWi00,C,LV,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,0.13
2025,4,Darien Porter,PortDa00,CB,LV,CHI,0.0,0.0,0.0,17.0,0.25,-0.030000000000000027,13.0,0.5,-0.20999999999999996
2025,4,Darnay Holmes,HolmDa01,CB,LV,CHI,0.0,0.0,0.0,18.0,0.26,0.05000000000000002,3.0,0.12,0.01999999999999999
2025,4,Decamerion Richardson,RichDe01,CB,LV,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Eric Stokes,StokEr00,CB,LV,CHI,0.0,0.0,0.0,51.0,0.75,-0.25,0.0,0.0,0.0
2025,4,Kyu Blu Kelly,BluxKy00,CB,LV,CHI,0.0,0.0,0.0,68.0,1.0,0.28,0.0,0.0,0.0
2025,4,Charles Snowden,SnowCh00,DE,LV,CHI,0.0,0.0,0.0,3.0,0.04,0.04,8.0,0.31,0.31
2025,4,Malcolm Koonce,KoonMa00,DE,LV,CHI,0.0,0.0,0.0,38.0,0.56,0.16000000000000003,7.0,0.27,-0.25
2025,4,Maxx Crosby,CrosMa00,DE,LV,CHI,0.0,0.0,0.0,66.0,0.97,-0.030000000000000027,5.0,0.19,-0.07
2025,4,Tyree Wilson,WilsTy01,DE,LV,CHI,0.0,0.0,0.0,31.0,0.46,0.08000000000000002,5.0,0.19,-0.13
2025,4,Leki Fotu,FotuLe00,DL,LV,"",0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.0
2025,4,Adam Butler,ButlAd00,DT,LV,CHI,0.0,0.0,0.0,48.0,0.71,0.039999999999999925,5.0,0.19,-0.07
2025,4,JJ Pegues,PeguJJ00,DT,LV,CHI,0.0,0.0,,15.0,0.22,,1.0,0.04,
2025,4,Jonah Laulu,LaulJo00,DT,LV,CHI,0.0,0.0,0.0,48.0,0.71,0.08999999999999997,10.0,0.38,0.030000000000000027
2025,4,Thomas Booker,BookTh00,DT,LV,CHI,0.0,0.0,0.0,26.0,0.38,-0.21999999999999997,5.0,0.19,-0.07
2025,4,Tonka Hemingway,HemiTo00,DT,LV,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Alex Cappa,CappAl00,G,LV,CHI,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.19,0.13
2025,4,Dylan Parham,ParhDy00,G,LV,CHI,52.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,0.13
2025,4,Jackson Powers-Johnson,PoweJa00,G,LV,CHI,52.0,1.0,1.0,0.0,0.0,0.0,5.0,0.19,0.13
2025,4,Daniel Carlson,CarlDa00,K,LV,CHI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.38,0.15
2025,4,Brennan Jackson,JackBr02,LB,LV,CHI,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.62,0.010000000000000009
2025,4,Cody Lindenberg,LindCo00,LB,LV,CHI,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.81,-0.1299999999999999
2025,4,Devin White,WhitDe02,LB,LV,CHI,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0
2025,4,Elandon Roberts,RobeEl00,LB,LV,CHI,0.0,0.0,0.0,13.0,0.19,-0.34,0.0,0.0,0.0
2025,4,Germaine Pratt,PratGe00,LB,LV,CHI,0.0,0.0,0.0,60.0,0.88,-0.08999999999999997,0.0,0.0,0.0
2025,4,Jamal Adams,AdamJa00,LB,LV,CHI,0.0,0.0,0.0,37.0,0.54,0.28,0.0,0.0,0.0
2025,4,Tommy Eichenberg,EichTo00,LB,LV,CHI,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.81,-0.1299999999999999
2025,4,Jacob Bobenmoyer,BobeJa00,LS,LV,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.23,-0.03
2025,4,Stone Forsythe,ForsSt00,OL,LV,CHI,2.0,0.04,0.02,0.0,0.0,0.0,5.0,0.19,0.13
2025,4,AJ Cole III,ColeAJ01,P,LV,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.23,-0.03
2025,4,Geno Smith,SmitGe00,QB,LV,CHI,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Ashton Jeanty,JeanAs00,RB,LV,CHI,44.0,0.85,0.24,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Dylan Laube,LaubDy00,RB,LV,CHI,0.0,0.0,-0.11,0.0,0.0,0.0,14.0,0.54,0.06000000000000005
2025,4,Raheem Mostert,MostRa00,RB,LV,CHI,8.0,0.15,,0.0,0.0,,8.0,0.31,
2025,4,Zamir White,WhitZa01,RB,LV,"",0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,-0.39
2025,4,Christopher Smith,SmitCh04,S,LV,CHI,0.0,0.0,0.0,0.0,0.0,-0.02,20.0,0.77,0.08999999999999997
2025,4,Isaiah Pola-Mao,PolaIs00,S,LV,CHI,0.0,0.0,0.0,68.0,1.0,0.0,1.0,0.04,-0.15
2025,4,Jeremy Chinn,ChinJe00,S,LV,CHI,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0
2025,4,Tristin McCollum,McCoTr00,S,LV,CHI,0.0,0.0,0.0,5.0,0.07,0.04000000000000001,21.0,0.81,-0.05999999999999994
2025,4,Delmar Glaze,GlazDe00,T,LV,CHI,52.0,1.0,0.020000000000000018,0.0,0.0,0.0,5.0,0.19,0.13
2025,4,Kolton Miller,MillKo00,T,LV,CHI,51.0,0.98,-0.020000000000000018,0.0,0.0,0.0,4.0,0.15,0.09
2025,4,Brock Bowers,BoweBr01,TE,LV,CHI,40.0,0.77,-0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Carter Runyon,RunyCa00,TE,LV,CHI,0.0,0.0,,0.0,0.0,,15.0,0.58,
2025,4,Ian Thomas,ThomIa00,TE,LV,CHI,29.0,0.56,0.2700000000000001,0.0,0.0,0.0,1.0,0.04,-0.38
2025,4,Michael Mayer,MayeMi00,TE,LV,"",0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,-0.1
2025,4,Alex Bachman,BachAl00,WR,LV,"",0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,-0.48
2025,4,Dont'e Thornton,ThorDo00,WR,LV,CHI,31.0,0.6,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jack Bech,BechJa00,WR,LV,CHI,5.0,0.1,-0.13999999999999999,0.0,0.0,0.0,12.0,0.46,0.07
2025,4,Jakobi Meyers,MeyeJa01,WR,LV,CHI,51.0,0.98,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Justin Shorter,ShorJu00,WR,LV,CHI,0.0,0.0,-0.03,0.0,0.0,0.0,14.0,0.54,0.12000000000000005
2025,4,Tre Tucker,TuckTr00,WR,LV,CHI,51.0,0.98,0.040000000000000036,0.0,0.0,0.0,3.0,0.12,-0.010000000000000009
2025,4,Cornell Armstrong,ArmsCo00,CB,MIA,NYJ,0.0,0.0,0.0,27.0,0.43,0.21,2.0,0.08,-0.039999999999999994
2025,4,Ethan Bonner,BonnEt00,CB,MIA,"",0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.54
2025,4,Jack Jones,JoneJa10,CB,MIA,NYJ,0.0,0.0,0.0,63.0,1.0,0.020000000000000018,0.0,0.0,0.0
2025,4,Julius Brents,BrenJu00,CB,MIA,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.29,0.29
2025,4,Rasul Douglas,DougRa00,CB,MIA,NYJ,0.0,0.0,0.0,62.0,0.98,0.030000000000000027,0.0,0.0,0.0
2025,4,Elijah Campbell,CampEl00,DB,MIA,NYJ,0.0,0.0,0.0,2.0,0.03,0.03,18.0,0.75,-0.13
2025,4,Benito Jones,JoneBe03,DT,MIA,NYJ,0.0,0.0,0.0,13.0,0.21,0.06,3.0,0.12,-0.11000000000000001
2025,4,Jordan Phillips,PhilJo02,DT,MIA,NYJ,0.0,0.0,0.0,16.0,0.25,-0.25,4.0,0.17,-0.1
2025,4,Kenneth Grant,GranKe01,DT,MIA,NYJ,0.0,0.0,0.0,29.0,0.46,-0.19,4.0,0.17,-0.1
2025,4,Matthew Butler,ButlMa02,DT,MIA,NYJ,0.0,0.0,0.0,27.0,0.43,0.21,0.0,0.0,0.0
2025,4,Zach Sieler,SielZa00,DT,MIA,NYJ,0.0,0.0,0.0,50.0,0.79,-0.029999999999999916,9.0,0.38,0.0
2025,4,Alec Ingold,IngoAl01,FB,MIA,NYJ,31.0,0.53,0.12000000000000005,0.0,0.0,0.0,7.0,0.29,-0.09000000000000002
2025,4,Riley Patterson,PattRi01,K,MIA,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.46,0.19
2025,4,Bradley Chubb,ChubBr00,LB,MIA,NYJ,0.0,0.0,0.0,46.0,0.73,0.04999999999999993,0.0,0.0,0.0
2025,4,Cameron Goode,GoodCa00,LB,MIA,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.67,0.020000000000000018
2025,4,Chop Robinson,RobiCh00,LB,MIA,NYJ,0.0,0.0,0.0,22.0,0.35,-0.020000000000000018,0.0,0.0,0.0
2025,4,Jaelan Phillips,PhilJa02,LB,MIA,NYJ,0.0,0.0,0.0,48.0,0.76,0.06000000000000005,0.0,0.0,0.0
2025,4,Jordyn Brooks,BrooJo01,LB,MIA,NYJ,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0
2025,4,K.J. Britt,BritKJ00,LB,MIA,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.13
2025,4,Matt Judon,JudoMa00,LB,MIA,NYJ,0.0,0.0,0.0,15.0,0.24,-0.06,10.0,0.42,0.10999999999999999
2025,4,Tyrel Dodson,DodsTy01,LB,MIA,NYJ,0.0,0.0,0.0,63.0,1.0,0.0,5.0,0.21,0.06
2025,4,Willie Gay Jr.,GayJWi00,LB,MIA,NYJ,0.0,0.0,0.0,3.0,0.05,-0.08,7.0,0.29,0.05999999999999997
2025,4,Joe Cardona,CardJo00,LS,MIA,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.38,0.10999999999999999
2025,4,Aaron Brewer,BrewAa01,OL,MIA,NYJ,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Cole Strange,StraCo01,OL,MIA,NYJ,58.0,1.0,,0.0,0.0,,0.0,0.0,
2025,4,Daniel Brunskill,BrunDa00,OL,MIA,NYJ,0.0,0.0,-0.41,0.0,0.0,0.0,5.0,0.21,0.09
2025,4,Jonah Savaiinaea,SavaJo00,OL,MIA,NYJ,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,0.09
2025,4,Kion Smith,SmitKi00,OL,MIA,NYJ,0.0,0.0,-0.59,0.0,0.0,0.0,5.0,0.21,0.09
2025,4,Larry Borom,BoroLa00,OL,MIA,NYJ,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,0.09
2025,4,Jake Bailey,BailJa00,P,MIA,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.38,0.10999999999999999
2025,4,Tua Tagovailoa,TagoTu00,QB,MIA,NYJ,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,De'Von Achane,AchaDe00,RB,MIA,NYJ,44.0,0.76,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Ollie Gordon,GordOl00,RB,MIA,NYJ,15.0,0.26,0.010000000000000009,0.0,0.0,0.0,1.0,0.04,-0.04
2025,4,Ashtyn Davis,DaviAs00,S,MIA,NYJ,0.0,0.0,0.0,53.0,0.84,-0.16000000000000003,14.0,0.58,0.039999999999999925
2025,4,Dante Trader,TradDa00,S,MIA,NYJ,0.0,0.0,0.0,10.0,0.16,-0.06,16.0,0.67,-0.05999999999999994
2025,4,Ifeatu Melifonwu,MeliIf00,S,MIA,NYJ,0.0,0.0,0.0,18.0,0.29,0.29,6.0,0.25,0.25
2025,4,Jordan Colbert,ColbJo00,S,MIA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46
2025,4,Minkah Fitzpatrick,FitzMi00,S,MIA,NYJ,0.0,0.0,0.0,63.0,1.0,0.0,7.0,0.29,-0.09000000000000002
2025,4,Kendall Lamm,LammKe00,T,MIA,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.21,0.09
2025,4,Patrick Paul,PaulPa01,T,MIA,NYJ,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,0.09
2025,4,Darren Waller,WallDa01,TE,MIA,NYJ,16.0,0.28,,0.0,0.0,,1.0,0.04,
2025,4,Julian Hill,HillJu02,TE,MIA,NYJ,40.0,0.69,0.1299999999999999,0.0,0.0,0.0,13.0,0.54,0.040000000000000036
2025,4,Tanner Conner,ConnTa00,TE,MIA,NYJ,9.0,0.16,-0.27,0.0,0.0,0.0,15.0,0.62,0.31
2025,4,D'Wayne Eskridge,EskrDW00,WR,MIA,NYJ,4.0,0.07,0.0,0.0,0.0,0.0,4.0,0.17,-0.06
2025,4,Jaylen Waddle,WaddJa00,WR,MIA,NYJ,52.0,0.9,0.030000000000000027,0.0,0.0,0.0,1.0,0.04,0.04
2025,4,Malik Washington,WashMa00,WR,MIA,NYJ,28.0,0.48,-0.06000000000000005,0.0,0.0,0.0,6.0,0.25,-0.09999999999999998
2025,4,Nick Westbrook-Ikhine,WestNi00,WR,MIA,NYJ,27.0,0.47,0.21999999999999997,0.0,0.0,0.0,11.0,0.46,0.040000000000000036
2025,4,Tyreek Hill,HillTy00,WR,MIA,NYJ,24.0,0.41,-0.46,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Ryan Kelly,KellRy00,C,MIN,PIT,34.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Byron Murphy,MurpBy00,CB,MIN,PIT,0.0,0.0,0.0,52.0,0.98,0.22999999999999998,0.0,0.0,0.0
2025,4,Dwight McGlothern,McGlDw00,CB,MIN,"",0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.09
2025,4,Isaiah Rodgers,RodgIs00,CB,MIN,PIT,0.0,0.0,0.0,51.0,0.96,0.22999999999999998,5.0,0.2,0.14
2025,4,Jeff Okudah,OkudJe00,CB,MIN,PIT,0.0,0.0,0.0,7.0,0.13,-0.37,7.0,0.28,-0.10999999999999999
2025,4,Elijah Williams,WillEl00,DL,MIN,PIT,0.0,0.0,0.0,3.0,0.06,0.06,4.0,0.16,0.16
2025,4,Jalen Redmond,RedmJa01,DL,MIN,PIT,0.0,0.0,0.0,36.0,0.68,0.07000000000000006,5.0,0.2,0.14
2025,4,Javon Hargrave,HargJa00,DL,MIN,PIT,0.0,0.0,0.0,40.0,0.75,0.55,0.0,0.0,0.0
2025,4,Jonathan Allen,AlleJo01,DL,MIN,PIT,0.0,0.0,0.0,48.0,0.91,0.32000000000000006,5.0,0.2,0.2
2025,4,Levi Drake Rodriguez,RodrLe00,DL,MIN,PIT,0.0,0.0,0.0,16.0,0.3,-0.38000000000000006,5.0,0.2,0.14
2025,4,Tyrion Ingram-Dawkins,IngrTy00,DL,MIN,PIT,0.0,0.0,0.0,9.0,0.17,-0.32999999999999996,8.0,0.32,0.2
2025,4,Blake Brandel,BranBl00,G,MIN,PIT,76.0,1.0,0.5700000000000001,0.0,0.0,0.0,4.0,0.16,-0.07999999999999999
2025,4,Henry Byrd,ByrdHe00,G,MIN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24
2025,4,Joe Huber,HubeJo00,G,MIN,PIT,0.0,0.0,-0.2,0.0,0.0,0.0,4.0,0.16,0.1
2025,4,Michael Jurgens,JurgMi02,G,MIN,PIT,42.0,0.55,-0.44999999999999996,0.0,0.0,0.0,4.0,0.16,0.16
2025,4,Will Fries,FrieWi00,G,MIN,PIT,76.0,1.0,0.19999999999999996,0.0,0.0,0.0,4.0,0.16,-0.07999999999999999
2025,4,Will Reichard,ReicWi00,K,MIN,PIT,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36,-0.16000000000000003
2025,4,Austin Keys,KeysAu00,LB,MIN,PIT,0.0,0.0,0.0,0.0,0.0,-0.14,16.0,0.64,-0.05999999999999994
2025,4,Bo Richter,RichBo01,LB,MIN,PIT,0.0,0.0,0.0,3.0,0.06,-0.21000000000000002,21.0,0.84,0.07999999999999996
2025,4,Chaz Chambliss,ChamCh01,LB,MIN,PIT,0.0,0.0,0.0,0.0,0.0,-0.25,16.0,0.64,-0.12
2025,4,Dallas Turner,TurnDa01,LB,MIN,PIT,0.0,0.0,0.0,53.0,1.0,0.39,6.0,0.24,0.18
2025,4,Eric Wilson,WilsEr00,LB,MIN,PIT,0.0,0.0,0.0,53.0,1.0,0.27,9.0,0.36,0.24
2025,4,Ivan Pace,PaceIv00,LB,MIN,PIT,0.0,0.0,0.0,41.0,0.77,0.0,13.0,0.52,-0.030000000000000027
2025,4,Jonathan Greenard,GreeJo04,LB,MIN,PIT,0.0,0.0,0.0,48.0,0.91,0.12,0.0,0.0,0.0
2025,4,Kobe King,KingKo00,LB,MIN,PIT,0.0,0.0,0.0,0.0,0.0,-0.05,15.0,0.6,-0.09999999999999998
2025,4,Andrew DePaola,DePaAn00,LS,MIN,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,-0.10999999999999999
2025,4,Ryan Wright,WrigRy00,P,MIN,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,-0.10999999999999999
2025,4,Carson Wentz,WentCa00,QB,MIN,PIT,76.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Max Brosmer,BrosMa00,QB,MIN,"",0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Cam Akers,AkerCa00,RB,MIN,PIT,0.0,0.0,-0.12,0.0,0.0,0.0,3.0,0.12,0.0
2025,4,Jordan Mason,MasoJo00,RB,MIN,PIT,47.0,0.62,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Zavier Scott,ScotZa00,RB,MIN,PIT,29.0,0.38,0.09999999999999998,0.0,0.0,0.0,8.0,0.32,-0.07
2025,4,Harrison Smith,SmitHa00,S,MIN,PIT,0.0,0.0,0.0,17.0,0.32,-0.07,0.0,0.0,0.0
2025,4,Jay Ward,WardJa00,S,MIN,PIT,0.0,0.0,0.0,0.0,0.0,-0.23,18.0,0.72,0.10999999999999999
2025,4,Josh Metellus,MeteJo00,S,MIN,PIT,0.0,0.0,0.0,53.0,1.0,0.18000000000000005,0.0,0.0,0.0
2025,4,Tavierre Thomas,ThomTa01,S,MIN,PIT,0.0,0.0,0.0,0.0,0.0,-0.11,21.0,0.84,0.07999999999999996
2025,4,Theo Jackson,JackTh00,S,MIN,PIT,0.0,0.0,0.0,53.0,1.0,0.10999999999999999,0.0,0.0,-0.06
2025,4,Brian O'Neill,ONeiBr00,T,MIN,PIT,11.0,0.14,-0.66,0.0,0.0,0.0,1.0,0.04,-0.19999999999999998
2025,4,Christian Darrisaw,DarrCh00,T,MIN,PIT,76.0,1.0,0.37,0.0,0.0,0.0,3.0,0.12,0.12
2025,4,Justin Skule,SkulJu00,T,MIN,PIT,65.0,0.86,0.86,0.0,0.0,0.0,4.0,0.16,0.16
2025,4,Walter Rouse,RousWa00,T,MIN,"",0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.24
2025,4,Josh Oliver,OlivJo00,TE,MIN,PIT,21.0,0.28,-0.06999999999999995,0.0,0.0,0.0,9.0,0.36,0.02999999999999997
2025,4,Nick Vannett,VannNi00,TE,MIN,PIT,3.0,0.04,0.04,0.0,0.0,0.0,9.0,0.36,0.36
2025,4,T.J. Hockenson,HockTJ00,TE,MIN,PIT,71.0,0.93,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Adam Thielen,ThieAd00,WR,MIN,PIT,12.0,0.16,-0.59,0.0,0.0,0.0,1.0,0.04,0.04
2025,4,Jalen Nailor,NailJa00,WR,MIN,PIT,48.0,0.63,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jordan Addison,AddiJo00,WR,MIN,PIT,73.0,0.96,,0.0,0.0,,0.0,0.0,
2025,4,Justin Jefferson,JeffJu00,WR,MIN,PIT,76.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Myles Price,PricMy00,WR,MIN,PIT,0.0,0.0,-0.17,0.0,0.0,0.0,8.0,0.32,0.04999999999999999
2025,4,Tai Felton,FeltTa00,WR,MIN,PIT,0.0,0.0,-0.2,0.0,0.0,0.0,16.0,0.64,-0.030000000000000027
2025,4,Ben Brown,BrowBe01,C,NE,CAR,49.0,1.0,1.0,0.0,0.0,0.0,6.0,0.21,0.09
2025,4,Garrett Bradbury,BradGa00,C,NE,CAR,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Alex Austin,AustAl00,CB,NE,CAR,0.0,0.0,0.0,20.0,0.29,0.02999999999999997,6.0,0.21,0.21
2025,4,Carlton Davis,DaviCa02,CB,NE,CAR,0.0,0.0,0.0,49.0,0.71,-0.29000000000000004,0.0,0.0,0.0
2025,4,Charles Woods,WoodCh01,CB,NE,CAR,0.0,0.0,0.0,21.0,0.3,0.019999999999999962,14.0,0.5,-0.15000000000000002
2025,4,Christian Gonzalez,GonzCh00,CB,NE,CAR,0.0,0.0,,49.0,0.71,,0.0,0.0,
2025,4,Marcus Jones,JoneMa06,CB,NE,CAR,0.0,0.0,0.0,38.0,0.55,-0.44999999999999996,5.0,0.18,-0.06
2025,4,Keion White,WhitKe03,DE,NE,CAR,0.0,0.0,0.0,42.0,0.61,0.37,12.0,0.43,0.08000000000000002
2025,4,Cory Durden,DurdCo00,DL,NE,CAR,0.0,0.0,0.0,16.0,0.23,0.010000000000000009,1.0,0.04,0.04
2025,4,Khyiris Tonga,TongKh00,DL,NE,CAR,0.0,0.0,0.0,27.0,0.39,0.0,6.0,0.21,-0.03
2025,4,Christian Barmore,BarmCh00,DT,NE,CAR,0.0,0.0,0.0,36.0,0.52,-0.16999999999999993,0.0,0.0,0.0
2025,4,Joshua Farmer,FarmJo00,DT,NE,CAR,0.0,0.0,0.0,20.0,0.29,0.08999999999999997,1.0,0.04,0.04
2025,4,Milton Williams,WillMi08,DT,NE,CAR,0.0,0.0,0.0,40.0,0.58,-0.12,4.0,0.14,-0.09999999999999998
2025,4,Jack Westover,WestJa01,FB,NE,CAR,11.0,0.22,0.18,0.0,0.0,0.0,8.0,0.29,-0.12
2025,4,Andres Borregales,BorrAn00,K,NE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.46,0.17000000000000004
2025,4,Anfernee Jennings,JennAn00,LB,NE,CAR,0.0,0.0,0.0,20.0,0.29,0.06999999999999998,17.0,0.61,-0.040000000000000036
2025,4,Christian Elliss,ElliCh00,LB,NE,CAR,0.0,0.0,0.0,39.0,0.57,0.21999999999999997,20.0,0.71,0.3
2025,4,Darius Harris,HarrDa07,LB,NE,CAR,0.0,0.0,,0.0,0.0,,16.0,0.57,
2025,4,Elijah Ponder,PondEl02,LB,NE,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Harold Landry,LandHa00,LB,NE,CAR,0.0,0.0,0.0,49.0,0.71,-0.07000000000000006,0.0,0.0,0.0
2025,4,Jack Gibbens,GibbJa00,LB,NE,CAR,0.0,0.0,0.0,31.0,0.45,0.010000000000000009,22.0,0.79,-0.08999999999999997
2025,4,K'Lavon Chaisson,ChaiKL00,LB,NE,CAR,0.0,0.0,0.0,34.0,0.49,-0.27,9.0,0.32,0.030000000000000027
