season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,12,Morgan Burnett,00-0027676,S,GB,CHI,2010,3,73,210,4.51,16.0,,,,,0.0,0.0,0.0,67.0,1.0,0.08999999999999997,3.0,0.12,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Justin Perillo,00-0030758,TE,GB,CHI,,,75,250,,,,,,,24.0,0.31,0.12,0.0,0.0,0.0,2.0,0.08,0.08,,,,,,,,,,,,,,,,,,2.0,9.0,5.0,4.0,0.0,0.0,0,,,,,2.0,0.046511627906976744,,,,,,,,,,,,,,,,,1.9,35
2015,12,Kennard Backman,00-0031617,TE,GB,CHI,2015,6,75,245,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0,10.0,0.38,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Richard Rodgers,00-0031384,TE,GB,CHI,2014,3,76,257,4.87,16.0,31.5,116.0,7.23,4.47,46.0,0.59,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,30.0,28.0,13.0,0.0,2.0,0,,,,,7.0,0.16279069767441862,,,,,,,,,,,,,,,,,5.0,23
2015,12,Davante Adams,00-0031381,WR,GB,CHI,2014,2,73,215,4.56,14.0,39.5,123.0,6.82,4.3,69.0,0.88,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,14.0,127.0,7.0,0.0,1.0,0,,,,,11.0,0.2558139534883721,,,,,,,,,,,,,,,,,2.4000000000000004,69
2015,12,James Jones,00-0025465,WR,GB,CHI,2007,3,73,208,4.54,22.0,34.0,119.0,7.06,4.2,78.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,83.0,0.0,0.0,0.0,0,,,,,6.0,0.13953488372093023,,,,,,,,,,,,,,,,,0.0,81
2015,12,Jeff Janis,00-0031001,WR,GB,CHI,2014,7,75,219,4.42,20.0,37.5,123.0,6.64,3.98,12.0,0.15,-0.11000000000000001,0.0,0.0,0.0,19.0,0.73,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2015,12,Randall Cobb,00-0028002,WR,GB,CHI,2011,2,70,192,4.46,16.0,33.5,115.0,7.08,4.34,78.0,1.0,0.14,0.0,0.0,0.0,8.0,0.31,0.13999999999999999,,,,,,,,,,,,,,,,,,6.0,74.0,50.0,29.0,0.0,3.0,0,,,,,7.0,0.16279069767441862,,,,,,,,,,,,,,,,,10.4,30
2015,12,Ben Jones,00-0029413,C,HOU,NO,2012,4,75,308,5.35,29.0,30.5,105.0,7.95,4.74,70.0,1.0,0.0,0.0,0.0,0.0,4.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Johnathan Joseph,00-0024239,CB,HOU,NO,2006,1,71,186,4.31,15.0,37.0,123.0,6.92,4.23,0.0,0.0,0.0,56.0,0.97,0.06999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Kevin Johnson,00-0031548,CB,HOU,NO,2015,1,72,185,4.52,,41.5,130.0,6.79,3.89,0.0,0.0,0.0,58.0,1.0,0.0,2.0,0.08,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Andre Hal,00-0031087,DB,HOU,NO,2014,7,70,195,4.5,15.0,35.5,119.0,7.14,4.27,0.0,0.0,0.0,58.0,1.0,0.0,2.0,0.08,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Charles James,00-0030263,DB,HOU,NO,,,69,185,,,,,,,0.0,0.0,0.0,3.0,0.05,-0.7899999999999999,15.0,0.62,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Darryl Morris,00-0029888,DB,HOU,NO,,,70,186,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.04,16.0,0.67,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Eddie Pleasant,00-0029520,DB,HOU,NO,,,70,210,4.53,22.0,33.5,116.0,7.12,4.28,0.0,0.0,0.0,32.0,0.55,0.09000000000000002,9.0,0.38,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Christian Covington,00-0031619,DE,HOU,NO,2015,6,74,300,4.9,,,,,,0.0,0.0,0.0,9.0,0.16,0.13,2.0,0.08,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,J.J. Watt,00-0027949,DE,HOU,NO,2011,1,77,288,4.81,34.0,37.0,120.0,6.88,4.21,0.0,0.0,-0.01,58.0,1.0,0.0,2.0,0.08,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jared Crick,00-0029417,DE,HOU,NO,2012,4,76,285,4.91,,31.0,104.0,7.47,4.4,0.0,0.0,0.0,28.0,0.48,0.04999999999999999,2.0,0.08,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Whitney Mercilus,00-0029643,DE,HOU,NO,2012,1,76,258,4.68,27.0,32.0,118.0,7.17,4.53,0.0,0.0,0.0,44.0,0.76,-0.15000000000000002,8.0,0.33,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jay Prosch,00-0031085,FB,HOU,NO,2014,6,73,255,,,,,,,10.0,0.14,-0.03,0.0,0.0,0.0,7.0,0.29,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2015,12,Kurtis Drummond,00-0031919,FS,HOU,NO,,,73,210,4.65,,39.5,119.0,7.09,4.33,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brandon Brooks,00-0029679,G,HOU,NO,2012,3,77,335,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,4.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Xavier Su'a-Filo,00-0031410,G,HOU,NO,2014,2,76,310,5.04,25.0,25.0,102.0,7.6,4.44,70.0,1.0,0.0,0.0,0.0,0.0,4.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Benardrick McKinney,00-0031553,ILB,HOU,NO,2015,2,76,257,4.66,16.0,40.5,121.0,7.21,4.27,0.0,0.0,0.0,26.0,0.45,-0.02999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brian Cushing,00-0026991,ILB,HOU,NO,2009,1,75,250,4.64,30.0,35.0,120.0,6.84,4.22,0.0,0.0,0.0,58.0,1.0,0.0,2.0,0.08,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Max Bullough,00-0031138,ILB,HOU,NO,,,75,245,4.78,30.0,31.0,112.0,7.22,4.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Nick Novak,00-0023096,K,HOU,NO,,,72,200,5.1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.38,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brian Peters,00-0031491,LB,HOU,NO,,,76,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,John Simon,00-0030442,LB,HOU,NO,2013,4,74,260,4.62,,,,,,0.0,0.0,0.0,47.0,0.81,0.1200000000000001,2.0,0.08,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jon Weeks,00-0027224,LS,HOU,NO,,,70,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brandon Dunn,00-0031127,NT,HOU,NO,,,74,310,,,,,,,0.0,0.0,0.0,2.0,0.03,-0.04000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Vince Wilfork,00-0022712,NT,HOU,NO,2004,1,74,325,5.08,36.0,,,,,0.0,0.0,0.0,21.0,0.36,-0.09000000000000002,2.0,0.08,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Akeem Dent,00-0028029,OLB,HOU,NO,2011,3,73,250,4.73,24.0,37.5,123.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jadeveon Clowney,00-0031364,OLB,HOU,NO,2014,1,77,266,4.53,21.0,37.5,124.0,7.27,4.43,0.0,0.0,0.0,38.0,0.66,0.08000000000000007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Justin Tuggle,00-0030246,OLB,HOU,NO,,,75,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Derek Newton,00-0028152,OT,HOU,NO,2011,7,78,315,5.0,24.0,25.5,100.0,7.76,5.0,70.0,1.0,0.0,0.0,0.0,0.0,4.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Duane Brown,00-0026166,OT,HOU,NO,2008,1,76,329,5.07,24.0,27.5,105.0,7.58,4.52,70.0,1.0,0.0,0.0,0.0,0.0,4.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Kendall Lamm,00-0031921,OT,HOU,NO,,,77,305,,,,,,,16.0,0.23,-0.13999999999999999,0.0,0.0,0.0,4.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Shane Lechler,00-0019714,P,HOU,NO,2000,5,74,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brian Hoyer,00-0026625,QB,HOU,NO,,,74,216,5.02,,32.0,109.0,7.1,4.42,70.0,1.0,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,2.0,195.0,1.0,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.0,0.0,0.0,,,,,,,,,13.5,20
2015,12,Akeem Hunt,00-0031743,RB,HOU,NO,,,70,185,,,,,,,4.0,0.06,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,-0.31,,,,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,3.0,27.0,0.0,2.0,,,,,,,,,3.0,48
2015,12,Alfred Blue,00-0031075,RB,HOU,NO,2014,6,74,225,4.63,13.0,32.0,121.0,7.15,4.5,29.0,0.41,-0.12000000000000005,0.0,0.0,0.0,10.0,0.42,0.16999999999999998,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,1.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,16.0,77.0,1.0,4.0,,,,,,,,,14.6,12
2015,12,Chris Polk,00-0029438,RB,HOU,NO,,,71,222,4.52,,31.5,111.0,7.13,4.21,16.0,0.23,0.12000000000000001,0.0,0.0,0.0,3.0,0.12,0.009999999999999995,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,5.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,6.0,21.0,0.0,0.0,,,,,,,,,3.2,47
2015,12,Jonathan Grimes,00-0029510,RB,HOU,NO,,,70,210,,,,,,,21.0,0.3,0.02999999999999997,0.0,0.0,0.0,14.0,0.58,0.04999999999999993,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,7.0,25.0,0.0,2.0,,,,,,,,,3.8,42
2015,12,Kareem Jackson,00-0027872,S,HOU,NO,2010,1,70,183,4.4,13.0,37.5,118.0,6.92,4.14,0.0,0.0,0.0,42.0,0.72,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Quintin Demps,00-0026257,S,HOU,NO,2008,4,71,216,4.39,16.0,31.5,110.0,,,0.0,0.0,0.0,58.0,1.0,0.0,2.0,0.08,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,C.J. Fiedorowicz,00-0031302,TE,HOU,NO,2014,3,77,265,4.76,25.0,31.5,116.0,7.1,4.26,43.0,0.61,-0.10999999999999999,0.0,0.0,0.0,7.0,0.29,0.03999999999999998,,,,,,,,,,,,,,,,,,2.0,20.0,8.0,12.0,0.0,1.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,3.0,29
2015,12,Ryan Griffin,00-0030108,TE,HOU,NO,,,78,255,,,,,,,41.0,0.59,0.21999999999999997,0.0,0.0,0.0,4.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,4.0,72.0,31.0,46.0,1.0,3.0,0,,,,,5.0,0.18518518518518517,,,,,,,,,,,,,,,,,15.2,4
2015,12,Cecil Shorts,00-0028052,WR,HOU,NO,2011,4,72,202,4.5,21.0,34.5,114.0,6.5,4.07,46.0,0.66,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,18.0,32.0,9.0,1.0,2.0,0,,,,,4.0,0.14814814814814814,,,,,3.0,20.0,0.0,1.0,,,,,,,,,11.3,28
2015,12,DeAndre Hopkins,00-0030564,WR,HOU,NO,2013,1,73,210,4.57,15.0,36.0,115.0,,4.5,68.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,36.0,71.0,11.0,0.0,3.0,0,,,,,8.0,0.2962962962962963,,,,,,,,,,,,,,,,,6.1,46
2015,12,Keith Mumphery,00-0031600,WR,HOU,NO,2015,5,72,210,4.54,,32.5,121.0,7.07,4.25,1.0,0.01,0.01,0.0,0.0,0.0,14.0,0.58,0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2015,12,Nate Washington,00-0023367,WR,HOU,NO,,,73,183,,,,,,,55.0,0.79,-0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,43.0,31.0,16.0,0.0,2.0,0,,,,,4.0,0.14814814814814814,,,,,,,,,,,,,,,,,5.8,49
2015,12,Jonotthan Harrison,00-0030649,C,IND,TB,,,76,300,5.15,27.0,27.0,113.0,7.97,4.86,74.0,1.0,0.0,0.0,0.0,0.0,7.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,D'Joun Smith,00-0032271,CB,IND,TB,2015,3,71,193,4.37,18.0,36.0,124.0,6.96,4.26,0.0,0.0,0.0,2.0,0.03,-0.18,16.0,0.57,-0.2400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Vontae Davis,00-0027001,CB,IND,TB,2009,1,71,207,4.4,25.0,36.0,125.0,6.75,4.07,0.0,0.0,0.0,67.0,1.0,0.20999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Colt Anderson,00-0026578,DB,IND,TB,,,70,195,,,,,,,0.0,0.0,0.0,1.0,0.01,-0.019999999999999997,21.0,0.75,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Greg Toler,00-0026910,DB,IND,TB,2009,4,72,180,,,,,,,0.0,0.0,0.0,65.0,0.97,0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Josh Thomas,00-0028081,DB,IND,TB,2011,5,71,196,4.46,13.0,38.5,126.0,6.99,4.15,0.0,0.0,0.0,0.0,0.0,-0.05,3.0,0.11,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Billy Winn,00-0029303,DE,IND,TB,2012,6,76,300,4.86,24.0,27.0,107.0,7.37,4.44,0.0,0.0,0.0,34.0,0.51,0.10999999999999999,11.0,0.39,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Kendall Langford,00-0026206,DE,IND,TB,2008,3,78,299,4.95,24.0,27.0,114.0,7.72,4.69,0.0,0.0,0.0,45.0,0.67,-0.16999999999999993,4.0,0.14,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Zach Kerr,00-0031105,DE,IND,TB,,,74,334,5.06,28.0,28.5,99.0,7.93,4.71,0.0,0.0,0.0,21.0,0.31,-0.020000000000000018,11.0,0.39,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,David Parry,00-0031592,DT,IND,TB,2015,5,74,317,5.38,34.0,29.0,103.0,,,0.0,0.0,0.0,34.0,0.51,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,T.Y. McGill,00-0032162,DT,IND,TB,,,72,294,,,,,,,0.0,0.0,0.0,24.0,0.36,0.07,8.0,0.29,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Darius Butler,00-0027017,FS,IND,TB,2009,2,70,192,4.41,,43.0,134.0,6.92,4.18,0.0,0.0,0.0,36.0,0.54,0.06000000000000005,0.0,0.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Dwight Lowery,00-0026253,FS,IND,TB,2008,4,71,212,4.54,16.0,33.5,116.0,7.31,4.38,0.0,0.0,0.0,67.0,1.0,0.0,4.0,0.14,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Winston Guy,00-0029142,FS,IND,TB,2012,6,73,220,4.62,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.57,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Denzelle Good,00-0031632,G,IND,TB,2015,7,77,340,,,,,,,74.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Hugh Thornton,00-0030071,G,IND,TB,2013,3,75,320,5.11,27.0,,,7.45,4.63,74.0,1.0,0.0,0.0,0.0,0.0,7.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Jack Mewhort,00-0031046,G,IND,TB,2014,2,78,305,5.37,28.0,26.0,101.0,7.79,4.64,74.0,1.0,0.0,0.0,0.0,0.0,7.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Lance Louis,00-0026961,G,IND,TB,2009,7,75,323,,,,,,,0.0,0.0,-0.06,0.0,0.0,0.0,7.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,D'Qwell Jackson,00-0024249,ILB,IND,TB,2006,2,72,242,4.73,19.0,37.0,116.0,7.05,4.36,0.0,0.0,0.0,67.0,1.0,0.06999999999999995,4.0,0.14,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jerrell Freeman,00-0025920,ILB,IND,TB,,,72,235,,,,,,,0.0,0.0,0.0,46.0,0.69,-0.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Josh McNary,00-0029744,ILB,IND,TB,,,72,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.75,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Nate Irving,00-0028005,ILB,IND,TB,2011,3,73,253,4.74,,,,,,0.0,0.0,0.0,18.0,0.27,0.24000000000000002,14.0,0.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Adam Vinatieri,00-0016919,K,IND,TB,,,72,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Daniel Adongo,00-0030583,LB,IND,TB,,,77,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.75,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Erik Walden,00-0026307,LB,IND,TB,2008,6,74,250,,,,,,,0.0,0.0,0.0,43.0,0.64,-0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Matt Overton,00-0027187,LS,IND,TB,,,73,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jonathan Newsome,00-0030995,OLB,IND,TB,2014,5,75,247,4.73,21.0,34.0,117.0,7.31,4.63,0.0,0.0,0.0,24.0,0.36,0.010000000000000009,10.0,0.36,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Robert Mathis,00-0022059,OLB,IND,TB,2003,5,74,245,,,,,,,0.0,0.0,0.0,39.0,0.58,-0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Trent Cole,00-0023579,OLB,IND,TB,2005,5,75,270,4.7,,,,,,0.0,0.0,0.0,40.0,0.6,-0.08000000000000007,4.0,0.14,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Joe Reitz,00-0026408,OT,IND,TB,,,79,325,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,7.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Patrick McAfee,00-0027145,P,IND,TB,,,73,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.61,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Matt Hasselbeck,00-0007091,QB,IND,TB,1998,6,76,235,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,2.0,309.0,0.0,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.0,0.0,0.0,,,,,,,,,20.06,11
2015,12,Ahmad Bradshaw,00-0025637,RB,IND,TB,2007,7,70,217,4.55,,34.0,112.0,6.7,4.09,22.0,0.3,-0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,20.0,0.0,21.0,0.0,2.0,0,,,,,4.0,0.10256410256410256,,,,,4.0,6.0,0.0,0.0,,,,,,,,,4.1,40
2015,12,Dan Herron,00-0029588,RB,IND,TB,2012,6,70,212,4.57,22.0,35.0,117.0,6.97,4.04,3.0,0.04,,0.0,0.0,,17.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65
2015,12,Frank Gore,00-0023500,RB,IND,TB,2005,3,69,212,4.58,,,,,,51.0,0.69,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,13.0,-6.0,16.0,0.0,0.0,0,,,,,3.0,0.07692307692307693,,,,,19.0,24.0,0.0,2.0,,,,,,,,,4.7,38
