season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,9,Cam Robinson,00-0033889,OT,JAX,CIN,2017,2,78,335,5.15,,26.0,106.0,7.81,4.82,76.0,0.95,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2017,9,Jermey Parnell,00-0026839,OT,JAX,CIN,,,78,326,,,,,,,79.0,0.99,-0.010000000000000009,0.0,0.0,0.0,5.0,0.21,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2017,9,Josh Wells,00-0030829,OT,JAX,CIN,,,78,306,,,,,,,8.0,0.1,-0.87,0.0,0.0,0.0,5.0,0.21,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2017,9,Brad Nortman,00-0029304,P,JAX,CIN,2012,6,74,214,4.78,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Blake Bortles,00-0031407,QB,JAX,CIN,2014,1,77,236,4.93,,32.5,115.0,7.08,4.21,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,1.0,259.0,0.0,15.0,0,2.8481315789473687,4.962083333333333,6.889736842105262,-1.9276535087719289,13.157894736842104,27.697267013191027,-0.4260526315789474,63.1578947368421,62.24411800013561,0.9137767367064953,,,,,,,,,,,,,,,,,,5.0,20.0,0.0,1.0,,,,,,,,,16.36,15
2017,9,Chris Ivory,00-0027531,RB,JAX,CIN,,,72,223,,,,,,,39.0,0.49,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,34.0,-6.0,38.0,0.0,1.0,0,,,,,4.0,0.10810810810810811,,,,,20.0,70.0,0.0,3.0,4.360571428571428,50.0,2.5791578947368423,,,3.5,,,11.9,16
2017,9,Corey Grant,00-0031731,RB,JAX,CIN,,,71,203,,,,,,,6.0,0.08,-0.039999999999999994,0.0,0.0,0.0,7.0,0.29,-0.23000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,0.0,1.0,,,,,,,,,1.8,43
2017,9,T.J. Yeldon,00-0032209,RB,JAX,CIN,2015,2,73,223,4.61,22.0,36.0,117.0,7.19,4.22,35.0,0.44,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,11.0,9.0,3.0,0.0,1.0,0,,,,,4.0,0.10810810810810811,,,,,11.0,41.0,0.0,2.0,3.8339024390243903,18.181818181818183,2.4036999999999997,,,3.727272727272727,,,6.200000000000001,28
2017,9,Barry Church,00-0027416,S,JAX,CIN,,,74,218,4.69,19.0,36.0,121.0,6.65,4.17,0.0,0.0,0.0,39.0,1.0,0.13,6.0,0.25,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Ben Koyack,00-0032139,TE,JAX,CIN,2015,7,77,258,4.79,,,,,,37.0,0.46,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,9,James O'Shaughnessy,00-0031951,TE,JAX,CIN,2015,5,76,245,,,,,,,5.0,0.06,-0.07,0.0,0.0,0.0,16.0,0.67,0.050000000000000044,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,1.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,1.1,34
2017,9,Marcedes Lewis,00-0024243,TE,JAX,CIN,2006,1,78,267,4.8,23.0,37.0,118.0,7.24,4.82,62.0,0.78,-0.08999999999999997,0.0,0.0,0.0,5.0,0.21,-0.03,,,,,,,,,,,,,,,,,,3.0,49.0,37.0,35.0,0.0,2.0,0,5.488333333333332,4.66,6.904866849338936,12.577823612543447,6.0,0.16216216216216217,50.0,11.57,9.66975383569661,1.9002461643033897,,,,,,,,,,,,,6.4,16
2017,9,Allen Hurns,00-0030821,WR,JAX,CIN,,,75,195,4.55,14.0,31.0,120.0,7.23,4.5,71.0,0.89,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,31.0,48.0,13.0,0.0,3.0,0,,,,,4.0,0.10810810810810811,,,,,,,,,,,,,,,,,4.6,43
2017,9,Arrelious Benn,00-0027654,WR,JAX,CIN,2010,2,74,228,4.57,20.0,37.0,118.0,,,2.0,0.02,-0.11,0.0,0.0,0.0,16.0,0.67,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72
2017,9,Jaydon Mickens,00-0033006,WR,JAX,CIN,,,71,170,,,,,,,3.0,0.04,-0.019999999999999997,0.0,0.0,0.0,13.0,0.54,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72
2017,9,Keelan Cole,00-0033681,WR,JAX,CIN,,,73,194,,,,,,,49.0,0.61,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,47.0,38.0,17.0,0.0,2.0,0,7.162000000000001,4.922,3.2506044556213305,13.677857988617703,5.0,0.13513513513513514,60.0,6.62,6.0553720254984,0.5646279745016001,,,,,,,,,,,,,6.2,34
2017,9,Marqise Lee,00-0031431,WR,JAX,CIN,2014,2,72,196,4.52,,38.0,127.0,,4.01,66.0,0.82,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,75.0,148.0,18.0,1.0,6.0,0,11.583333333333334,6.708333333333336,2.5172373687387255,53.09193690080593,12.0,0.32432432432432434,66.66666666666666,2.4799999999999986,2.3623835302893923,0.11761646971060635,,,,,,,,,,,,,17.5,8
2017,9,Mitch Morse,00-0031936,C,KC,DAL,2015,2,78,305,5.14,36.0,31.0,112.0,7.6,4.5,57.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Kenneth Acker,00-0031186,CB,KC,DAL,2014,6,72,195,,,,,,,0.0,0.0,0.0,47.0,0.7,-0.30000000000000004,5.0,0.2,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Marcus Peters,00-0032165,CB,KC,DAL,2015,1,72,197,4.53,17.0,37.5,121.0,7.08,4.08,0.0,0.0,0.0,67.0,1.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Phillip Gaines,00-0031015,CB,KC,DAL,2014,3,72,193,4.38,11.0,36.5,122.0,6.62,4.04,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.68,0.09000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Steven Nelson,00-0032150,CB,KC,DAL,2015,3,71,194,4.49,19.0,34.5,115.0,6.88,4.07,0.0,0.0,0.0,64.0,0.96,0.22999999999999998,3.0,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Terrance Mitchell,00-0031097,CB,KC,DAL,2014,7,71,191,4.63,,34.0,117.0,6.57,4.0,0.0,0.0,0.0,4.0,0.06,-0.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Daniel Sorensen,00-0030665,DB,KC,DAL,,,74,208,4.67,13.0,32.0,114.0,6.47,3.95,0.0,0.0,0.0,65.0,0.97,-0.030000000000000027,9.0,0.36,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Steven Terrell,00-0029958,DB,KC,DAL,,,70,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,-0.38999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Allen Bailey,00-0028024,DE,KC,DAL,2011,3,75,288,4.71,27.0,36.5,117.0,7.43,4.56,0.0,0.0,0.0,29.0,0.43,-0.32,3.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Chris Jones,00-0032762,DE,KC,DAL,2016,2,78,310,5.03,26.0,24.5,106.0,7.44,4.62,0.0,0.0,0.0,38.0,0.57,0.07999999999999996,2.0,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Tanoh Kpassagnon,00-0033902,DE,KC,DAL,2017,2,79,289,4.83,23.0,30.0,128.0,7.46,4.62,0.0,0.0,0.0,0.0,0.0,-0.14,4.0,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Bennie Logan,00-0030507,DT,KC,DAL,2013,3,74,315,5.08,30.0,25.0,104.0,7.53,4.67,0.0,0.0,0.0,49.0,0.73,0.19999999999999996,5.0,0.2,0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Rakeem Nunez-Roches,00-0031957,DT,KC,DAL,2015,6,74,305,5.02,26.0,34.0,114.0,7.67,4.69,0.0,0.0,0.0,26.0,0.39,0.12,5.0,0.2,0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Roy Miller,00-0027055,DT,KC,DAL,2009,3,73,301,4.93,36.0,32.0,103.0,8.01,4.74,0.0,0.0,0.0,20.0,0.3,0.13999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Anthony Sherman,00-0028074,FB,KC,DAL,2011,5,70,242,4.74,32.0,32.5,111.0,7.23,4.41,3.0,0.05,-0.08,0.0,0.0,0.0,15.0,0.6,-0.18000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2017,9,Ron Parker,00-0028445,FS,KC,DAL,,,72,206,,,,,,,0.0,0.0,0.0,67.0,1.0,0.0,1.0,0.04,0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Bryan Witzmann,00-0031152,G,KC,DAL,,,79,320,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Cameron Erving,00-0032145,G,KC,DAL,2015,1,77,315,5.15,30.0,30.5,112.0,7.48,4.63,2.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Laurent Duvernay-Tardif,00-0031022,G,KC,DAL,2014,6,77,321,,,,,,,57.0,1.0,0.97,0.0,0.0,0.0,3.0,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Zach Fulton,00-0030997,G,KC,DAL,2014,6,77,321,5.16,25.0,24.5,98.0,7.87,5.16,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,0.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Reggie Ragland,00-0033058,ILB,KC,DAL,2016,2,74,252,4.72,,31.5,116.0,,4.28,0.0,0.0,0.0,20.0,0.3,0.02999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Harrison Butker,00-0033303,K,KC,DAL,2017,7,76,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,-0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Derrick Johnson,00-0023449,LB,KC,DAL,,,75,245,4.43,18.0,,,7.15,4.1,0.0,0.0,0.0,53.0,0.79,-0.20999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Derrick Johnson,00-0023449,LB,KC,DAL,,,75,245,4.52,,37.5,120.0,7.2,3.87,0.0,0.0,0.0,53.0,0.79,-0.20999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Frank Zombo,00-0027442,LB,KC,DAL,,,75,254,,,,,,,0.0,0.0,0.0,62.0,0.93,0.31000000000000005,15.0,0.6,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Kevin Pierre-Louis,00-0031308,LB,KC,DAL,2014,4,72,230,4.51,28.0,39.0,128.0,6.92,4.02,0.0,0.0,0.0,39.0,0.58,0.5499999999999999,17.0,0.68,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Terrance Smith,00-0032820,LB,KC,DAL,,,74,235,4.77,19.0,34.5,120.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.84,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Ukeme Eligwe,00-0033468,LB,KC,DAL,2017,5,74,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.68,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,James Winchester,00-0030615,LS,KC,DAL,,,75,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Justin Houston,00-0028008,OLB,KC,DAL,2011,3,75,270,4.62,30.0,36.5,125.0,6.95,4.37,0.0,0.0,0.0,49.0,0.73,-0.13,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Tamba Hali,00-0024235,OLB,KC,DAL,2006,1,75,275,4.87,,,,,,0.0,0.0,,23.0,0.34,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Eric Fisher,00-0030584,OT,KC,DAL,2013,1,79,312,5.05,27.0,28.5,116.0,7.59,4.44,57.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2017,9,Mitchell Schwartz,00-0029253,OT,KC,DAL,2012,2,77,320,5.38,23.0,26.5,89.0,7.86,4.87,57.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2017,9,Dustin Colquitt,00-0023534,P,KC,DAL,2005,3,75,210,4.88,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Alex Smith,00-0023436,QB,KC,DAL,,,76,215,4.71,,32.0,113.0,6.82,3.96,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,2.0,255.0,1.0,12.0,0,2.6603529411764706,4.619200000000001,6.562058823529413,-1.942858823529412,23.52941176470588,29.868193785363054,-2.6732352941176467,73.52941176470588,63.287350053296365,10.24206171140952,,,,,,,,,,,,,,,,,,5.0,19.0,0.0,1.0,,,,,,,,,18.1,11
2017,9,Akeem Hunt,00-0031743,RB,KC,DAL,,,70,185,,,,,,,0.0,0.0,-0.02,0.0,0.0,0.0,10.0,0.4,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Charcandrick West,00-0030668,RB,KC,DAL,,,70,205,,,,,,,23.0,0.4,0.21000000000000002,0.0,0.0,0.0,4.0,0.16,0.07,,,,,,,,,,,,,,,,,,5.0,30.0,21.0,25.0,0.0,0.0,0,,,,,6.0,0.18181818181818182,,,,,1.0,3.0,0.0,1.0,,,,,,,,,5.8,29
2017,9,Kareem Hunt,00-0033923,RB,KC,DAL,2017,3,71,216,4.62,18.0,36.5,119.0,,,31.0,0.54,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,24.0,-12.0,34.0,0.0,1.0,0,,,,,5.0,0.15151515151515152,,,,,9.0,37.0,0.0,1.0,,,,,,,,,8.100000000000001,24
2017,9,Eric Murray,00-0033038,S,KC,DAL,2016,4,71,199,4.49,15.0,39.5,124.0,7.08,4.05,0.0,0.0,0.0,15.0,0.22,-0.42000000000000004,21.0,0.84,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Demetrius Harris,00-0030155,TE,KC,DAL,,,79,230,,,,,,,20.0,0.35,-0.31000000000000005,0.0,0.0,0.0,14.0,0.56,-0.15999999999999992,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0,,,,,1.0,0.030303030303030304,,,,,,,,,,,,,,,,,0.0,38
2017,9,Ross Travis,00-0032319,TE,KC,DAL,,,79,235,,,,,,,5.0,0.09,-0.07,0.0,0.0,0.0,5.0,0.2,0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,3.0,24.0,2.0,0.0,0.0,0,,,,,2.0,0.06060606060606061,,,,,,,,,,,,,,,,,0.8,36
2017,9,Travis Kelce,00-0030506,TE,KC,DAL,2013,3,77,250,4.63,,,,,,54.0,0.95,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,73.0,57.0,27.0,1.0,7.0,0,6.643333333333334,8.493333333333334,2.259334333133923,26.79844023127605,9.0,0.2727272727272727,77.77777777777779,3.9399999999999986,3.2807695490317395,0.6592304509682592,,,,,,,,,,,,,16.8,2
2017,9,De'Anthony Thomas,00-0031060,WR,KC,DAL,2014,4,68,176,4.39,8.0,32.0,124.0,,,39.0,0.68,0.45000000000000007,0.0,0.0,0.0,12.0,0.48,-0.050000000000000044,,,,,,,,,,,,,,,,,,3.0,41.0,38.0,3.0,0.0,1.0,0,,,,,3.0,0.09090909090909091,,,,,,,,,,,,,,,,,5.6000000000000005,37
2017,9,Demarcus Robinson,00-0032775,WR,KC,DAL,2016,4,73,203,4.59,,34.5,123.0,6.77,4.19,56.0,0.98,0.16000000000000003,0.0,0.0,0.0,1.0,0.04,0.010000000000000002,,,,,,,,,,,,,,,,,,2.0,18.0,18.0,0.0,0.0,1.0,0,,,,,2.0,0.06060606060606061,,,,,,,,,,,,,,,,,2.8,54
2017,9,Jehu Chesson,00-0033464,WR,KC,DAL,2017,4,74,204,4.47,10.0,35.5,132.0,6.7,4.09,4.0,0.07,0.07,0.0,0.0,0.0,17.0,0.68,-0.009999999999999898,,,,,,,,,,,,,,,,,,1.0,10.0,5.0,5.0,0.0,1.0,0,,,,,1.0,0.030303030303030304,,,,,,,,,,,,,,,,,1.5,64
2017,9,Tyreek Hill,00-0033040,WR,KC,DAL,2016,5,70,191,,,,,,,48.0,0.84,-0.010000000000000009,0.0,0.0,0.0,5.0,0.2,0.08000000000000002,,,,,,,,,,,,,,,,,,2.0,64.0,76.0,53.0,1.0,1.0,0,,,,,4.0,0.12121212121212122,,,,,4.0,9.0,0.0,1.0,,,,,,,,,14.3,13
2017,9,Austin Blythe,00-0032455,C,LA,NYG,2016,7,74,298,5.36,29.0,27.5,99.0,7.52,4.53,22.0,0.34,-0.06,0.0,0.0,0.0,9.0,0.26,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,John Sullivan,00-0026327,C,LA,NYG,2008,6,76,312,5.35,21.0,30.0,103.0,7.62,4.55,42.0,0.66,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Blake Countess,00-0032793,CB,LA,NYG,2016,6,70,191,,,,,,,0.0,0.0,0.0,12.0,0.18,-0.18,24.0,0.71,0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Dominique Hatfield,00-0033845,CB,LA,NYG,,,70,178,,,,,,,0.0,0.0,0.0,8.0,0.12,0.01999999999999999,22.0,0.65,-0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Troy Hill,00-0031785,CB,LA,NYG,,,71,182,4.55,,32.5,120.0,6.81,4.21,0.0,0.0,0.0,10.0,0.15,0.04999999999999999,15.0,0.44,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Trumaine Johnson,00-0029690,CB,LA,NYG,2012,3,74,213,4.5,19.0,35.5,122.0,7.2,4.15,0.0,0.0,0.0,55.0,0.81,-0.08999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,John Johnson,00-0033927,DB,LA,NYG,2017,3,72,204,4.61,14.0,37.0,119.0,6.72,4.18,0.0,0.0,0.0,57.0,0.84,0.05999999999999994,14.0,0.41,0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Marqui Christian,00-0032786,DB,LA,NYG,2016,5,71,195,,,,,,,0.0,0.0,0.0,10.0,0.15,0.04999999999999999,25.0,0.74,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Nickell Robey-Coleman,00-0030041,DB,LA,NYG,,,68,180,4.53,10.0,37.5,127.0,6.74,4.09,0.0,0.0,0.0,31.0,0.46,-0.2,10.0,0.29,-0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Morgan Fox,00-0032671,DE,LA,NYG,,,75,275,,,,,,,0.0,0.0,0.0,32.0,0.47,0.08999999999999997,4.0,0.12,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Robert Quinn,00-0027952,DE,LA,NYG,2011,1,76,264,4.62,22.0,34.0,116.0,7.13,4.4,0.0,0.0,0.0,36.0,0.53,-0.15000000000000002,2.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Samson Ebukam,00-0033945,DE,LA,NYG,2017,4,75,245,,,,,,,0.0,0.0,0.0,20.0,0.29,0.14999999999999997,21.0,0.62,0.41000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Tyrunn Walker,00-0029208,DE,LA,NYG,,,75,310,,,,,,,0.0,0.0,0.0,17.0,0.25,0.07,4.0,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Aaron Donald,00-0031388,DL,LA,NYG,2014,1,73,280,4.68,35.0,32.0,116.0,7.11,4.39,0.0,0.0,0.0,46.0,0.68,-0.1399999999999999,3.0,0.09,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Ethan Westbrooks,00-0030986,DT,LA,NYG,,,76,287,4.9,19.0,29.0,110.0,7.3,4.67,0.0,0.0,0.0,22.0,0.32,0.14,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Michael Brockers,00-0029630,DT,LA,NYG,2012,1,77,297,5.31,,26.5,105.0,7.46,4.81,0.0,0.0,0.0,36.0,0.53,-0.08999999999999997,4.0,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Tanzel Smart,00-0033963,DT,LA,NYG,2017,6,73,295,5.24,22.0,27.0,105.0,7.53,4.57,0.0,0.0,0.0,26.0,0.38,0.09999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jamon Brown,00-0032244,G,LA,NYG,2015,3,76,340,5.08,,,,,,64.0,1.0,0.020000000000000018,0.0,0.0,0.0,9.0,0.26,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Rodger Saffold,00-0027648,G,LA,NYG,2010,2,77,325,5.21,27.0,29.5,113.0,7.42,4.67,64.0,1.0,0.0,0.0,0.0,0.0,9.0,0.26,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Alec Ogletree,00-0030527,ILB,LA,NYG,2013,1,75,250,4.7,20.0,33.5,122.0,7.16,4.39,0.0,0.0,0.0,58.0,0.85,-0.050000000000000044,4.0,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Connor Barwin,00-0027022,ILB,LA,NYG,2009,2,76,255,4.47,21.0,40.5,128.0,6.87,4.18,0.0,0.0,0.0,48.0,0.71,-0.15000000000000002,3.0,0.09,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
