season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,8,Marcus Johnson,00-0032980,WR,NYG,SEA,,,73,207,,,,,,,56.0,0.86,0.06999999999999995,0.0,0.0,0.0,2.0,0.07,-0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,3.0,45.0,0.0,0.0,0.0,0,11.291666666666666,8.161666666666667,0.8507448988068576,26.351614157915222,6.0,0.1935483870967742,16.666666666666664,-0.46000000000000085,0.4955393696391184,-0.9555393696391192,,,,,,,,,,,,,0.8,76
2022,8,Richie James,00-0034286,WR,NYG,SEA,2018,7,69,185,4.48,6.0,35.5,122.0,6.87,4.16,4.0,0.06,-0.03,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80
2022,8,Wan'Dale Robinson,00-0038117,WR,NYG,SEA,2022,2,68,185,4.44,,34.5,118.0,,,45.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,15.0,12.0,7.0,0.0,0.0,0,,,,,3.0,0.0967741935483871,,,,,,,,,,,,,,,,,2.5,63
2022,8,Brandin Echols,00-0036504,CB,NYJ,NE,2021,6,70,179,,,,,,,0.0,0.0,0.0,6.0,0.08,-0.009999999999999995,16.0,0.57,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,D.J. Reed,00-0034384,CB,NYJ,NE,2018,5,69,190,4.51,11.0,36.5,,,,0.0,0.0,0.0,78.0,1.0,0.0,2.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Michael Carter II,00-0036501,CB,NYJ,NE,,,70,184,,,,,,,0.0,0.0,0.0,59.0,0.76,0.13,2.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Sauce Gardner,00-0037190,CB,NYJ,NE,2022,1,75,190,4.41,,,,,,0.0,0.0,0.0,78.0,1.0,0.0,8.0,0.29,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Justin Hardee,00-0033770,DB,NYJ,NE,,,73,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.79,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Marcell Harris,00-0034730,DB,NYJ,NE,2018,6,72,208,,16.0,,,,,0.0,0.0,0.0,0.0,0.0,-0.11,16.0,0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Bryce Huff,00-0036151,DE,NYJ,NE,,,75,255,,,,,,,0.0,0.0,0.0,14.0,0.18,-0.07,2.0,0.07,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Carl Lawson,00-0033463,DE,NYJ,NE,2017,4,74,265,4.67,35.0,33.0,114.0,7.46,4.19,0.0,0.0,0.0,41.0,0.53,-0.09999999999999998,2.0,0.07,-0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jacob Martin,00-0034163,DE,NYJ,NE,2018,6,74,242,,,,,,,0.0,0.0,0.0,20.0,0.26,0.020000000000000018,22.0,0.79,0.22000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,John Franklin-Myers,00-0034805,DE,NYJ,NE,2018,4,76,288,4.75,26.0,33.0,113.0,7.36,4.48,0.0,0.0,0.0,49.0,0.63,0.08999999999999997,1.0,0.04,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Micheal Clemons,00-0038107,DE,NYJ,NE,2022,4,77,263,,24.0,,116.0,,,0.0,0.0,0.0,14.0,0.18,-0.020000000000000018,16.0,0.57,0.10999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Solomon Thomas,00-0033870,DE,NYJ,NE,2017,1,75,285,4.69,30.0,35.0,126.0,6.95,4.28,0.0,0.0,0.0,21.0,0.27,-0.07999999999999996,6.0,0.21,0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Vinny Curry,00-0029412,DE,NYJ,NE,2012,2,75,279,4.87,,32.0,110.0,6.9,4.4,0.0,0.0,0.0,27.0,0.35,0.02999999999999997,6.0,0.21,0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Nathan Shepherd,00-0034760,DT,NYJ,NE,2018,3,76,315,5.09,,31.0,112.0,7.5,4.53,0.0,0.0,0.0,21.0,0.27,-0.07,10.0,0.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Quinnen Williams,00-0035718,DT,NYJ,NE,2019,1,75,303,4.83,,30.5,112.0,,,0.0,0.0,0.0,56.0,0.72,0.09999999999999998,8.0,0.29,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Sheldon Rankins,00-0032759,DT,NYJ,NE,2016,1,74,305,5.03,28.0,34.5,118.0,7.44,4.59,0.0,0.0,0.0,49.0,0.63,0.14,1.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jordan Whitehead,00-0034374,FS,NYJ,NE,2018,4,70,198,,21.0,,,,,0.0,0.0,0.0,78.0,1.0,0.0,2.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Connor McGovern,00-0033011,G,NYJ,NE,,,76,306,5.11,33.0,33.0,109.0,7.5,4.65,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Dan Feeney,00-0033910,G,NYJ,NE,2017,3,76,310,5.24,26.0,28.0,101.0,7.52,4.68,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Laken Tomlinson,00-0032234,G,NYJ,NE,2015,1,75,323,5.33,25.0,31.5,103.0,8.17,4.87,59.0,1.0,0.0,0.0,0.0,0.0,4.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Nate Herbig,00-0035383,G,NYJ,NE,,,76,334,5.41,29.0,24.0,90.0,8.15,5.04,59.0,1.0,0.0,0.0,0.0,0.0,4.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,C.J. Mosley,00-0031296,ILB,NYJ,NE,2014,1,74,231,4.65,,35.0,118.0,7.3,4.4,0.0,0.0,0.0,78.0,1.0,0.0,8.0,0.29,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Greg Zuerlein,00-0029621,K,NYJ,NE,2012,6,72,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jamien Sherwood,00-0036500,LB,NYJ,NE,2021,5,74,216,4.76,15.0,36.0,123.0,7.15,4.36,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.57,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Quincy Williams,00-0035680,LB,NYJ,NE,2019,3,71,230,,,,,,,0.0,0.0,0.0,58.0,0.74,0.21999999999999997,2.0,0.07,0.030000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Thomas Hennessy,00-0033260,LS,NYJ,NE,,,74,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Kwon Alexander,00-0032109,MLB,NYJ,NE,2015,4,73,227,4.55,24.0,36.0,121.0,7.14,4.2,0.0,0.0,0.0,33.0,0.42,-0.23000000000000004,0.0,0.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Cedric Ogbuehi,00-0032233,OT,NYJ,NE,2015,1,77,306,4.98,23.0,,,,,59.0,1.0,0.27,0.0,0.0,0.0,4.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Conor McDermott,00-0033300,OT,NYJ,NE,2017,6,80,305,5.18,,28.5,105.0,7.52,4.58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.14,-0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Duane Brown,00-0026166,OT,NYJ,NE,2008,1,76,329,5.07,24.0,27.5,105.0,7.58,4.52,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Braden Mann,00-0036313,P,NYJ,NE,2020,6,71,198,4.83,,31.0,111.0,7.03,4.13,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Zach Wilson,00-0037013,QB,NYJ,NE,2021,1,74,214,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,2.0,336.0,3.0,15.0,0,3.5099268292682924,8.086500000000001,9.911714285714288,-1.8252142857142868,12.195121951219512,47.13122319651803,1.4831428571428575,48.78048780487805,55.988508644627366,-7.208020839749317,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,15.639999999999997,19
2022,8,James Robinson,00-0035831,RB,NYJ,NE,,,69,219,4.64,24.0,40.0,125.0,7.03,4.19,13.0,0.22,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0,,,,,1.0,0.029411764705882353,,,,,5.0,17.0,0.0,0.0,,,,,,,,,1.7000000000000002,57
2022,8,Michael Carter,00-0036924,RB,NYJ,NE,,,68,201,4.5,16.0,34.0,119.0,6.81,3.98,33.0,0.56,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,35.0,17.0,37.0,0.0,1.0,0,,,,,7.0,0.20588235294117646,,,,,7.0,26.0,0.0,1.0,,,,,,,,,8.1,33
2022,8,Ty Johnson,00-0035537,RB,NYJ,NE,2019,6,70,210,,,,,,,19.0,0.32,0.15,0.0,0.0,0.0,12.0,0.43,-0.18,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0,,,,,2.0,0.058823529411764705,,,,,2.0,6.0,0.0,0.0,,,,,,,,,0.6000000000000001,64
2022,8,Lamarcus Joyner,00-0031389,S,NYJ,NE,2014,2,68,185,4.55,14.0,37.5,124.0,7.26,4.4,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Will Parks,00-0032958,S,NYJ,NE,2016,6,72,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Ashtyn Davis,00-0036329,SAF,NYJ,NE,2020,3,73,205,,14.0,,,,,0.0,0.0,0.0,0.0,0.0,-0.01,22.0,0.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,C.J. Uzomah,00-0032134,TE,NYJ,NE,2015,5,78,271,,,,,,,37.0,0.63,0.020000000000000018,0.0,0.0,0.0,14.0,0.5,0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,27.0,13.0,14.0,0.0,1.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,3.2,24
2022,8,Jeremy Ruckert,00-0037805,TE,NYJ,NE,2022,3,77,250,,19.0,,,,,0.0,0.0,-0.1,0.0,0.0,0.0,10.0,0.36,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Tyler Conklin,00-0034270,TE,NYJ,NE,2018,5,75,248,4.8,18.0,38.0,120.0,7.13,4.23,44.0,0.75,0.0,0.0,0.0,0.0,10.0,0.36,0.21999999999999997,,,,,,,,,,,,,,,,,,6.0,79.0,149.0,28.0,2.0,5.0,0,15.342000000000002,3.703333333333333,3.0512798655012845,44.22472687440546,10.0,0.29411764705882354,60.0,4.948333333333333,3.408488444106903,1.5398448892264303,,,,,,,,,,,,,22.9,1
2022,8,Braxton Berrios,00-0034419,WR,NYJ,NE,2018,6,69,185,,11.0,,,,,30.0,0.51,-0.050000000000000044,0.0,0.0,0.0,10.0,0.36,0.03999999999999998,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,0.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,0.0,80
2022,8,Denzel Mims,00-0036255,WR,NYJ,NE,2020,2,75,207,4.38,16.0,38.5,131.0,6.66,4.43,44.0,0.75,0.34,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,2.0,76.0,54.0,47.0,0.0,2.0,0,,,,,3.0,0.08823529411764706,,,,,,,,,,,,,,,,,8.600000000000001,37
2022,8,Elijah Moore,00-0036980,WR,NYJ,NE,2021,2,70,180,4.35,17.0,36.0,121.0,6.63,4.07,10.0,0.17,-0.4099999999999999,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,0.0,0.0,-6.0,0.0,0.0,0.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,0.0,80
2022,8,Garrett Wilson,00-0037740,WR,NYJ,NE,2022,1,72,183,4.38,,36.0,123.0,,4.36,52.0,0.88,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,115.0,60.0,57.0,0.0,5.0,0,8.48857142857143,6.782857142857144,3.6853457291418152,17.128361822951195,7.0,0.20588235294117646,85.71428571428571,9.701666666666666,8.071732911416325,1.6299337552503417,,,,,,,,,,,,,14.5,15
2022,8,Jeff Smith,00-0035510,WR,NYJ,NE,,,73,195,,,,,,,13.0,0.22,-0.37,0.0,0.0,0.0,6.0,0.21,0.03,,,,,,,,,,,,,,,,,,1.0,23.0,12.0,11.0,0.0,1.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,2.8000000000000003,60
2022,8,Cam Jurgens,00-0038112,C,PHI,PIT,2022,2,75,303,4.92,25.0,,,,,11.0,0.19,0.19,0.0,0.0,0.0,5.0,0.19,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Jason Kelce,00-0028129,C,PHI,PIT,2011,6,75,295,4.89,,30.5,110.0,7.22,4.14,46.0,0.81,-0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Avonte Maddox,00-0034377,CB,PHI,PIT,2018,4,69,191,4.39,13.0,37.0,125.0,6.51,4.0,0.0,0.0,0.0,69.0,0.91,0.15000000000000002,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Darius Slay,00-0030062,CB,PHI,PIT,2013,2,72,192,4.36,14.0,35.5,124.0,6.9,4.21,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,James Bradberry,00-0032890,CB,PHI,PIT,2016,2,73,212,4.5,16.0,36.0,124.0,6.91,4.21,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Josiah Scott,00-0036303,CB,PHI,PIT,2020,4,69,185,4.42,17.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.71,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Zech McPhearson,00-0036917,CB,PHI,PIT,2021,4,71,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.82,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Brandon Graham,00-0027865,DE,PHI,PIT,2010,1,74,265,4.71,31.0,,,,,0.0,0.0,0.0,13.0,0.17,-0.26,3.0,0.11,-0.06000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Milton Williams,00-0036916,DE,PHI,PIT,2021,3,75,290,4.67,34.0,38.5,121.0,6.96,4.33,0.0,0.0,0.0,30.0,0.39,0.12,3.0,0.11,-0.06000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Robert Quinn,00-0027952,DE,PHI,PIT,2011,1,76,264,4.62,22.0,34.0,116.0,7.13,4.4,0.0,0.0,,20.0,0.26,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Fletcher Cox,00-0029653,DT,PHI,PIT,2012,1,76,310,4.77,30.0,26.0,103.0,7.07,4.53,0.0,0.0,0.0,44.0,0.58,-0.17000000000000004,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jordan Davis,00-0037073,DT,PHI,PIT,2022,1,78,336,4.78,,32.0,123.0,,,0.0,0.0,0.0,19.0,0.25,-0.08000000000000002,4.0,0.15,-0.18000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Marlon Tuipulotu,00-0036920,DT,PHI,PIT,2021,6,74,307,,,,,,,0.0,0.0,0.0,36.0,0.47,0.19999999999999996,3.0,0.11,-0.06000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Isaac Seumalo,00-0032954,G,PHI,PIT,2016,3,76,303,5.19,,26.0,105.0,7.4,4.52,46.0,0.81,-0.18999999999999995,0.0,0.0,0.0,5.0,0.19,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Landon Dickerson,00-0037002,G,PHI,PIT,2021,2,78,333,,,,,,,50.0,0.88,-0.07999999999999996,0.0,0.0,0.0,5.0,0.19,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Sua Opeta,00-0035384,G,PHI,PIT,,,76,305,5.02,39.0,33.0,112.0,8.06,4.94,11.0,0.19,0.15,0.0,0.0,0.0,5.0,0.19,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Jake Elliott,00-0033787,K,PHI,PIT,2017,5,69,167,4.79,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.41,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Kyron Johnson,00-0037084,LB,PHI,PIT,2022,6,72,235,,,,,,,0.0,0.0,0.0,6.0,0.08,0.08,18.0,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Nakobe Dean,00-0037615,LB,PHI,PIT,2022,3,71,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.78,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Patrick Johnson,00-0036922,LB,PHI,PIT,2021,7,74,248,4.59,16.0,35.0,119.0,6.97,4.41,0.0,0.0,0.0,26.0,0.34,0.12000000000000002,21.0,0.78,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Shaun Bradley,00-0036401,LB,PHI,PIT,2020,6,73,240,4.51,14.0,32.5,121.0,7.07,4.24,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.78,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,T.J. Edwards,00-0035386,LB,PHI,PIT,,,72,228,,16.0,,,,,0.0,0.0,0.0,75.0,0.99,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Rick Lovato,00-0031911,LS,PHI,PIT,,,74,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Javon Hargrave,00-0033109,NT,PHI,PIT,2016,3,74,307,4.93,29.0,34.5,109.0,7.9,4.7,0.0,0.0,0.0,46.0,0.61,-0.10999999999999999,3.0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Haason Reddick,00-0033875,OLB,PHI,PIT,2017,1,73,240,4.52,24.0,36.5,133.0,7.01,4.37,0.0,0.0,0.0,48.0,0.63,-0.09999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Josh Sweat,00-0034381,OLB,PHI,PIT,2018,4,77,265,4.53,,39.5,124.0,,4.28,0.0,0.0,0.0,42.0,0.55,-0.08999999999999997,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Kyzir White,00-0034375,OLB,PHI,PIT,2018,4,74,234,,21.0,35.5,113.0,,,0.0,0.0,0.0,57.0,0.75,-0.13,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Andre Dillard,00-0035233,OT,PHI,PIT,2019,1,77,315,4.96,24.0,29.0,118.0,7.44,4.4,11.0,0.19,0.19,0.0,0.0,0.0,2.0,0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Jack Driscoll,00-0036396,OT,PHI,PIT,2020,4,77,312,5.02,23.0,29.5,114.0,,,11.0,0.19,-0.29,0.0,0.0,0.0,5.0,0.19,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Jordan Mailata,00-0034429,OT,PHI,PIT,2018,7,80,365,,,,,,,53.0,0.93,-0.06999999999999995,0.0,0.0,0.0,5.0,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Lane Johnson,00-0030561,OT,PHI,PIT,2013,1,78,325,4.72,28.0,34.0,118.0,7.31,4.52,46.0,0.81,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Arryn Siposs,00-0036013,P,PHI,PIT,,,74,212,5.09,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Gardner Minshew,00-0035289,QB,PHI,PIT,2019,6,73,225,4.97,,33.5,116.0,7.14,4.45,11.0,0.19,,0.0,0.0,,0.0,0.0,,2.0,1.0,0.0,23.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,,,,,,,,0.8200000000000001,31
2022,8,Jalen Hurts,00-0036389,QB,PHI,PIT,2020,2,73,223,4.59,,35.0,125.0,,,46.0,0.81,-0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,4.0,267.0,0.0,12.0,0,2.683642857142857,9.875263157894736,11.351428571428572,-1.4761654135338365,28.57142857142857,51.90497567671137,2.422857142857143,67.85714285714286,61.78034948451179,6.076793372631073,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,0.0,,,,,,,,,27.68,2
2022,8,Boston Scott,00-0034414,RB,PHI,PIT,2018,6,66,203,,,,,,,13.0,0.23,0.09,0.0,0.0,0.0,7.0,0.26,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,0.0,1.0,,,,,,,,,2.1,55
2022,8,Kenneth Gainwell,00-0036919,RB,PHI,PIT,2021,5,69,200,4.42,21.0,,,,,14.0,0.25,0.010000000000000009,0.0,0.0,0.0,4.0,0.15,0.06999999999999999,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,6.0,0.0,0.0,0,,,,,1.0,0.03333333333333333,,,,,1.0,3.0,0.0,1.0,,,,,,,,,1.6,58
