season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,12,D'Juan Hines,00-0034548,LB,CLE,CIN,,,73,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Ray-Ray Armstrong,00-0030050,LB,CLE,CIN,,,75,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Charley Hughlett,00-0029008,LS,CLE,CIN,,,76,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Joe Schobert,00-0033125,MLB,CLE,CIN,2016,4,73,240,4.76,22.0,33.5,111.0,7.11,4.3,0.0,0.0,0.0,74.0,1.0,0.31999999999999995,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jamie Collins,00-0030421,OLB,CLE,CIN,2013,2,75,255,4.64,19.0,41.5,139.0,7.1,4.32,0.0,0.0,0.0,73.0,0.99,0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Chris Hubbard,00-0029963,OT,CLE,CIN,,,76,295,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2018,12,Greg Robinson,00-0031386,OT,CLE,CIN,2014,1,77,330,4.92,32.0,28.5,113.0,7.8,4.86,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2018,12,Britton Colquitt,00-0026516,P,CLE,CIN,,,75,210,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Baker Mayfield,00-0034855,QB,CLE,CIN,2018,1,73,215,4.84,,29.0,111.0,7.0,4.28,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,4.0,258.0,0.0,14.0,0,3.013230769230769,8.207368421052632,10.028076923076924,-1.8207085020242921,15.384615384615385,33.746787995304096,1.874230769230769,73.07692307692307,63.55155587482911,9.525367202093953,,,,,,,,,,,,,,,,,,4.0,-4.0,0.0,0.0,,,,,,,,,25.92,5
2018,12,Dontrell Hilliard,00-0034253,RB,CLE,CIN,,,71,202,,,,,,,3.0,0.05,-0.12000000000000001,0.0,0.0,0.0,9.0,0.36,-0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60
2018,12,Duke Johnson,00-0032257,RB,CLE,CIN,2015,3,69,210,4.54,,33.5,121.0,,,18.0,0.28,-0.03999999999999998,0.0,0.0,0.0,1.0,0.04,-0.010000000000000002,,,,,,,,,,,,,,,,,,1.0,23.0,27.0,1.0,0.0,1.0,0,,,,,2.0,0.08,,,,,2.0,16.0,0.0,2.0,,,,,,,,,4.4,41
2018,12,Nick Chubb,00-0034791,RB,CLE,CIN,2018,2,71,227,4.52,29.0,38.5,128.0,7.09,4.25,46.0,0.72,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,44.0,9.0,35.0,1.0,2.0,0,,,,,3.0,0.12,,,,,28.0,84.0,1.0,5.0,4.765952380952381,46.42857142857143,2.776291666666666,100.54063114926352,-18.54063114926352,3.0,-0.6866900425653155,0.18518518518518517,26.3,3
2018,12,Damarious Randall,00-0032251,S,CLE,CIN,2015,1,71,196,4.46,14.0,38.0,120.0,6.83,4.07,0.0,0.0,0.0,74.0,1.0,0.010000000000000009,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Tavierre Thomas,00-0034488,SAF,CLE,CIN,,,70,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Darren Fells,00-0029738,TE,CLE,CIN,,,79,281,,,,,,,35.0,0.55,-0.04999999999999993,0.0,0.0,0.0,6.0,0.24,-0.12,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,1.0,0,,,,,1.0,0.04,,,,,,,,,,,,,,,,,7.1,18
2018,12,David Njoku,00-0033885,TE,CLE,CIN,2017,1,76,246,4.64,21.0,37.5,133.0,6.97,4.34,43.0,0.67,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,63.0,21.0,42.0,1.0,3.0,0,3.8619999999999997,5.6066666666666665,5.907247909759825,7.40612894565259,5.0,0.2,100.0,8.738,6.545138514919563,2.192861485080437,,,,,,,,,,,,,14.8,3
2018,12,Orson Charles,00-0029414,TE,CLE,CIN,2012,4,75,257,4.73,35.0,,,,,24.0,0.38,0.12,0.0,0.0,0.0,16.0,0.64,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2018,12,Seth DeValve,00-0033080,TE,CLE,CIN,2016,4,75,245,,,,,,,15.0,0.23,0.15000000000000002,0.0,0.0,0.0,10.0,0.4,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2018,12,Antonio Callaway,00-0034772,WR,CLE,CIN,2018,4,71,200,4.41,,34.0,121.0,,,38.0,0.59,-0.15000000000000002,0.0,0.0,0.0,2.0,0.08,0.08,,,,,,,,,,,,,,,,,,4.0,62.0,100.0,16.0,1.0,3.0,0,20.51,6.392,2.8454671828009706,39.33187588693284,5.0,0.2,80.0,3.9849999999999977,2.6628605952547844,1.3221394047452133,,,,,,,,,,,,,14.2,23
2018,12,Breshad Perriman,00-0032054,WR,CLE,CIN,2015,1,74,215,,,,,,,35.0,0.55,0.30000000000000004,0.0,0.0,0.0,1.0,0.04,-0.010000000000000002,,,,,,,,,,,,,,,,,,1.0,6.0,4.0,2.0,0.0,0.0,0,,,,,1.0,0.04,,,,,1.0,-12.0,0.0,0.0,,,,,,,,,-0.10000000000000009,80
2018,12,Damion Ratley,00-0034273,WR,CLE,CIN,2018,6,74,200,,,,,,,2.0,0.03,-0.010000000000000002,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
2018,12,Jarvis Landry,00-0031382,WR,CLE,CIN,2014,2,71,202,4.65,12.0,28.5,110.0,,,39.0,0.61,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,3.0,30.0,42.0,11.0,0.0,3.0,0,8.803999999999998,6.954000000000001,2.5206373840237406,16.883365934108078,5.0,0.2,60.0,3.526666666666666,2.141346171236817,1.3853204954298488,,,,,,,,,,,,,4.5,56
2018,12,Rashard Higgins,00-0032977,WR,CLE,CIN,2016,5,73,198,4.64,13.0,32.0,116.0,,,20.0,0.31,-0.10999999999999999,0.0,0.0,0.0,1.0,0.04,-0.010000000000000002,,,,,,,,,,,,,,,,,,1.0,24.0,42.0,7.0,0.0,1.0,0,,,,,3.0,0.12,,,,,,,,,,,,,,,,,2.9000000000000004,64
2018,12,Connor Williams,00-0034352,C,DAL,WAS,2018,2,77,310,5.05,26.0,34.0,112.0,7.83,4.63,1.0,0.01,-0.99,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Joe Looney,00-0029278,C,DAL,WAS,2012,4,75,310,5.02,26.0,,,,,70.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Anthony Brown,00-0033047,CB,DAL,WAS,2016,6,71,196,4.33,19.0,35.0,115.0,7.03,4.19,0.0,0.0,0.0,44.0,0.7,-0.12,5.0,0.16,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Byron Jones,00-0032239,CB,DAL,WAS,2015,1,73,194,4.43,,44.5,147.0,6.78,3.94,0.0,0.0,0.0,63.0,1.0,0.0,16.0,0.52,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Chidobe Awuzie,00-0033548,CB,DAL,WAS,2017,2,72,202,4.43,16.0,34.5,132.0,6.81,4.14,0.0,0.0,0.0,63.0,1.0,0.0,5.0,0.16,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jourdan Lewis,00-0033928,CB,DAL,WAS,2017,3,70,190,4.54,15.0,34.5,121.0,,,0.0,0.0,-0.02,4.0,0.06,0.039999999999999994,4.0,0.13,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Darian Thompson,00-0033083,DB,DAL,WAS,2016,3,74,212,4.69,12.0,32.5,118.0,7.26,4.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.13,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,DeMarcus Lawrence,00-0031411,DE,DAL,WAS,2014,2,75,254,4.8,20.0,34.5,113.0,7.46,4.31,0.0,0.0,0.0,52.0,0.83,-0.010000000000000009,5.0,0.16,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Dorance Armstrong,00-0034373,DE,DAL,WAS,2018,4,76,255,4.87,20.0,30.0,118.0,7.12,4.23,0.0,0.0,0.0,14.0,0.22,-0.010000000000000009,11.0,0.35,0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Antwaun Woods,00-0032871,DT,DAL,WAS,,,73,307,5.18,,,,,,0.0,0.0,0.0,34.0,0.54,-0.10999999999999999,3.0,0.1,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Caraun Reid,00-0031071,DT,DAL,WAS,2014,5,74,292,4.91,20.0,26.5,106.0,7.59,4.58,0.0,0.0,0.0,11.0,0.17,-0.5299999999999999,0.0,0.0,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Daniel Ross,00-0033535,DT,DAL,WAS,,,75,305,,,,,,,0.0,0.0,0.0,16.0,0.25,-0.18,2.0,0.06,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Maliek Collins,00-0033131,DT,DAL,WAS,2016,3,74,310,5.03,25.0,29.5,109.0,7.53,4.52,0.0,0.0,0.0,42.0,0.67,-0.09999999999999998,3.0,0.1,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Tyrone Crawford,00-0029641,DT,DAL,WAS,2012,3,76,290,4.82,28.0,33.0,113.0,7.09,4.44,0.0,0.0,0.0,48.0,0.76,0.07999999999999996,5.0,0.16,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Kavon Frazier,00-0033048,FS,DAL,WAS,2016,6,72,220,4.53,18.0,,,,,0.0,0.0,0.0,0.0,0.0,-0.05,19.0,0.61,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Xavier Woods,00-0033579,FS,DAL,WAS,2017,6,71,200,4.54,19.0,33.5,122.0,6.72,4.13,0.0,0.0,0.0,63.0,1.0,0.0,4.0,0.13,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Xavier Su'a-Filo,00-0031410,G,DAL,WAS,2014,2,76,310,5.04,25.0,25.0,102.0,7.6,4.44,70.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Zack Martin,00-0031402,G,DAL,WAS,2014,1,76,315,5.22,29.0,28.0,106.0,7.65,4.59,70.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Brett Maher,00-0030332,K,DAL,WAS,,,72,180,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Justin March,00-0031999,LB,DAL,WAS,,,72,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.52,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Randy Gregory,00-0032197,LB,DAL,WAS,2015,2,77,242,4.64,24.0,36.5,125.0,,,0.0,0.0,0.0,35.0,0.56,-0.04999999999999993,1.0,0.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,L.P. LaDouceur,00-0023298,LS,DAL,WAS,,,77,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jaylon Smith,00-0033052,MLB,DAL,WAS,2016,2,74,240,4.67,,,,,,0.0,0.0,0.0,63.0,1.0,0.0,5.0,0.16,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Damien Wilson,00-0032215,OLB,DAL,WAS,2015,4,72,260,4.77,22.0,37.0,119.0,7.21,4.2,0.0,0.0,0.0,19.0,0.3,0.09,26.0,0.84,0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Leighton Vander Esch,00-0034674,OLB,DAL,WAS,2018,1,76,255,4.65,20.0,39.5,124.0,6.88,4.15,0.0,0.0,0.0,59.0,0.94,-0.040000000000000036,11.0,0.35,-0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Cameron Fleming,00-0031067,OT,DAL,WAS,2014,4,77,320,5.28,26.0,23.5,97.0,8.24,5.0,69.0,0.99,0.9299999999999999,0.0,0.0,0.0,5.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2018,12,La'el Collins,00-0031534,OT,DAL,WAS,,,76,315,5.1,21.0,27.0,108.0,7.7,4.63,70.0,1.0,0.020000000000000018,0.0,0.0,0.0,5.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2018,12,Chris Jones,00-0028664,P,DAL,WAS,,,72,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Dak Prescott,00-0033077,QB,DAL,WAS,2016,4,74,238,4.79,,32.5,116.0,7.11,4.32,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,2.0,258.0,0.0,11.0,0,2.7564838709677417,4.281363636363635,6.207419354838709,-1.926055718475074,16.129032258064516,31.45919420455648,-2.4377419354838716,70.96774193548387,68.8836677420524,2.0840741934314764,,,,,,,,,,,,,,,,,,6.0,18.0,1.0,3.0,,,,,,,,,26.12,4
2018,12,Ezekiel Elliott,00-0033045,RB,DAL,WAS,2016,1,72,226,4.47,,32.5,118.0,,,65.0,0.93,0.050000000000000044,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,5.0,22.0,-7.0,33.0,0.0,0.0,0,,,,,6.0,0.1935483870967742,,,,,26.0,121.0,1.0,5.0,3.5342975206611578,26.923076923076923,2.7574,119.68938898206379,1.3106110179362105,4.653846153846154,0.050408116074469635,0.4230769230769231,22.8,7
2018,12,Jamize Olawale,00-0029492,RB,DAL,WAS,,,73,242,,,,,,,8.0,0.11,-0.05,0.0,0.0,0.0,21.0,0.68,0.14,,,,,,,,,,,,,,,,,,1.0,10.0,-1.0,11.0,0.0,1.0,0,,,,,1.0,0.03225806451612903,,,,,,,,,,,,,,,,,1.5,50
2018,12,Rod Smith,00-0031900,RB,DAL,WAS,,,75,236,,,,,,,5.0,0.07,-0.04999999999999999,0.0,0.0,0.0,21.0,0.68,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,,,,,,,,,0.7000000000000001,55
2018,12,Jeff Heath,00-0030196,S,DAL,WAS,,,73,212,,,,,,,0.0,0.0,0.0,63.0,1.0,0.050000000000000044,22.0,0.71,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Blake Jarwin,00-0033658,TE,DAL,WAS,,,77,250,,,,,,,35.0,0.5,0.45,0.0,0.0,0.0,11.0,0.35,0.0,,,,,,,,,,,,,,,,,,2.0,25.0,15.0,10.0,0.0,1.0,0,,,,,2.0,0.06451612903225806,,,,,,,,,,,,,,,,,3.5,29
2018,12,Dalton Schultz,00-0034383,TE,DAL,WAS,2018,4,77,242,4.75,15.0,32.0,120.0,7.0,4.4,42.0,0.6,0.42999999999999994,0.0,0.0,0.0,9.0,0.29,-0.13,,,,,,,,,,,,,,,,,,1.0,-1.0,-2.0,1.0,0.0,0.0,0,,,,,1.0,0.03225806451612903,,,,,,,,,,,,,,,,,0.4,47
2018,12,Rico Gathers,00-0033054,TE,DAL,WAS,2016,6,78,280,,,,,,,15.0,0.21,0.06999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2018,12,Allen Hurns,00-0030821,WR,DAL,WAS,,,75,195,4.55,14.0,31.0,120.0,7.23,4.5,32.0,0.46,0.34,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,0.0,0.0,0,,,,,1.0,0.03225806451612903,,,,,,,,,,,,,,,,,1.2000000000000002,73
2018,12,Amari Cooper,00-0031544,WR,DAL,WAS,2015,1,73,210,4.42,,33.0,120.0,6.71,3.98,47.0,0.67,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,180.0,60.0,120.0,2.0,7.0,0,7.121111111111111,4.93125,2.2446102381776423,33.305617627189115,9.0,0.2903225806451613,88.88888888888889,15.25625,2.781665075991775,12.474584924008225,,,,,,,,,,,,,34.0,1
2018,12,Cole Beasley,00-0029000,WR,DAL,WAS,,,68,174,,,,,,,43.0,0.61,-0.050000000000000044,0.0,0.0,0.0,6.0,0.19,0.11,,,,,,,,,,,,,,,,,,1.0,5.0,24.0,1.0,0.0,0.0,0,,,,,3.0,0.0967741935483871,,,,,,,,,,,,,,,,,1.0,75
2018,12,Lance Lenoir,00-0033992,WR,DAL,WAS,,,72,208,,,,,,,2.0,0.03,0.0,0.0,0.0,0.0,20.0,0.65,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
2018,12,Michael Gallup,00-0034764,WR,DAL,WAS,2018,3,73,198,4.51,10.0,36.0,122.0,6.95,4.37,36.0,0.51,-0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,19.0,72.0,8.0,0.0,1.0,0,12.258333333333331,5.418333333333333,3.047569815627385,38.22169100452112,6.0,0.1935483870967742,33.33333333333333,3.4849999999999994,3.0413980801000378,0.44360191989996167,,,,,,,,,,,,,2.9000000000000004,64
2018,12,Noah Brown,00-0033591,WR,DAL,WAS,2017,7,74,225,,19.0,,,7.07,4.33,20.0,0.29,0.12999999999999998,0.0,0.0,0.0,21.0,0.68,0.14,,,,,,,,,,,,,,,,,,1.0,22.0,14.0,12.0,0.0,1.0,0,,,,,2.0,0.06451612903225806,,,,,,,,,,,,,,,,,2.7,65
2018,12,Gino Gradkowski,00-0029268,C,DEN,PIT,2012,4,75,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Bradley Roby,00-0031372,CB,DEN,PIT,2014,1,71,194,4.39,17.0,38.5,124.0,,4.04,0.0,0.0,0.0,69.0,0.88,0.06999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Chris Harris,00-0028224,CB,DEN,PIT,,,70,199,,,,,,,0.0,0.0,0.0,76.0,0.97,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Isaac Yiadom,00-0034780,CB,DEN,PIT,2018,3,73,188,4.52,8.0,,120.0,,4.18,0.0,0.0,0.0,23.0,0.29,0.27999999999999997,20.0,0.74,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Su'a Cravens,00-0032767,DB,DEN,PIT,2016,2,73,224,4.58,16.0,27.0,114.0,,,0.0,0.0,0.0,24.0,0.31,0.1,10.0,0.37,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Tramaine Brock,00-0027375,DB,DEN,PIT,,,72,188,,,,,,,0.0,0.0,0.0,32.0,0.41,-0.24000000000000005,0.0,0.0,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Adam Gotsis,00-0033064,DE,DEN,PIT,2016,2,76,287,4.88,,,,,,0.0,0.0,0.0,35.0,0.45,0.06,10.0,0.37,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Derek Wolfe,00-0029586,DE,DEN,PIT,2012,2,77,285,4.93,33.0,33.5,108.0,7.26,4.44,0.0,0.0,0.0,48.0,0.62,-0.06999999999999995,6.0,0.22,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Zach Kerr,00-0031105,DE,DEN,PIT,,,74,334,5.06,28.0,28.5,99.0,7.93,4.71,0.0,0.0,0.0,30.0,0.38,0.06,4.0,0.15,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Shelby Harris,00-0031270,DT,DEN,PIT,2014,7,74,288,,,,,,,0.0,0.0,0.0,36.0,0.46,0.10000000000000003,6.0,0.22,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Andy Janovich,00-0032956,FB,DEN,PIT,2016,6,73,238,4.81,30.0,34.0,119.0,7.28,4.32,21.0,0.37,0.21,0.0,0.0,0.0,17.0,0.63,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5
2018,12,Justin Simmons,00-0032971,FS,DEN,PIT,2016,3,74,202,4.61,16.0,40.0,126.0,6.58,3.85,0.0,0.0,0.0,78.0,1.0,0.0,7.0,0.26,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Connor McGovern,00-0033011,G,DEN,PIT,,,76,306,5.11,33.0,33.0,109.0,7.5,4.65,57.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Josey Jewell,00-0034368,ILB,DEN,PIT,2018,4,74,236,4.82,18.0,33.0,117.0,6.8,4.27,0.0,0.0,0.0,32.0,0.41,-0.12000000000000005,13.0,0.48,-0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Todd Davis,00-0031427,ILB,DEN,PIT,,,73,230,,,,,,,0.0,0.0,0.0,64.0,0.82,-0.06000000000000005,5.0,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Brandon McManus,00-0029822,K,DEN,PIT,,,75,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Joe Jones,00-0033659,LB,DEN,PIT,,,72,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.85,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Keishawn Bierria,00-0034422,LB,DEN,PIT,2018,6,73,223,4.79,21.0,30.5,117.0,7.26,,0.0,0.0,0.0,5.0,0.06,0.049999999999999996,17.0,0.63,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
