season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,fantasy_points,f_position_rank
2025,9,DJ Moore,00-0034827,WR,CHI,CIN,2018,1,72,213,4.42,15.0,39.5,132.0,6.95,4.07,68.0,0.85,0.010000000000000009,0.0,0.0,0.0,1.0,0.03,0.03,1.0,1.0,1.0,2.0,0.0,1.0,0,,,,,,,,,,,4.0,72.0,79.0,31.0,0.0,4.0,0,13.841666666666669,6.016,4.684942296978327,30.225279324525967,6.0,0.17142857142857143,66.66666666666666,8.862499999999999,7.278169771039387,1.5843302289606118,1.0,17.0,1.0,1.0,20.98,3
2025,9,Devin Duvernay,00-0036331,WR,CHI,CIN,2020,3,71,200,4.39,,35.5,123.0,7.13,4.2,2.0,0.02,-0.14,0.0,0.0,0.0,14.0,0.39,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72
2025,9,Jahdae Walker,00-0040277,WR,CHI,CIN,,,75,206,,,,,,,3.0,0.04,0.010000000000000002,0.0,0.0,0.0,17.0,0.47,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72
2025,9,Olamide Zaccheaus,00-0035208,WR,CHI,CIN,,,68,194,,,,,,,51.0,0.64,0.040000000000000036,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,6.0,58.0,52.0,43.0,1.0,4.0,0,6.23,4.747142857142856,3.4610663562003063,18.138807002220037,8.0,0.22857142857142856,75.0,7.063333333333333,7.026838459087912,0.036494874245420306,,,,,14.8,12
2025,9,Rome Odunze,00-0039919,WR,CHI,CIN,2024,1,75,215,4.45,,39.0,124.0,6.88,4.03,80.0,1.0,0.06000000000000005,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,0.0,0.0,0.0,0,,,,,3.0,0.08571428571428572,,,,,,,,,0.0,72
2025,9,Cam Taylor-Britt,00-0037753,CB,CIN,CHI,2022,2,71,200,4.38,,,,,,0.0,0.0,0.0,69.0,0.86,0.09999999999999998,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,D.J. Ivey,00-0038642,CB,CIN,CHI,2023,7,73,192,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.01,20.0,0.56,-0.009999999999999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,DJ Turner II,00-0038549,CB,CIN,CHI,2023,2,71,185,4.26,,38.5,131.0,,,0.0,0.0,0.0,78.0,0.98,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Josh Newton,00-0039375,CB,CIN,CHI,2024,5,71,190,4.51,15.0,34.0,124.0,,4.15,0.0,0.0,0.0,11.0,0.14,0.07,10.0,0.28,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Daxton Hill,00-0037743,DB,CIN,CHI,2022,1,72,195,4.38,,33.5,121.0,6.57,4.06,0.0,0.0,0.0,76.0,0.95,0.010000000000000009,9.0,0.25,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,B.J. Hill,00-0034800,DE,CIN,CHI,2018,3,75,311,4.99,35.0,26.5,101.0,7.28,4.53,0.0,0.0,0.0,42.0,0.52,-0.020000000000000018,9.0,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Cameron Sample,00-0036850,DE,CIN,CHI,2021,4,75,272,,,,,,,0.0,0.0,0.0,14.0,0.18,-0.07,0.0,0.0,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Cedric Johnson,00-0039752,DE,CIN,CHI,2024,6,75,264,4.63,25.0,38.0,122.0,,,0.0,0.0,,16.0,0.2,,28.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Joseph Ossai,00-0036902,DE,CIN,CHI,2021,3,76,253,4.63,19.0,41.5,131.0,,,0.0,0.0,0.0,48.0,0.6,-0.08999999999999997,9.0,0.25,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Myles Murphy,00-0038546,DE,CIN,CHI,2023,1,77,275,,25.0,,,,,0.0,0.0,0.0,53.0,0.66,-0.12,0.0,0.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Shemar Stewart,00-0040756,DE,CIN,CHI,2025,1,77,267,4.59,,40.0,131.0,,,0.0,0.0,0.0,49.0,0.61,0.04999999999999993,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jordan Jefferson,00-0039743,DT,CIN,CHI,2024,4,76,317,,34.0,31.0,104.0,,,0.0,0.0,,13.0,0.16,,3.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Kris Jenkins,00-0039908,DT,CIN,CHI,2024,2,75,310,4.91,29.0,30.0,115.0,,4.78,0.0,0.0,0.0,44.0,0.55,0.09000000000000002,8.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Tedarrell Slaton,00-0036642,DT,CIN,CHI,2021,5,77,340,5.09,27.0,29.0,109.0,7.91,4.81,0.0,0.0,0.0,39.0,0.49,-0.07999999999999996,7.0,0.19,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Dylan Fairchild,00-0040140,G,CIN,CHI,2025,3,77,318,,,27.5,111.0,,,68.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Lucas Patrick,00-0033082,G,CIN,CHI,,,75,313,,,,,,,1.0,0.01,-0.01,0.0,0.0,0.0,7.0,0.19,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Ted Karras,00-0032445,G,CIN,CHI,2016,6,76,310,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,7.0,0.19,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Oren Burks,00-0034754,ILB,CIN,CHI,2018,3,75,233,4.59,18.0,39.5,131.0,6.82,4.15,0.0,0.0,0.0,26.0,0.32,0.31,29.0,0.81,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Evan McPherson,00-0036854,K,CIN,CHI,2021,5,71,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.42,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Barrett Carter,00-0040157,LB,CIN,CHI,2025,4,72,230,,,34.5,116.0,,4.41,0.0,0.0,0.0,80.0,1.0,0.0,9.0,0.25,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Brian Asamoah II,00-0037822,LB,CIN,CHI,2022,3,72,226,4.56,,36.5,124.0,,,0.0,0.0,,0.0,0.0,,19.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Demetrius Knight Jr.,00-0040738,LB,CIN,CHI,2025,2,74,240,4.58,22.0,31.5,118.0,7.12,4.25,0.0,0.0,0.0,62.0,0.78,-0.09999999999999998,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Joe Giles-Harris,00-0035363,LB,CIN,CHI,,,74,234,4.75,17.0,29.5,111.0,,,0.0,0.0,0.0,1.0,0.01,0.01,20.0,0.56,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,William Wagner,00-0040379,LS,CIN,CHI,,,74,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.22,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Amarius Mims,00-0039925,OT,CIN,CHI,2024,1,80,350,5.07,,25.5,111.0,,,68.0,1.0,0.0,0.0,0.0,0.0,7.0,0.19,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Cody Ford,00-0035238,OT,CIN,CHI,2019,2,75,345,5.21,19.0,28.5,104.0,8.27,4.87,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.19,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jalen Rivers,00-0040180,OT,CIN,CHI,2025,5,77,319,5.29,,,108.0,,,68.0,1.0,0.0,0.0,0.0,0.0,7.0,0.19,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Orlando Brown,00-0034752,OT,CIN,CHI,2018,3,80,350,5.85,14.0,19.5,82.0,7.87,5.38,68.0,1.0,0.0,0.0,0.0,0.0,7.0,0.19,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Ryan Rehkow,00-0039323,P,CIN,CHI,,,77,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.22,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Joe Flacco,00-0026158,QB,CIN,CHI,2008,1,78,245,4.84,,28.5,110.0,6.82,4.27,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,31.0,4.0,451.0,2.0,22.0,1,2.6942553191489367,9.007419354838708,9.270869565217389,-0.26345021037868044,25.53191489361702,47.20781714928153,0.0534782608695647,65.95744680851064,57.710000000000015,8.247446808510624,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,31.939999999999998,2
2025,9,Chase Brown,00-0038597,RB,CIN,CHI,2023,5,70,211,4.43,,40.0,127.0,,,65.0,0.96,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,75.0,11.0,70.0,0.0,4.0,0,,,,,14.0,0.30434782608695654,,,,,11.0,37.0,0.0,3.0,15.2,7
2025,9,Samaje Perine,00-0033526,RB,CIN,CHI,2017,4,70,240,4.65,30.0,33.0,116.0,7.26,4.37,1.0,0.01,-0.41,0.0,0.0,0.0,5.0,0.14,-0.32999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,0.5,56
2025,9,Tahj Brooks,00-0040208,RB,CIN,CHI,2025,6,69,220,4.52,16.0,35.0,120.0,6.9,4.06,3.0,0.04,0.04,0.0,0.0,0.0,14.0,0.39,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.1,58
2025,9,Geno Stone,00-0036199,SAF,CIN,CHI,2020,7,71,207,4.62,12.0,33.5,116.0,,,0.0,0.0,0.0,79.0,0.99,-0.010000000000000009,9.0,0.25,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jordan Battle,00-0038560,SAF,CIN,CHI,2023,3,73,215,4.55,17.0,,,,,0.0,0.0,0.0,80.0,1.0,0.0,8.0,0.22,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,PJ Jules,00-0039632,SAF,CIN,CHI,,,72,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.56,-0.009999999999999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Tycen Anderson,00-0037752,SAF,CIN,CHI,2022,5,74,210,4.36,,35.5,123.0,6.64,4.28,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.81,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Drew Sample,00-0035631,TE,CIN,CHI,2019,2,77,260,4.71,,33.5,115.0,7.15,4.31,31.0,0.46,-0.08000000000000002,0.0,0.0,0.0,17.0,0.47,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43
2025,9,Noah Fant,00-0035644,TE,CIN,CHI,2019,1,76,249,4.5,20.0,39.5,127.0,6.81,4.22,31.0,0.46,-0.009999999999999953,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,28.0,31.0,2.0,1.0,1.0,0,,,,,3.0,0.06521739130434782,,,,,,,,,9.8,12
2025,9,Tanner Hudson,00-0034613,TE,CIN,CHI,,,77,241,,,,,,,11.0,0.16,-0.03,0.0,0.0,0.0,20.0,0.56,0.09000000000000008,,,,,,,,,,,,,,,,,,2.0,42.0,25.0,17.0,0.0,1.0,0,,,,,2.0,0.043478260869565216,,,,,,,,,5.2,24
2025,9,Andrei Iosivas,00-0038619,WR,CIN,CHI,2023,6,75,210,,,,,,,57.0,0.84,0.039999999999999925,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,66.0,65.0,19.0,1.0,3.0,0,10.868571428571428,3.4433333333333334,2.437938660837721,17.839891197298698,7.0,0.15217391304347827,71.42857142857143,4.428,4.873909507365579,-0.4459095073655792,1.0,4.0,0.0,0.0,15.5,11
2025,9,Charlie Jones,00-0038576,WR,CIN,CHI,2023,4,72,190,4.43,13.0,36.5,124.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.28,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Ja'Marr Chase,00-0036900,WR,CIN,CHI,2021,1,72,205,4.34,,41.0,132.0,6.96,3.99,67.0,0.99,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,111.0,82.0,48.0,0.0,6.0,0,10.409999999999998,4.958333333333333,3.4888219487260868,19.52820897622286,8.0,0.17391304347826086,75.0,7.798333333333336,4.822070813967173,2.9762625193661627,,,,,14.100000000000001,16
2025,9,Mitchell Tinsley,00-0038839,WR,CIN,CHI,,,73,205,4.6,14.0,35.5,120.0,,4.21,17.0,0.25,0.07999999999999999,0.0,0.0,0.0,11.0,0.31,0.03999999999999998,,,,,,,,,,,,,,,,,,1.0,27.0,49.0,2.0,0.0,1.0,0,,,,,2.0,0.043478260869565216,,,,,,,,,3.2,52
2025,9,Tee Higgins,00-0036410,WR,CIN,CHI,2020,2,76,219,,,,,,,56.0,0.82,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,121.0,130.0,25.0,2.0,6.0,0,13.94111111111111,5.343333333333333,1.2288567981143466,29.42128218355767,10.0,0.21739130434782608,77.77777777777779,4.267142857142858,2.864014844374034,1.403128012768824,,,,,27.6,2
2025,9,Brock Hoffman,00-0037336,C,DAL,ARI,,,76,302,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,C.J. Goodwin,00-0031357,CB,DAL,ARI,,,75,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.83,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,DaRon Bland,00-0037275,CB,DAL,ARI,2022,5,72,197,,,,,,,0.0,0.0,0.0,65.0,0.97,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Kaiir Elam,00-0037242,CB,DAL,ARI,2022,1,73,191,4.39,,,,,,0.0,0.0,0.0,41.0,0.61,-0.33999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Caelen Carson,00-0039387,DB,DAL,ARI,2024,5,72,195,,,,,,,0.0,0.0,0.0,28.0,0.42,0.42,14.0,0.61,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Reddy Steward,00-0039465,DB,DAL,ARI,,,71,178,,,,,,,0.0,0.0,0.0,26.0,0.39,-0.07,3.0,0.13,-0.43999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Trikweze Bridges,00-0040251,DB,DAL,ARI,2025,7,74,200,,,,,,,0.0,0.0,0.0,7.0,0.1,-0.66,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Zion Childress,00-0040044,DB,DAL,ARI,,,71,203,,,,,,,0.0,0.0,0.0,5.0,0.07,0.07,9.0,0.39,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Dante Fowler Jr.,00-0032052,DE,DAL,ARI,2015,1,75,261,4.6,19.0,32.5,112.0,7.4,4.32,0.0,0.0,0.0,7.0,0.1,-0.22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Donovan Ezeiruaku,00-0040725,DE,DAL,ARI,2025,2,74,248,,22.0,35.5,119.0,6.94,4.19,0.0,0.0,0.0,51.0,0.76,0.25,5.0,0.22,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,James Houston,00-0037310,DE,DAL,ARI,2022,6,73,241,,,,,,,0.0,0.0,0.0,17.0,0.25,0.04000000000000001,7.0,0.3,0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Marshawn Kneeland,00-0039900,DE,DAL,ARI,2024,2,75,268,4.75,21.0,35.5,119.0,7.02,4.18,0.0,0.0,0.0,17.0,0.25,-0.08000000000000002,3.0,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Sam Williams,00-0037665,DE,DAL,ARI,2022,2,76,261,4.46,,32.5,123.0,,,0.0,0.0,0.0,24.0,0.36,0.08999999999999997,8.0,0.35,0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Solomon Thomas,00-0033870,DE,DAL,ARI,2017,1,74,285,4.69,30.0,35.0,126.0,6.95,4.28,0.0,0.0,0.0,26.0,0.39,-0.07,5.0,0.22,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jay Toia,00-0040019,DT,DAL,ARI,2025,7,74,342,,,,,,,0.0,0.0,0.0,20.0,0.3,0.02999999999999997,5.0,0.22,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Osa Odighizuwa,00-0036942,DT,DAL,ARI,2021,3,74,294,,,,,,,0.0,0.0,0.0,51.0,0.76,0.24,5.0,0.22,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Cooper Beebe,00-0039348,G,DAL,ARI,2024,3,76,335,5.03,,27.5,109.0,7.44,4.61,67.0,1.0,0.18000000000000005,0.0,0.0,0.0,0.0,0.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Tyler Booker,00-0040007,G,DAL,ARI,2025,1,76,321,5.38,,27.0,94.0,7.96,4.84,67.0,1.0,0.0,0.0,0.0,0.0,4.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Brandon Aubrey,00-0037692,K,DAL,ARI,,,75,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.35,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Damone Clark,00-0037281,LB,DAL,ARI,2022,5,74,245,4.57,,36.5,127.0,7.12,,0.0,0.0,0.0,0.0,0.0,-0.02,19.0,0.83,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,"Kenneth Murray, Jr.",00-0036441,LB,DAL,ARI,2020,1,74,241,4.52,21.0,38.0,129.0,,,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Marist Liufau,00-0039352,LB,DAL,ARI,2024,3,74,239,4.64,,,,,,0.0,0.0,0.0,11.0,0.16,-0.09,15.0,0.65,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Shemar James,00-0040011,LB,DAL,ARI,2025,5,73,222,4.69,,32.0,117.0,7.09,4.27,0.0,0.0,0.0,58.0,0.87,-0.07999999999999996,0.0,0.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Trent Sieg,00-0034198,LS,DAL,ARI,,,76,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.22,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Kenny Clark,00-0033120,NT,DAL,ARI,2016,1,75,314,5.06,29.0,28.5,102.0,,4.62,0.0,0.0,0.0,51.0,0.76,-0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jadeveon Clowney,00-0031364,OLB,DAL,ARI,2014,1,77,266,4.53,21.0,37.5,124.0,7.27,4.43,0.0,0.0,0.0,38.0,0.57,0.16999999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Nathan Thomas,00-0039422,OT,DAL,ARI,2024,7,77,330,,,,,,,19.0,0.28,0.28,0.0,0.0,0.0,4.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,TJ Bass,00-0038731,OT,DAL,ARI,,,76,325,,,,,,,0.0,0.0,-0.12,0.0,0.0,0.0,4.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Terence Steele,00-0036036,OT,DAL,ARI,,,78,310,5.03,27.0,27.5,106.0,,5.08,48.0,0.72,-0.28,0.0,0.0,0.0,4.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Tyler Guyton,00-0039341,OT,DAL,ARI,2024,1,79,322,5.19,,34.5,107.0,7.5,4.71,67.0,1.0,0.040000000000000036,0.0,0.0,0.0,4.0,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Tyler Smith,00-0037243,OT,DAL,ARI,2022,1,77,332,5.02,,27.5,105.0,7.78,4.65,67.0,1.0,0.12,0.0,0.0,0.0,4.0,0.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Bryan Anger,00-0029692,P,DAL,ARI,2012,3,75,202,4.86,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.22,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Dak Prescott,00-0033077,QB,DAL,ARI,2016,4,74,238,4.79,,32.5,116.0,7.11,4.32,67.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,1.0,210.0,1.0,14.0,0,2.901684210526316,7.190833333333335,10.862702702702705,-3.6718693693693707,15.384615384615385,39.061041972789205,1.1600000000000001,61.53846153846154,60.531282051282055,1.007179487179485,,,,,,,,,,,,,,,,,,4.0,34.0,0.0,1.0,13.8,20
2025,9,Hunter Luepke,00-0038738,RB,DAL,ARI,,,73,238,,,,,,,5.0,0.07,-0.10999999999999999,0.0,0.0,0.0,11.0,0.48,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59
2025,9,Javonte Williams,00-0036997,RB,DAL,ARI,2021,2,70,220,4.55,22.0,36.0,123.0,6.97,4.09,58.0,0.87,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,-2.0,0.0,0.0,0,,,,,1.0,0.027777777777777776,,,,,15.0,83.0,0.0,6.0,8.8,22
2025,9,Malik Davis,00-0037563,RB,DAL,ARI,,,71,202,,,,,,,5.0,0.07,0.020000000000000004,0.0,0.0,0.0,14.0,0.61,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.30000000000000004,57
2025,9,Juanyeh Thomas,00-0037578,SAF,DAL,ARI,,,75,217,4.55,17.0,34.0,122.0,,,0.0,0.0,0.0,62.0,0.93,0.020000000000000018,4.0,0.17,-0.18999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Markquese Bell,00-0037561,SAF,DAL,ARI,,,75,205,,,,,,,0.0,0.0,0.0,65.0,0.97,-0.030000000000000027,5.0,0.22,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Brevyn Spann-Ford,00-0039530,TE,DAL,ARI,,,79,270,4.77,,31.5,116.0,7.38,,9.0,0.13,-0.18,0.0,0.0,0.0,11.0,0.48,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43
2025,9,Jake Ferguson,00-0038041,TE,DAL,ARI,2022,4,77,244,4.81,15.0,31.5,118.0,7.03,4.48,60.0,0.9,0.31000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,50.0,39.0,25.0,0.0,2.0,0,5.392857142857143,5.204285714285715,3.168148966089429,9.392416401273884,7.0,0.19444444444444445,71.42857142857143,5.38,4.169103729956561,1.2108962700434391,,,,,7.5,17
