season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,12,2024_12_PIT_CLE,Jameis Winston,00-0031503,CLE,PIT,QB,27,18,0.6666666666666666,219,0,1,1,0,8.11111111111111,8.11111111111111,6.214285714285714,76.00308641975309,28,7.821428571428571,31,3,7,1,226,1,2,0.0,1.0,1.0,-0.025236187073937617,0.5,2.491182971883703,8.814814814814815,0.1,0.2,0.03571428571428571,13.46,13.46,-176,-1,-0.20334577404286688
2024,12,2024_12_DAL_WAS,Cooper Rush,00-0033662,DAL,WAS,QB,32,24,0.75,247,2,0,1,-6,7.71875,7.90625,8.878787878787879,117.578125,33,7.666666666666667,37,4,1,0,248,2,0,,1.0,1.0,0.25877613115164677,0.6060606060606061,3.6089149303734303,6.03125,0.09090909090909091,0.06060606060606061,0.030303030303030304,17.980000000000004,17.980000000000004,-107,1,0.48676890176043286
2024,12,2024_12_DEN_LV,Bo Nix,00-0039732,DEN,LV,QB,42,25,0.5952380952380952,273,2,0,1,-11,6.5,6.761904761904762,7.534883720930233,94.64285714285714,43,6.604651162790698,44,1,5,0,278,2,0,,1.0,1.0,0.1938960308020187,0.4418604651162791,-7.331833166953845,6.857142857142857,0.09302325581395349,0.046511627906976744,0.023255813953488372,19.42,19.42,-34,-2,-0.47438068289436996
2024,12,2024_12_DET_IND,Jared Goff,00-0033106,DET,IND,QB,36,26,0.7222222222222222,269,0,0,3,-16,7.472222222222222,7.916666666666667,7.3076923076923075,93.40277777777779,39,7.3076923076923075,41,2,0,0,269,0,0,,1.0,1.0,0.23874796132575254,0.5384615384615384,7.087433338165283,5.694444444444445,0.05128205128205128,0.23076923076923078,0.07692307692307693,10.76,10.76,-143,-4,-0.8983705183467616
2024,12,2024_12_SF_GB,Jordan Love,00-0036264,GB,SF,QB,23,13,0.5652173913043478,163,2,0,2,-7,7.086956521739131,7.391304347826087,8.4,107.69927536231883,25,6.8,26,1,2,0,165,2,0,,1.0,1.0,0.2652505815712138,0.48,-2.2414302961392836,12.173913043478262,0.08,0.12,0.08,14.719999999999999,14.719999999999999,-98,0,-0.4611797255162488
2024,12,2024_12_TEN_HOU,C.J. Stroud,00-0039163,HOU,TEN,QB,33,20,0.6060606060606061,247,2,2,4,-27,7.484848484848484,8.303030303030303,6.054054054054054,78.72474747474746,37,7.405405405405405,40,3,18,0,265,2,2,1.0,1.0,1.0,-0.1720383217216148,0.3783783783783784,-4.694335018434832,8.818181818181818,0.08108108108108109,0.16216216216216217,0.10810810810810811,15.680000000000003,15.680000000000003,-10,2,-0.3554100916508658
2024,12,2024_12_DET_IND,Anthony Richardson,00-0039164,IND,DET,QB,28,11,0.39285714285714285,172,0,0,0,0,6.142857142857143,6.142857142857143,6.142857142857143,60.416666666666664,28,6.142857142857143,38,10,61,0,233,0,0,,1.0,1.0,-0.09255811106501387,0.35714285714285715,-14.439787030220032,13.321428571428571,0.14285714285714285,0.21428571428571427,0.0,12.98,12.98,-100,-3,-0.35591290442547774
2024,12,2024_12_KC_CAR,Patrick Mahomes,00-0033873,KC,CAR,QB,37,27,0.7297297297297297,269,3,0,5,-43,7.27027027027027,8.432432432432432,8.857142857142858,120.21396396396395,42,7.428571428571429,47,5,60,0,329,3,0,,1.0,1.0,0.21831523053077925,0.5,7.734522720177968,6.162162162162162,0.047619047619047616,0.16666666666666666,0.11904761904761904,28.759999999999998,28.759999999999998,73,0,0.0583215632305874
2024,12,2024_12_PHI_LA,Matthew Stafford,00-0026498,LA,PHI,QB,36,24,0.6666666666666666,243,2,0,5,-45,6.75,8.0,8.0,104.28240740740739,41,7.024390243902439,42,1,15,0,258,2,0,,1.0,1.0,0.09872947910300052,0.4523809523809524,-0.6476984304540297,6.472222222222222,0.047619047619047616,0.2619047619047619,0.12195121951219512,19.22,19.22,-52,-2,-0.49392950840674005
2024,12,2024_12_BAL_LAC,Justin Herbert,00-0036355,LAC,BAL,QB,36,21,0.5833333333333334,218,0,0,4,-16,6.055555555555555,6.5,5.85,75.92592592592592,40,5.85,44,4,29,1,247,1,0,,1.0,1.0,-0.04598121418963441,0.375,-7.958391805489858,10.194444444444445,0.0,0.175,0.1,17.62,17.62,-79,-1,-0.09858909219790402
2024,12,2024_12_DEN_LV,Desmond Ridder,00-0038122,LV,DEN,QB,10,5,0.5,64,0,0,2,-16,6.4,8.0,6.666666666666667,70.41666666666666,12,6.666666666666667,13,1,3,0,67,0,1,,0.18867924528301888,0.1951219512195122,-0.44298515132201527,0.4166666666666667,-17.099205652872723,5.9,0.08333333333333333,0.16666666666666666,0.16666666666666666,2.8600000000000003,2.8600000000000003,-10,-1,0.0839250506212314
2024,12,2024_12_DEN_LV,Gardner Minshew,00-0035289,LV,DEN,QB,42,25,0.5952380952380952,230,1,1,3,-12,5.476190476190476,5.761904761904762,4.822222222222222,72.51984126984127,45,5.377777777777778,47,2,5,0,235,1,1,1.0,0.7924528301886793,0.7012195121951219,-0.2817514571210972,0.4,-5.573135697179371,4.857142857142857,0.022222222222222223,0.13333333333333333,0.06666666666666667,11.700000000000001,11.700000000000001,-52,-1,-0.3887671955471479
2024,12,2024_12_NE_MIA,Tua Tagovailoa,00-0036212,MIA,NE,QB,40,29,0.725,317,4,0,2,-9,7.925,8.15,9.666666666666666,128.85416666666666,42,7.761904761904762,45,3,-2,0,315,4,0,,1.0,1.0,0.31099560891822786,0.5476190476190477,3.4430599212646484,5.675,0.09523809523809523,0.047619047619047616,0.047619047619047616,28.48,28.48,29,1,-0.3348319442596598
2024,12,2024_12_MIN_CHI,Nick Mullens,00-0033319,MIN,CHI,QB,1,1,1.0,14,0,0,0,0,14.0,14.0,14.0,118.75,1,14.0,1,0,0,0,14,0,0,,0.02857142857142857,0.040697674418604654,2.27550311293453,1.0,20.53314447402954,3.0,0.0,0.0,0.0,0.56,0.56,-10,0,-0.31771939678583294
2024,12,2024_12_MIN_CHI,Sam Darnold,00-0034869,MIN,CHI,QB,34,22,0.6470588235294118,330,2,0,3,-16,9.705882352941176,10.176470588235293,10.432432432432432,116.05392156862746,37,9.35135135135135,39,2,-1,0,329,2,0,,0.9714285714285714,0.9593023255813954,0.2750100280392986,0.5135135135135135,6.785355748668794,8.411764705882353,0.16216216216216217,0.24324324324324326,0.08108108108108109,21.1,21.1,84,-1,0.05598188999049447
2024,12,2024_12_NE_MIA,Drake Maye,00-0039851,NE,MIA,QB,37,22,0.5945945945945946,222,1,1,4,-39,6.0,7.054054054054054,5.7560975609756095,74.38063063063063,41,6.365853658536586,46,5,26,0,248,1,2,1.0,0.9736842105263158,1.0,-0.2702183868182335,0.38095238095238093,-5.897243610686726,7.891891891891892,0.07142857142857142,0.16666666666666666,0.0975609756097561,13.48,13.48,-60,-1,-0.5343608211711881
2024,12,2024_12_TB_NYG,Drew Lock,00-0035704,NYG,TB,QB,1,1,1.0,3,0,0,0,0,3.0,3.0,3.0,79.16666666666666,1,3.0,1,0,0,0,3,0,0,,0.03125,0.015625,-0.2705114798154682,0.0,25.923365354537964,0.0,0.0,0.0,0.0,0.12,0.12,-3,0,0.5114078089439621
2024,12,2024_12_TB_NYG,Tommy DeVito,00-0038476,NYG,TB,QB,31,21,0.6774193548387096,189,0,0,4,-23,6.096774193548387,6.838709677419355,6.057142857142857,83.93817204301075,35,6.057142857142857,42,7,32,0,221,0,0,,0.96875,0.984375,-0.1794555288772764,0.4,2.831282903408182,6.483870967741935,0.05714285714285714,0.2571428571428571,0.11428571428571428,10.760000000000002,10.760000000000002,,,
2024,12,2024_12_PHI_LA,Jalen Hurts,00-0036389,PHI,LA,QB,22,15,0.6818181818181818,179,1,0,1,-12,8.136363636363637,8.681818181818182,9.173913043478262,107.95454545454545,23,8.304347826086957,35,12,39,0,218,1,0,,1.0,1.0,0.3248461656806362,0.5217391304347826,9.468399850945724,6.454545454545454,0.13043478260869565,0.08695652173913043,0.043478260869565216,15.06,15.06,-42,0,0.29572178991862336
2024,12,2024_12_PIT_CLE,Justin Fields,00-0036945,PIT,CLE,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,4,3,26,0,26,0,0,,0.034482758620689655,0.0,-1.1198502680053934,0.0,-32.945507764816284,35.0,0.0,0.0,0.0,2.6,2.6,-145,-2,-1.1043978309506213
2024,12,2024_12_PIT_CLE,Russell Wilson,00-0029263,PIT,CLE,QB,28,21,0.75,270,1,0,4,-22,9.642857142857142,10.428571428571429,9.75,116.66666666666666,32,9.125,35,3,10,0,280,1,1,,0.9655172413793104,1.0,0.23670564578808193,0.42424242424242425,26.691069081425667,11.035714285714286,0.15151515151515152,0.2727272727272727,0.125,15.8,15.8,65,1,0.526485954312716
2024,12,2024_12_ARI_SEA,Geno Smith,00-0030565,SEA,ARI,QB,31,22,0.7096774193548387,254,1,1,5,-34,8.193548387096774,9.290322580645162,7.305555555555555,92.6747311827957,36,8.0,39,3,2,0,256,1,1,1.0,1.0,1.0,0.059185017896298736,0.4166666666666667,8.89170446566173,6.032258064516129,0.08333333333333333,0.16666666666666666,0.1388888888888889,12.36,12.36,33,0,0.0801553245922566
2024,12,2024_12_SF_GB,Brandon Allen,00-0032434,SF,GB,QB,29,17,0.5862068965517241,199,1,1,2,-2,6.862068965517241,6.931034482758621,5.67741935483871,76.6522988505747,31,6.483870967741935,33,2,5,0,204,1,2,1.0,1.0,1.0,-0.34411500145663687,0.3870967741935484,-3.87514210664309,7.379310344827586,0.16129032258064516,0.0967741935483871,0.06451612903225806,10.46,10.46,,,
2024,12,2024_12_TB_NYG,Baker Mayfield,00-0034855,TB,NYG,QB,30,24,0.8,294,0,0,0,0,9.8,9.8,9.8,107.5,30,9.8,34,4,29,1,323,1,1,,1.0,1.0,0.5571952111504894,0.6,12.603810032208761,6.966666666666667,0.16666666666666666,0.06666666666666667,0.0,20.66,20.66,178,0,0.6062511455292569
2024,12,2024_12_TEN_HOU,Will Levis,00-0039152,TEN,HOU,QB,24,18,0.75,278,2,1,8,-41,11.583333333333334,13.291666666666666,9.8125,123.26388888888889,32,9.96875,40,8,10,0,288,2,2,2.0,0.96,1.0,-0.06170530977922237,0.375,4.920102035005887,7.791666666666667,0.09375,0.28125,0.25,18.12,18.12,-17,1,-0.11355364492087933
2024,12,2024_12_DAL_WAS,Jayden Daniels,00-0039910,WAS,DAL,QB,38,25,0.6578947368421053,275,2,2,4,-8,7.2368421052631575,7.447368421052632,5.5476190476190474,82.67543859649122,42,6.738095238095238,49,7,74,1,349,3,2,1.0,1.0,1.0,-0.1448236349625595,0.38095238095238093,6.7942919100032135,9.105263157894736,0.047619047619047616,0.19047619047619047,0.09523809523809523,28.4,28.4,84,2,-0.18361101252545078
2024,13,2024_13_ARI_MIN,Kyler Murray,00-0035228,ARI,MIN,QB,45,31,0.6888888888888889,260,1,2,1,-8,5.777777777777778,5.955555555555556,4.304347826086956,72.4537037037037,46,5.826086956521739,53,7,48,0,308,1,2,0.5,1.0,1.0,0.019832378165517223,0.5,1.8765363582344943,6.8,0.021739130434782608,0.06521739130434782,0.021739130434782608,15.200000000000001,15.200000000000001,-25,1,0.1463190440102348
2024,13,2024_13_LAC_ATL,Kirk Cousins,00-0029604,ATL,LAC,QB,39,24,0.6153846153846154,245,0,4,1,-11,6.282051282051282,6.564102564102564,1.9,39.95726495726496,40,6.4,41,1,3,0,248,0,4,0.0,1.0,1.0,-0.2908388371657258,0.475,-5.574062701902892,7.666666666666667,0.05,0.1,0.025,2.1000000000000005,2.1000000000000005,72,0,-0.04900520232724334
2024,13,2024_13_PHI_BAL,Lamar Jackson,00-0034796,BAL,PHI,QB,36,23,0.6388888888888888,237,2,0,3,-31,6.583333333333333,7.444444444444445,7.897435897435898,101.27314814814814,39,6.871794871794871,47,8,79,0,316,2,0,,1.0,1.0,-0.024940734024743217,0.38461538461538464,2.6518843855176653,10.055555555555555,0.07692307692307693,0.1282051282051282,0.07692307692307693,25.380000000000003,25.380000000000003,60,-1,-0.3634155563070936
2024,13,2024_13_SF_BUF,Josh Allen,00-0034857,BUF,SF,QB,17,13,0.7647058823529411,148,2,0,0,0,8.705882352941176,8.705882352941176,11.058823529411764,141.2990196078431,17,8.705882352941176,20,3,18,1,166,3,0,,0.9444444444444444,0.9736842105263158,0.43878416293334926,0.5294117647058824,9.781820633832146,6.411764705882353,0.058823529411764705,0.058823529411764705,0.0,21.72,21.72,-114,1,0.28974019575764076
2024,13,2024_13_SF_BUF,Mitchell Trubisky,00-0033869,BUF,SF,QB,1,1,1.0,4,0,0,0,0,4.0,4.0,4.0,83.33333333333333,1,4.0,5,4,-3,0,1,0,0,,0.05555555555555555,0.02631578947368421,-0.1403975976863876,0.0,19.65954303741455,2.0,0.0,0.0,0.0,-0.14000000000000004,-0.14000000000000004,2,0,0.23117548192385584
2024,13,2024_13_TB_CAR,Bryce Young,00-0039150,CAR,TB,QB,46,26,0.5652173913043478,298,1,0,1,-9,6.478260869565218,6.673913043478261,6.957446808510638,83.42391304347825,47,6.531914893617022,50,3,17,1,315,2,0,,1.0,1.0,0.09613474670138392,0.48936170212765956,3.0217899781901663,9.58695652173913,0.06382978723404255,0.23404255319148937,0.02127659574468085,23.62,23.62,35,1,-0.07545907223746767
2024,13,2024_13_CHI_DET,Caleb Williams,00-0039918,CHI,DET,QB,39,20,0.5128205128205128,256,3,0,5,-33,6.564102564102564,7.410256410256411,7.931818181818182,97.80982905982906,44,6.568181818181818,48,4,39,0,295,3,0,,1.0,1.0,-0.02910008282924278,0.35555555555555557,-8.339647203683853,13.435897435897436,0.08888888888888889,0.2,0.11363636363636363,26.14,26.14,-84,1,-0.11500716715381432
2024,13,2024_13_PIT_CIN,Joe Burrow,00-0036442,CIN,PIT,QB,38,28,0.7368421052631579,309,3,1,4,-27,8.131578947368421,8.842105263157896,8.357142857142858,112.71929824561401,42,8.0,44,2,9,0,318,3,3,3.0,1.0,1.0,-0.028439289084113722,0.5714285714285714,9.534757604470125,5.947368421052632,0.09523809523809523,0.2619047619047619,0.09523809523809523,23.259999999999998,23.259999999999998,-47,0,-0.14987614079960998
2024,13,2024_13_CLE_DEN,Jameis Winston,00-0031503,CLE,DEN,QB,58,34,0.5862068965517241,497,4,3,3,-22,8.568965517241379,8.948275862068966,7.60655737704918,88.07471264367815,61,8.508196721311476,64,3,11,0,508,4,3,1.3333333333333333,1.0,1.0,-0.0377303363477336,0.45161290322580644,-3.323599434735482,8.431034482758621,0.08064516129032258,0.16129032258064516,0.04918032786885246,30.979999999999997,30.979999999999997,278,3,-0.012494149273795985
2024,13,2024_13_NYG_DAL,Cooper Rush,00-0033662,DAL,NYG,QB,36,21,0.5833333333333334,195,1,0,0,0,5.416666666666667,5.416666666666667,5.972222222222222,82.52314814814815,36,5.416666666666667,41,5,0,0,195,1,0,,1.0,1.0,-0.07553897258516334,0.3611111111111111,-10.956784254974789,7.555555555555555,0.08333333333333333,0.08333333333333333,0.0,11.8,11.8,-52,-1,-0.3343151037368101
2024,13,2024_13_CLE_DEN,Bo Nix,00-0039732,DEN,CLE,QB,35,18,0.5142857142857142,294,1,2,0,0,8.4,8.4,6.4,65.6547619047619,35,8.4,38,3,4,0,298,1,2,0.5,1.0,1.0,0.0942248388008061,0.37142857142857144,-4.456171008848375,11.485714285714286,0.08571428571428572,0.05714285714285714,0.0,12.16,12.16,21,-1,-0.0996711920012126
2024,13,2024_13_CHI_DET,Jared Goff,00-0033106,DET,CHI,QB,34,21,0.6176470588235294,221,2,0,1,-9,6.5,6.764705882352941,7.714285714285714,100.24509803921569,35,6.571428571428571,36,1,1,0,222,2,0,,1.0,1.0,0.2036619970176331,0.4857142857142857,-2.6257007352767454,6.588235294117647,0.05714285714285714,0.08571428571428572,0.02857142857142857,16.94,16.94,-48,2,-0.035085964308119444
2024,13,2024_13_MIA_GB,Jordan Love,00-0036264,GB,MIA,QB,28,21,0.75,274,2,0,0,0,9.785714285714286,9.785714285714286,11.214285714285714,129.16666666666666,28,9.785714285714286,28,0,0,0,274,2,0,,1.0,1.0,0.4524056870810148,0.5714285714285714,7.048316512789045,7.178571428571429,0.10714285714285714,0.10714285714285714,0.0,18.96,18.96,111,0,0.18715510550980102
2024,13,2024_13_HOU_JAX,C.J. Stroud,00-0039163,HOU,JAX,QB,34,22,0.6470588235294118,242,1,0,2,-24,7.117647058823529,7.823529411764706,7.944444444444445,95.4656862745098,36,7.388888888888889,41,5,7,0,249,1,0,,1.0,1.0,0.07861650575096915,0.3888888888888889,-0.9996484174872889,8.617647058823529,0.1111111111111111,0.08333333333333333,0.05555555555555555,14.379999999999999,14.379999999999999,-5,-1,0.25065482747258394
2024,13,2024_13_IND_NE,Anthony Richardson,00-0039164,IND,NE,QB,24,12,0.5,109,2,2,0,0,4.541666666666667,4.541666666666667,2.4583333333333335,55.729166666666664,24,4.541666666666667,33,9,48,1,157,3,2,1.0,1.0,1.0,-0.059275635885582156,0.4583333333333333,-2.8272340074181557,16.416666666666668,0.041666666666666664,0.08333333333333333,0.0,19.16,19.16,-63,3,0.03328247517943171
2024,13,2024_13_HOU_JAX,Mac Jones,00-0036972,JAX,HOU,QB,32,20,0.625,235,2,0,0,0,7.34375,7.34375,8.59375,105.59895833333333,32,7.34375,35,3,6,0,241,2,0,,0.7619047619047619,0.8514492753623188,0.41955436594656736,0.4117647058823529,-1.7967332154512405,9.46875,0.08823529411764706,0.08823529411764706,0.0,18.0,18.0,97,2,0.815170336332413
2024,13,2024_13_HOU_JAX,Trevor Lawrence,00-0036971,JAX,HOU,QB,10,4,0.4,41,0,1,0,0,4.1,4.1,-0.4,12.916666666666668,10,4.1,11,1,6,0,47,0,1,0.0,0.23809523809523808,0.14855072463768115,-0.5041943465359509,0.1,-17.17317372560501,17.0,0.1,0.0,0.0,0.2400000000000002,0.2400000000000002,-128,-2,-0.2531866874412833
2024,13,2024_13_LV_KC,Patrick Mahomes,00-0033873,KC,LV,QB,46,26,0.5652173913043478,306,1,0,5,-40,6.6521739130434785,7.521739130434782,7.176470588235294,84.14855072463767,51,6.784313725490196,53,2,4,0,310,1,0,,1.0,1.0,0.03087141913875048,0.4117647058823529,-7.405790223015679,8.369565217391305,0.09803921568627451,0.21568627450980393,0.09803921568627451,16.64,16.64,37,-2,-0.18744381139202876
2024,13,2024_13_LA_NO,Matthew Stafford,00-0026498,LA,NO,QB,24,14,0.5833333333333334,183,2,0,2,-17,7.625,8.333333333333334,9.23076923076923,110.24305555555556,26,7.6923076923076925,30,4,3,0,186,2,0,,1.0,1.0,0.011499581361511866,0.4230769230769231,-3.9009533498598183,8.291666666666666,0.07692307692307693,0.23076923076923078,0.07692307692307693,15.620000000000001,15.620000000000001,-60,0,-0.08722989774148865
2024,13,2024_13_LAC_ATL,Justin Herbert,00-0036355,LAC,ATL,QB,23,16,0.6956521739130435,147,0,0,5,-19,6.391304347826087,7.217391304347826,5.928571428571429,86.68478260869566,28,5.928571428571429,33,5,1,0,148,0,0,,0.9583333333333334,0.98,-0.17924912699812923,0.3103448275862069,1.1675359114356663,7.391304347826087,0.06896551724137931,0.27586206896551724,0.17857142857142858,5.9799999999999995,5.9799999999999995,-71,-1,-0.13326791280849482
2024,13,2024_13_LV_KC,Aidan O'Connell,00-0038579,LV,KC,QB,35,23,0.6571428571428571,340,2,0,3,-22,9.714285714285714,10.342857142857143,10.578947368421053,116.36904761904762,38,9.526315789473685,39,1,0,0,340,2,1,,1.0,1.0,0.24166187732077782,0.39473684210526316,-1.6114120974260218,7.571428571428571,0.18421052631578946,0.10526315789473684,0.07894736842105263,21.6,21.6,288,2,0.3548002493527496
2024,13,2024_13_MIA_GB,Tua Tagovailoa,00-0036212,MIA,GB,QB,46,37,0.8043478260869565,365,2,0,5,-29,7.934782608695652,8.565217391304348,8.509803921568627,114.22101449275361,51,7.7254901960784315,53,2,6,0,371,2,0,,1.0,1.0,0.2253418201983382,0.5660377358490566,8.362988933272984,6.782608695652174,0.03773584905660377,0.11320754716981132,0.09803921568627451,23.200000000000003,23.200000000000003,48,-2,-0.08565378871988966
2024,13,2024_13_ARI_MIN,Sam Darnold,00-0034869,MIN,ARI,QB,31,21,0.6774193548387096,235,2,0,5,-30,7.580645161290323,8.548387096774194,8.472222222222221,111.6263440860215,36,7.361111111111111,40,4,22,0,257,2,0,,1.0,1.0,0.030102989525852688,0.4722222222222222,1.8609395623207092,6.870967741935484,0.08333333333333333,0.2222222222222222,0.1388888888888889,19.599999999999998,19.599999999999998,-95,0,-0.2449070385134459
2024,13,2024_13_IND_NE,Drake Maye,00-0039851,NE,IND,QB,30,24,0.8,238,1,1,4,-16,7.933333333333334,8.466666666666667,6.735294117647059,96.94444444444443,34,7.470588235294118,39,5,59,0,297,1,1,1.0,1.0,1.0,0.22268437215655265,0.6,10.442079404989878,6.6,0.02857142857142857,0.08571428571428572,0.11764705882352941,17.42,17.42,16,0,0.4929027589747862
2024,13,2024_13_LA_NO,Derek Carr,00-0031280,NO,LA,QB,37,24,0.6486486486486487,184,1,0,0,0,4.972972972972973,4.972972972972973,5.513513513513513,85.86711711711712,37,4.972972972972973,39,2,12,0,196,1,0,,1.0,1.0,-0.0422139142506413,0.39473684210526316,-2.425239366643569,6.891891891891892,0.07894736842105263,0.07894736842105263,0.0,12.559999999999999,12.559999999999999,-64,-1,-0.48043417667832256
2024,13,2024_13_NYG_DAL,Drew Lock,00-0035704,NYG,DAL,QB,32,21,0.65625,178,0,1,6,-47,5.5625,7.03125,4.7368421052631575,66.92708333333333,38,5.921052631578948,42,4,57,1,235,1,2,0.0,1.0,1.0,-0.5466031453666216,0.39473684210526316,-1.0404309918803554,5.625,0.0,0.34210526315789475,0.15789473684210525,16.82,16.82,175,1,-0.2760916655511534
2024,13,2024_13_SEA_NYJ,Aaron Rodgers,00-0023459,NYJ,SEA,QB,39,21,0.5384615384615384,185,2,1,2,-16,4.743589743589744,5.153846153846154,4.780487804878049,73.13034188034187,41,4.902439024390244,43,2,6,0,191,2,1,2.0,1.0,1.0,-0.3424153825006925,0.36585365853658536,-10.200396964424534,7.82051282051282,0.04878048780487805,0.14634146341463414,0.04878048780487805,14.0,14.0,1,0,-0.32840980561269795
2024,13,2024_13_PHI_BAL,Jalen Hurts,00-0036389,PHI,BAL,QB,19,11,0.5789473684210527,118,1,0,2,-6,6.2105263157894735,6.526315789473684,6.857142857142857,93.75,21,5.904761904761905,30,9,29,1,147,2,0,,1.0,1.0,-0.07463600247311183,0.42857142857142855,-2.1838782464756683,8.210526315789474,0.0,0.09523809523809523,0.09523809523809523,17.619999999999997,17.619999999999997,-61,1,-0.39948216815374804
2024,13,2024_13_PIT_CIN,Russell Wilson,00-0029263,PIT,CIN,QB,38,29,0.7631578947368421,414,3,1,2,-4,10.894736842105264,11.0,10.825,126.42543859649122,40,10.45,43,3,3,0,417,3,1,3.0,1.0,1.0,0.38789161928363897,0.675,12.303564035230213,5.052631578947368,0.225,0.225,0.05,26.86,26.86,144,2,0.15118597349555704
2024,13,2024_13_SEA_NYJ,Geno Smith,00-0030565,SEA,NYJ,QB,31,20,0.6451612903225806,206,1,0,3,-31,6.645161290322581,7.645161290322581,7.5588235294117645,94.28763440860214,34,6.970588235294118,36,2,2,0,208,1,0,,1.0,1.0,-0.04584456871996386,0.23529411764705882,3.1439537632054297,6.0,0.14705882352941177,0.17647058823529413,0.08823529411764706,12.44,12.44,-48,0,-0.1050295866162626
2024,13,2024_13_SF_BUF,Brock Purdy,00-0037834,SF,BUF,QB,18,11,0.6111111111111112,94,0,0,2,-8,5.222222222222222,5.666666666666667,5.1,74.76851851851852,20,5.1,22,2,4,0,98,0,1,,1.0,1.0,-0.3343161753198205,0.25,-8.11993164174697,5.055555555555555,0.05,0.05,0.1,4.16,4.16,-65,-2,-0.3598834367859677
2024,13,2024_13_TB_CAR,Baker Mayfield,00-0034855,TB,CAR,QB,33,21,0.6363636363636364,235,1,2,4,-31,7.121212121212121,8.06060606060606,5.297297297297297,69.63383838383838,37,7.1891891891891895,40,3,8,0,243,1,2,0.5,0.9705882352941176,0.9791666666666666,-0.22753836549215362,0.43243243243243246,-2.2886135361411353,7.0606060606060606,0.10810810810810811,0.16216216216216217,0.10810810810810811,10.200000000000001,10.200000000000001,-59,0,-0.7847335766426431
