season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,10,Keith Smith,00-0030968,FB,DAL,JAX,,,72,240,4.65,,,,,,0.0,0.0,0.0,10.0,0.14,0.14,8.0,0.28,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Keith Smith,00-0030968,FB,DAL,JAX,,,72,240,4.5,,,,,,0.0,0.0,0.0,10.0,0.14,0.14,8.0,0.28,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Tyler Clutts,00-0027917,FB,DAL,JAX,,,74,250,,,,,,,10.0,0.17,0.0,0.0,0.0,0.0,2.0,0.07,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2014,10,Mackenzy Bernadeau,00-0026390,G,DAL,JAX,2008,7,76,322,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Ronald Leary,00-0029010,G,DAL,JAX,,,75,320,5.23,30.0,29.0,104.0,7.87,4.91,60.0,1.0,0.06000000000000005,0.0,0.0,0.0,6.0,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Zack Martin,00-0031402,G,DAL,JAX,2014,1,76,315,5.22,29.0,28.0,106.0,7.65,4.59,60.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Dan Bailey,00-0028660,K,DAL,JAX,,,72,190,4.92,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.41,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Anthony Spencer,00-0025413,LB,DAL,JAX,2007,1,75,265,4.7,30.0,32.5,112.0,7.14,4.43,0.0,0.0,0.0,25.0,0.35,-0.08000000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Bruce Carter,00-0027978,LB,DAL,JAX,2011,2,74,240,4.57,25.0,,,,,0.0,0.0,0.0,58.0,0.82,0.58,14.0,0.48,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Cameron Lawrence,00-0030198,LB,DAL,JAX,,,74,238,,,,,,,0.0,0.0,0.0,10.0,0.14,0.14,20.0,0.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Kyle Wilber,00-0029647,LB,DAL,JAX,2012,4,76,240,4.73,25.0,33.5,117.0,7.11,4.31,0.0,0.0,0.0,17.0,0.24,-0.13,22.0,0.76,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,L.P. LaDouceur,00-0023298,LS,DAL,JAX,,,77,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.41,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Anthony Hitchens,00-0031348,MLB,DAL,JAX,2014,4,72,235,4.74,23.0,31.5,116.0,7.15,4.45,0.0,0.0,0.0,61.0,0.86,0.10999999999999999,3.0,0.1,-0.24999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Doug Free,00-0025509,OT,DAL,JAX,2007,4,78,318,5.19,22.0,30.0,111.0,7.38,4.53,60.0,1.0,0.06999999999999995,0.0,0.0,0.0,6.0,0.21,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Jermey Parnell,00-0026839,OT,DAL,JAX,,,78,326,,,,,,,1.0,0.02,-0.98,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Tyron Smith,00-0027947,OT,DAL,JAX,2011,1,77,320,4.93,29.0,,,,,60.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Chris Jones,00-0028664,P,DAL,JAX,,,72,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.45,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Brandon Weeden,00-0029677,QB,DAL,JAX,2012,1,75,230,4.89,,,,,,9.0,0.15,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.0,0.0,0.0,,,,,,,,,0.019999999999999962,30
2014,10,Tony Romo,00-0021678,QB,DAL,JAX,,,74,230,5.01,,30.0,105.0,7.11,4.2,51.0,0.85,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,3.0,240.0,0.0,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,3
2014,10,DeMarco Murray,00-0028009,RB,DAL,JAX,2011,3,73,220,4.37,21.0,34.5,124.0,7.28,4.18,36.0,0.6,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,31.0,-13.0,44.0,0.0,1.0,0,,,,,7.0,0.25,,,,,19.0,100.0,0.0,5.0,,,,,,,,,16.1,7
2014,10,Joseph Randle,00-0030388,RB,DAL,JAX,2013,5,72,210,4.63,,35.0,123.0,,,8.0,0.13,0.11,0.0,0.0,0.0,7.0,0.24,0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,56.0,1.0,1.0,,,,,,,,,11.600000000000001,14
2014,10,Lance Dunbar,00-0029004,RB,DAL,JAX,,,68,187,,,,,,,10.0,0.17,-0.12999999999999998,0.0,0.0,0.0,11.0,0.38,-0.03999999999999998,,,,,,,,,,,,,,,,,,2.0,7.0,-2.0,9.0,0.0,0.0,0,,,,,2.0,0.07142857142857142,,,,,,,,,,,,,,,,,1.7000000000000002,45
2014,10,Barry Church,00-0027416,S,DAL,JAX,,,74,218,4.69,19.0,36.0,121.0,6.65,4.17,0.0,0.0,0.0,55.0,0.77,-0.16999999999999993,15.0,0.52,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jeff Heath,00-0030196,S,DAL,JAX,,,73,212,,,,,,,0.0,0.0,0.0,17.0,0.24,0.13999999999999999,20.0,0.69,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Gavin Escobar,00-0030544,TE,DAL,JAX,2013,2,78,260,4.84,,32.0,114.0,7.07,4.31,14.0,0.23,0.04000000000000001,0.0,0.0,0.0,13.0,0.45,-0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,14.0,9.0,5.0,0.0,1.0,0,,,,,1.0,0.03571428571428571,,,,,,,,,,,,,,,,,1.9000000000000001,22
2014,10,James Hanna,00-0029634,TE,DAL,JAX,2012,6,76,260,4.43,24.0,36.0,122.0,6.76,4.11,22.0,0.37,0.13999999999999999,0.0,0.0,0.0,13.0,0.45,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30
2014,10,Jason Witten,00-0022127,TE,DAL,JAX,2003,3,78,263,4.65,25.0,31.0,,,,57.0,0.95,-0.050000000000000044,0.0,0.0,0.0,7.0,0.24,0.09,,,,,,,,,,,,,,,,,,5.0,33.0,74.0,4.0,1.0,3.0,0,,,,,7.0,0.25,,,,,,,,,,,,,,,,,11.8,6
2014,10,Cole Beasley,00-0029000,WR,DAL,JAX,,,68,174,,,,,,,24.0,0.4,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,6.0,5.0,0.0,0.0,0,,,,,1.0,0.03571428571428571,,,,,,,,,,,,,,,,,1.6,60
2014,10,Devin Street,00-0031310,WR,DAL,JAX,2014,5,75,200,4.55,,37.0,124.0,6.89,4.01,18.0,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2014,10,Dez Bryant,00-0027902,WR,DAL,JAX,2010,1,74,220,4.52,,,,,,44.0,0.73,-0.13,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,6.0,158.0,93.0,79.0,2.0,5.0,0,,,,,8.0,0.2857142857142857,,,,,,,,,,,,,,,,,30.8,1
2014,10,Dwayne Harris,00-0028114,WR,DAL,JAX,2011,6,70,215,4.53,10.0,34.0,111.0,6.77,4.21,11.0,0.18,0.01999999999999999,0.0,0.0,0.0,20.0,0.69,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,,,,,,-0.2,68
2014,10,Terrance Williams,00-0030542,WR,DAL,JAX,2013,3,74,210,4.52,11.0,32.5,119.0,7.01,4.32,42.0,0.7,-0.1100000000000001,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,0.0,0.0,0.0,0,,,,,2.0,0.07142857142857142,,,,,,,,,,,,,,,,,0.0,67
2014,10,Ben Garland,00-0027282,C,DEN,OAK,,,77,304,,,,,,,5.0,0.06,,0.0,0.0,,11.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Will Montgomery,00-0024448,C,DEN,OAK,2006,7,75,304,5.12,35.0,29.5,104.0,7.4,4.43,80.0,1.0,0.99,0.0,0.0,0.0,7.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Aqib Talib,00-0026160,CB,DEN,OAK,2008,1,73,209,4.44,10.0,38.0,131.0,6.82,4.22,0.0,0.0,0.0,63.0,1.0,0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Bradley Roby,00-0031372,CB,DEN,OAK,2014,1,71,194,4.39,17.0,38.5,124.0,,4.04,0.0,0.0,0.0,44.0,0.7,0.029999999999999916,0.0,0.0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Chris Harris,00-0028224,CB,DEN,OAK,,,70,199,,,,,,,0.0,0.0,0.0,62.0,0.98,0.0,2.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,T.J. Ward,00-0027653,DB,DEN,OAK,2010,2,70,200,4.56,19.0,34.0,121.0,,,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Derek Wolfe,00-0029586,DE,DEN,OAK,2012,2,77,285,4.93,33.0,33.5,108.0,7.26,4.44,0.0,0.0,0.0,35.0,0.56,-0.19999999999999996,3.0,0.08,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Lerentee McCray,00-0029799,DE,DEN,OAK,,,75,250,4.74,,,,,,0.0,0.0,0.0,2.0,0.03,-0.05,26.0,0.72,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Quanterus Smith,00-0030086,DE,DEN,OAK,2013,5,77,255,4.74,,,,,,0.0,0.0,0.0,33.0,0.52,0.34,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Malik Jackson,00-0029568,DT,DEN,OAK,2012,5,77,285,4.85,25.0,28.0,105.0,7.38,4.41,0.0,0.0,0.0,29.0,0.46,0.020000000000000018,3.0,0.08,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Marvin Austin,00-0027990,DT,DEN,OAK,2011,2,74,312,4.84,38.0,30.5,112.0,7.33,4.4,0.0,0.0,0.0,18.0,0.29,-0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Mitch Unrein,00-0027573,DT,DEN,OAK,,,76,301,,,,,,,0.0,0.0,0.0,12.0,0.19,0.19,6.0,0.17,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Sylvester Williams,00-0030577,DT,DEN,OAK,2013,1,74,328,5.03,27.0,26.5,102.0,7.93,4.8,0.0,0.0,0.0,31.0,0.49,0.16999999999999998,1.0,0.03,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Rahim Moore,00-0027983,FS,DEN,OAK,2011,2,73,195,4.58,11.0,35.0,115.0,6.98,3.96,0.0,0.0,0.0,63.0,1.0,0.020000000000000018,1.0,0.03,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Louis Vasquez,00-0027052,G,DEN,OAK,2009,3,77,335,5.22,39.0,,,,,80.0,1.0,0.0,0.0,0.0,0.0,7.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Manny Ramirez,00-0025504,G,DEN,OAK,2007,4,75,325,5.24,40.0,,,,,75.0,0.94,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Brandon Marshall,00-0029620,ILB,DEN,OAK,2012,5,73,245,4.72,28.0,30.5,108.0,7.05,4.09,0.0,0.0,0.0,63.0,1.0,0.0,9.0,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Corey Nelson,00-0031350,ILB,DEN,OAK,2014,7,73,226,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.25,26.0,0.72,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Brandon McManus,00-0029822,K,DEN,OAK,,,75,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.42,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Lamin Barrow,00-0031354,LB,DEN,OAK,2014,5,73,237,4.64,22.0,35.0,123.0,7.24,4.35,0.0,0.0,0.0,0.0,0.0,-0.01,26.0,0.72,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Steven Johnson,00-0028943,LB,DEN,OAK,,,73,237,4.71,16.0,36.0,113.0,7.32,4.38,0.0,0.0,0.0,19.0,0.3,0.3,9.0,0.25,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Aaron Brewer,00-0028946,LS,DEN,OAK,,,77,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Terrance Knighton,00-0027046,NT,DEN,OAK,2009,3,75,354,4.93,,28.0,103.0,7.9,4.78,0.0,0.0,0.0,18.0,0.29,-0.25000000000000006,9.0,0.25,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,DeMarcus Ware,00-0023445,OLB,DEN,OAK,2005,1,76,258,4.56,27.0,38.5,122.0,6.83,4.07,0.0,0.0,0.0,33.0,0.52,-0.20999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Von Miller,00-0027940,OLB,DEN,OAK,2011,1,75,250,4.42,21.0,37.0,126.0,6.7,4.06,0.0,0.0,0.0,61.0,0.97,0.039999999999999925,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Chris Clark,00-0025900,OT,DEN,OAK,,,77,305,,,,,,,17.0,0.21,0.19,0.0,0.0,0.0,7.0,0.19,-0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Orlando Franklin,00-0027984,OT,DEN,OAK,2011,2,78,315,5.11,26.0,28.5,,,,80.0,1.0,0.0,0.0,0.0,0.0,7.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Ryan Clady,00-0026152,OT,DEN,OAK,2008,1,78,315,5.18,24.0,,,,,63.0,0.79,-0.20999999999999996,0.0,0.0,0.0,7.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Britton Colquitt,00-0026516,P,DEN,OAK,,,75,210,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Brock Osweiler,00-0029682,QB,DEN,OAK,2012,2,79,240,4.83,,,,,,16.0,0.2,0.05000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,0.72,26
2014,10,Peyton Manning,00-0010346,QB,DEN,OAK,1998,1,77,230,,,,,,,64.0,0.8,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,5.0,340.0,2.0,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,2
2014,10,C.J. Anderson,00-0029854,RB,DEN,OAK,,,68,225,4.6,17.0,32.0,119.0,7.15,4.12,41.0,0.51,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,,,,,,4.0,73.0,-11.0,79.0,1.0,2.0,0,,,,,7.0,0.14583333333333334,,,,,13.0,90.0,0.0,6.0,,,,,,,,,24.3,2
2014,10,Juwan Thompson,00-0030705,RB,DEN,OAK,,,71,225,,,,,,,10.0,0.12,-0.020000000000000018,0.0,0.0,0.0,20.0,0.56,-0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,1.0,,,,,,,,,0.8,51
2014,10,Ronnie Hillman,00-0029683,RB,DEN,OAK,2012,3,70,195,4.42,17.0,37.0,,,,31.0,0.39,-0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,9.0,6.0,10.0,0.0,0.0,0,,,,,5.0,0.10416666666666667,,,,,6.0,13.0,0.0,0.0,,,,,,,,,3.2,38
2014,10,David Bruton,00-0027083,S,DEN,OAK,2009,4,74,225,4.4,19.0,41.5,132.0,6.6,4.28,0.0,0.0,0.0,0.0,0.0,-0.01,29.0,0.81,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Kayvon Webster,00-0030523,S,DEN,OAK,2013,3,71,190,4.41,14.0,35.0,125.0,,,0.0,0.0,0.0,0.0,0.0,-0.13,26.0,0.72,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Omar Bolden,00-0029563,S,DEN,OAK,2012,4,70,195,4.51,24.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.64,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Quinton Carter,00-0028046,S,DEN,OAK,2011,4,73,200,4.57,23.0,34.5,121.0,7.05,4.06,0.0,0.0,0.0,44.0,0.7,0.51,28.0,0.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jacob Tamme,00-0026267,TE,DEN,OAK,2008,4,75,230,4.58,18.0,30.0,109.0,6.99,4.27,19.0,0.24,-0.22000000000000003,0.0,0.0,0.0,28.0,0.78,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30
2014,10,Julius Thomas,00-0028067,TE,DEN,OAK,2011,4,77,262,4.64,16.0,35.5,111.0,6.96,4.31,63.0,0.79,-0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,63.0,7.0,43.0,2.0,4.0,0,,,,,7.0,0.14583333333333334,,,,,,,,,,,,,,,,,21.3,3
2014,10,Andre Caldwell,00-0026237,WR,DEN,OAK,2008,3,72,200,4.35,,33.0,124.0,6.75,4.11,17.0,0.21,0.09999999999999999,0.0,0.0,0.0,22.0,0.61,0.030000000000000027,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0,,,,,1.0,0.020833333333333332,,,,,,,,,,,,,,,,,0.0,67
2014,10,Cody Latimer,00-0031344,WR,DEN,OAK,2014,2,75,222,4.52,23.0,,,,,14.0,0.18,0.16,0.0,0.0,0.0,4.0,0.11,-0.16000000000000003,,,,,,,,,,,,,,,,,,1.0,9.0,-4.0,13.0,0.0,0.0,0,,,,,1.0,0.020833333333333332,,,,,,,,,,,,,,,,,1.4,62
2014,10,Demaryius Thomas,00-0027874,WR,DEN,OAK,2010,1,75,225,4.52,,,,,,61.0,0.76,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11.0,108.0,107.0,39.0,0.0,6.0,0,,,,,14.0,0.2916666666666667,,,,,,,,,,,,,,,,,16.3,13
2014,10,Emmanuel Sanders,00-0027685,WR,DEN,OAK,2010,3,71,180,4.4,12.0,39.5,126.0,6.64,4.1,66.0,0.82,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,,,,,,,,,,5.0,67.0,92.0,8.0,2.0,4.0,0,,,,,8.0,0.16666666666666666,,,,,1.0,5.0,0.0,0.0,,,,,,,,,21.7,5
2014,10,Isaiah Burse,00-0030671,WR,DEN,OAK,,,70,187,4.58,16.0,31.0,115.0,6.74,3.94,12.0,0.15,0.15,0.0,0.0,0.0,9.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2014,10,Wes Welker,00-0022427,WR,DEN,OAK,,,69,185,,,,,,,66.0,0.82,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,24.0,23.0,13.0,0.0,1.0,0,,,,,5.0,0.10416666666666667,,,,,,,,,,,,,,,,,4.4,44
2014,10,Dominic Raiola,00-0020445,C,DET,MIA,2001,2,73,310,5.13,29.0,33.0,108.0,7.55,4.35,67.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Travis Swanson,00-0031284,C,DET,MIA,2014,3,77,304,5.28,20.0,26.0,95.0,7.73,4.65,59.0,0.88,0.75,0.0,0.0,0.0,7.0,0.24,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Darius Slay,00-0030062,CB,DET,MIA,2013,2,72,192,4.36,14.0,35.5,124.0,6.9,4.21,0.0,0.0,0.0,61.0,1.0,0.09999999999999998,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Rashean Mathis,00-0022080,CB,DET,MIA,2003,2,73,195,4.45,22.0,38.5,123.0,7.09,4.17,0.0,0.0,0.0,61.0,1.0,0.12,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Cassius Vaughn,00-0027290,DB,DET,MIA,,,71,195,,,,,,,0.0,0.0,0.0,41.0,0.67,0.29000000000000004,5.0,0.17,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Don Carey,00-0027124,DB,DET,MIA,2009,6,71,202,4.49,18.0,,,,,0.0,0.0,0.0,13.0,0.21,0.21,23.0,0.79,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Mohammed Seisay,00-0030730,DB,DET,MIA,,,74,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.31,-0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Darryl Tapp,00-0024278,DE,DET,MIA,2006,2,73,270,4.83,27.0,33.0,109.0,7.31,4.48,0.0,0.0,0.0,15.0,0.25,-0.13,9.0,0.31,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Devin Taylor,00-0030079,DE,DET,MIA,2013,4,80,275,4.72,14.0,35.0,128.0,6.89,4.3,0.0,0.0,0.0,14.0,0.23,0.010000000000000009,6.0,0.21,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
