season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,8,Spencer Burford,G,SF,CIN,59.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.06
2023,8,Jake Moody,K,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,-0.07999999999999996
2023,8,Curtis Robinson,LB,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Dee Winters,LB,SF,CIN,0.0,0.0,0.0,0.0,0.0,-0.01,13.0,0.52,0.07
2023,8,Demetrius Flannigan-Fowles,LB,SF,CIN,0.0,0.0,0.0,2.0,0.03,0.03,22.0,0.88,0.29000000000000004
2023,8,Dre Greenlaw,LB,SF,CIN,0.0,0.0,0.0,60.0,0.95,0.010000000000000009,0.0,0.0,-0.05
2023,8,Fred Warner,LB,SF,CIN,0.0,0.0,0.0,63.0,1.0,0.010000000000000009,6.0,0.24,-0.08000000000000002
2023,8,Oren Burks,LB,SF,CIN,0.0,0.0,0.0,9.0,0.14,-0.26,7.0,0.28,-0.07999999999999996
2023,8,Randy Gregory,LB,SF,CIN,0.0,0.0,0.0,16.0,0.25,-0.04999999999999999,6.0,0.24,-0.030000000000000027
2023,8,Taybor Pepper,LS,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,0.009999999999999981
2023,8,Mitch Wishnowsky,P,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,0.009999999999999981
2023,8,Brock Purdy,QB,SF,CIN,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Sam Darnold,QB,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Christian McCaffrey,RB,SF,CIN,57.0,0.97,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Elijah Mitchell,RB,SF,CIN,7.0,0.12,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jordan Mason,RB,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.64,0.14
2023,8,Ji'Ayir Brown,SS,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.64,0.14
2023,8,Talanoa Hufanga,SS,SF,CIN,0.0,0.0,0.0,63.0,1.0,0.0,6.0,0.24,-0.08000000000000002
2023,8,Colton McKivitz,T,SF,CIN,59.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.06
2023,8,Jaylon Moore,T,SF,CIN,59.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.06
2023,8,Matt Pryor,T,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.06
2023,8,Trent Williams,T,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Brayden Willis,TE,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Charlie Woerner,TE,SF,CIN,11.0,0.19,-0.21000000000000002,0.0,0.0,0.0,19.0,0.76,0.07999999999999996
2023,8,George Kittle,TE,SF,CIN,55.0,0.93,-0.029999999999999916,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Ross Dwelley,TE,SF,CIN,4.0,0.07,0.010000000000000009,0.0,0.0,0.0,15.0,0.6,0.04999999999999993
2023,8,Brandon Aiyuk,WR,SF,CIN,54.0,0.92,-0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Chris Conley,WR,SF,"",0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.27
2023,8,Deebo Samuel,WR,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jauan Jennings,WR,SF,CIN,50.0,0.85,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Ray-Ray McCloud,WR,SF,CIN,29.0,0.49,0.13,0.0,0.0,0.0,9.0,0.36,0.03999999999999998
2023,8,Ronnie Bell,WR,SF,CIN,5.0,0.08,0.08,0.0,0.0,0.0,7.0,0.28,0.010000000000000009
2023,8,Willie Snead,WR,SF,CIN,1.0,0.02,0.02,0.0,0.0,0.0,9.0,0.36,0.36
2023,8,Robert Hainsey,C,TB,BUF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Carlton Davis,CB,TB,BUF,0.0,0.0,0.0,69.0,1.0,0.0,2.0,0.08,0.08
2023,8,Dee Delaney,CB,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.42,0.03999999999999998
2023,8,Derrek Pitts,CB,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jamel Dean,CB,TB,BUF,0.0,0.0,0.0,69.0,1.0,0.020000000000000018,6.0,0.23,0.04000000000000001
2023,8,Josh Hayes,CB,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.62,-0.050000000000000044
2023,8,Keenan Isaac,CB,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Zyon McCollum,CB,TB,BUF,0.0,0.0,0.0,0.0,0.0,-0.15,21.0,0.81,-0.04999999999999993
2023,8,Calijah Kancey,DE,TB,BUF,0.0,0.0,0.0,41.0,0.59,-0.030000000000000027,2.0,0.08,0.08
2023,8,Logan Hall,DE,TB,BUF,0.0,0.0,0.0,18.0,0.26,-0.42000000000000004,4.0,0.15,-0.04000000000000001
2023,8,Pat O'Connor,DE,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,William Gholston,DE,TB,BUF,0.0,0.0,0.0,18.0,0.26,0.04000000000000001,4.0,0.15,-0.04000000000000001
2023,8,Deadrin Senat,DT,TB,BUF,0.0,0.0,,9.0,0.13,,0.0,0.0,
2023,8,Mike Greene,DT,TB,BUF,0.0,0.0,0.0,10.0,0.14,0.05000000000000002,4.0,0.15,-0.04000000000000001
2023,8,Antoine Winfield Jr.,FS,TB,BUF,0.0,0.0,0.0,69.0,1.0,0.020000000000000018,0.0,0.0,0.0
2023,8,Kaevon Merriweather,FS,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57
2023,8,Aaron Stinnie,G,TB,BUF,68.0,1.0,1.0,0.0,0.0,0.0,3.0,0.12,-0.020000000000000018
2023,8,Brandon Walton,G,TB,BUF,0.0,0.0,,0.0,0.0,,3.0,0.12,
2023,8,Cody Mauch,G,TB,BUF,68.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.020000000000000018
2023,8,Luke Goedeke,G,TB,BUF,68.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.020000000000000018
2023,8,Matt Feiler,G,TB,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1
2023,8,Nick Leverett,G,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,0.03
2023,8,Chase McLaughlin,K,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.020000000000000018
2023,8,Anthony Nelson,LB,TB,BUF,0.0,0.0,0.0,25.0,0.36,0.07,16.0,0.62,0.29
2023,8,Cam Gill,LB,TB,BUF,0.0,0.0,0.0,5.0,0.07,0.05,21.0,0.81,-0.04999999999999993
2023,8,Devin White,LB,TB,BUF,0.0,0.0,0.0,69.0,1.0,0.0,2.0,0.08,0.08
2023,8,J.J. Russell,LB,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Joe Tryon-Shoyinka,LB,TB,BUF,0.0,0.0,0.0,39.0,0.57,-0.12,0.0,0.0,0.0
2023,8,K.J. Britt,LB,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.81,-0.04999999999999993
2023,8,Lavonte David,LB,TB,BUF,0.0,0.0,0.0,69.0,1.0,0.0,2.0,0.08,0.08
2023,8,Shaquil Barrett,LB,TB,BUF,0.0,0.0,0.0,45.0,0.65,-0.010000000000000009,0.0,0.0,0.0
2023,8,SirVocea Dennis,LB,TB,BUF,0.0,0.0,0.0,0.0,0.0,-0.02,21.0,0.81,-0.04999999999999993
2023,8,YaYa Diaby,LB,TB,BUF,0.0,0.0,0.0,24.0,0.35,0.03999999999999998,8.0,0.31,-0.020000000000000018
2023,8,Zach Triner,LS,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,0.06
2023,8,Greg Gaines,NT,TB,BUF,0.0,0.0,0.0,48.0,0.7,0.23999999999999994,2.0,0.08,0.08
2023,8,Vita Vea,NT,TB,"",0.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,0.0
2023,8,Jake Camarda,P,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,0.020000000000000018
2023,8,Baker Mayfield,QB,TB,BUF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Chase Edmonds,RB,TB,BUF,8.0,0.12,0.12,0.0,0.0,0.0,15.0,0.58,0.58
2023,8,Ke'Shawn Vaughn,RB,TB,BUF,4.0,0.06,-0.19,0.0,0.0,0.0,2.0,0.08,-0.11
2023,8,Rachaad White,RB,TB,BUF,56.0,0.82,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Sean Tucker,RB,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33
2023,8,Christian Izien,SS,TB,BUF,0.0,0.0,0.0,63.0,0.91,0.56,8.0,0.31,-0.020000000000000018
2023,8,Ryan Neal,SS,TB,BUF,0.0,0.0,0.0,69.0,1.0,0.07999999999999996,6.0,0.23,0.04000000000000001
2023,8,Justin Skule,T,TB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.020000000000000018
2023,8,Tristan Wirfs,T,TB,BUF,68.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.1
2023,8,Cade Otton,TE,TB,BUF,66.0,0.97,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,David Wells,TE,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Ko Kieft,TE,TB,BUF,6.0,0.09,-0.07,0.0,0.0,0.0,18.0,0.69,0.019999999999999907
2023,8,Payne Durham,TE,TB,BUF,8.0,0.12,-0.09,0.0,0.0,0.0,11.0,0.42,0.22999999999999998
2023,8,Chris Godwin,WR,TB,BUF,58.0,0.85,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Deven Thompkins,WR,TB,BUF,11.0,0.16,-0.1,0.0,0.0,0.0,9.0,0.35,0.019999999999999962
2023,8,Mike Evans,WR,TB,BUF,58.0,0.85,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Rakim Jarrett,WR,TB,BUF,10.0,0.15,-0.13999999999999999,0.0,0.0,0.0,11.0,0.42,-0.10000000000000003
2023,8,Trey Palmer,WR,TB,BUF,55.0,0.81,0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Corey Levin,C,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.11,0.11
2023,8,Daniel Brunskill,C,TEN,ATL,68.0,1.0,1.0,0.0,0.0,0.0,4.0,0.11,0.11
2023,8,Anthony Kendall,CB,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.66,0.66
2023,8,Elijah Molden,CB,TEN,ATL,0.0,0.0,0.0,68.0,1.0,1.0,4.0,0.11,0.11
2023,8,Eric Garror,CB,TEN,ATL,0.0,0.0,0.0,62.0,0.91,0.91,6.0,0.17,0.17
2023,8,Kristian Fulton,CB,TEN,ATL,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0
2023,8,Roger McCreary,CB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Sean Murphy-Bunting,CB,TEN,ATL,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0
2023,8,Tre Avery,CB,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.46,0.46
2023,8,Denico Autry,DE,TEN,ATL,0.0,0.0,0.0,50.0,0.74,0.74,6.0,0.17,0.17
2023,8,Jaleel Johnson,DT,TEN,ATL,0.0,0.0,0.0,7.0,0.1,0.1,0.0,0.0,0.0
2023,8,Jeffery Simmons,DT,TEN,ATL,0.0,0.0,0.0,54.0,0.79,0.79,6.0,0.17,0.17
2023,8,Kyle Peko,DT,TEN,ATL,0.0,0.0,0.0,22.0,0.32,0.32,6.0,0.17,0.17
2023,8,Naquan Jones,DT,TEN,ATL,0.0,0.0,0.0,6.0,0.09,0.09,4.0,0.11,0.11
2023,8,Teair Tart,DT,TEN,ATL,0.0,0.0,0.0,24.0,0.35,0.35,0.0,0.0,0.0
2023,8,Amani Hooker,FS,TEN,ATL,0.0,0.0,0.0,68.0,1.0,1.0,16.0,0.46,0.46
2023,8,K'Von Wallace,FS,TEN,ATL,0.0,0.0,,0.0,0.0,,11.0,0.31,
2023,8,Mike Brown,FS,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Shyheim Carter,FS,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Terrell Edmunds,FS,TEN,ATL,0.0,0.0,,17.0,0.25,,8.0,0.23,
2023,8,Aaron Brewer,G,TEN,ATL,68.0,1.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03
2023,8,Nick Folk,K,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.26,0.26
2023,8,Arden Key,LB,TEN,ATL,0.0,0.0,0.0,51.0,0.75,0.75,7.0,0.2,0.2
2023,8,Azeez Al-Shaair,LB,TEN,ATL,0.0,0.0,0.0,67.0,0.99,0.99,5.0,0.14,0.14
2023,8,Caleb Murphy,LB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Harold Landry,LB,TEN,ATL,0.0,0.0,0.0,47.0,0.69,0.69,0.0,0.0,0.0
2023,8,Jack Gibbens,LB,TEN,ATL,0.0,0.0,0.0,51.0,0.75,0.75,17.0,0.49,0.49
2023,8,Joseph Jones,LB,TEN,ATL,0.0,0.0,,0.0,0.0,,14.0,0.4,
2023,8,Luke Gifford,LB,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.83,0.83
2023,8,Monty Rice,LB,TEN,ATL,0.0,0.0,0.0,1.0,0.01,0.01,19.0,0.54,0.54
2023,8,Otis Reese,LB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Rashad Weaver,LB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Trevis Gipson,LB,TEN,ATL,0.0,0.0,0.0,17.0,0.25,0.25,5.0,0.14,0.14
2023,8,Morgan Cox,LS,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.37,0.37
2023,8,Ryan Stonehouse,P,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.37,0.37
2023,8,Malik Willis,QB,TEN,ATL,2.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Ryan Tannehill,QB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Will Levis,QB,TEN,ATL,66.0,0.97,,0.0,0.0,,0.0,0.0,
2023,8,Derrick Henry,RB,TEN,ATL,44.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jonathan Ward,RB,TEN,ATL,3.0,0.04,,0.0,0.0,,24.0,0.69,
2023,8,Tyjae Spears,RB,TEN,ATL,30.0,0.44,0.44,0.0,0.0,0.0,6.0,0.17,0.17
2023,8,Matthew Jackson,SS,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6,0.6
2023,8,Andre Dillard,T,TEN,ATL,37.0,0.54,0.54,0.0,0.0,0.0,4.0,0.11,0.11
2023,8,Chris Hubbard,T,TEN,ATL,31.0,0.46,0.46,0.0,0.0,0.0,2.0,0.06,0.06
2023,8,Dillon Radunz,T,TEN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.11,0.11
2023,8,Jaelyn Duncan,T,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Nicholas Petit-Frere,T,TEN,ATL,68.0,1.0,1.0,0.0,0.0,0.0,2.0,0.06,0.06
2023,8,Peter Skoronski,T,TEN,ATL,68.0,1.0,1.0,0.0,0.0,0.0,5.0,0.14,0.14
2023,8,Chigoziem Okonkwo,TE,TEN,ATL,49.0,0.72,0.72,0.0,0.0,0.0,10.0,0.29,0.29
2023,8,Josh Whyle,TE,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Kevin Rader,TE,TEN,ATL,16.0,0.24,0.24,0.0,0.0,0.0,24.0,0.69,0.69
2023,8,Trevon Wesco,TE,TEN,ATL,40.0,0.59,0.59,0.0,0.0,0.0,10.0,0.29,0.29
2023,8,Chris Moore,WR,TEN,ATL,28.0,0.41,0.41,0.0,0.0,0.0,9.0,0.26,0.26
2023,8,Colton Dowell,WR,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,DeAndre Hopkins,WR,TEN,ATL,43.0,0.63,0.63,0.0,0.0,0.0,1.0,0.03,0.03
2023,8,Kyle Philips,WR,TEN,ATL,18.0,0.26,0.26,0.0,0.0,0.0,1.0,0.03,0.03
2023,8,Mason Kinsey,WR,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Nick Westbrook-Ikhine,WR,TEN,ATL,34.0,0.5,0.5,0.0,0.0,0.0,15.0,0.43,0.43
2023,8,Treylon Burks,WR,TEN,ATL,35.0,0.51,0.51,0.0,0.0,0.0,1.0,0.03,0.03
2023,8,Nick Gates,C,WAS,PHI,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.14,0.14
2023,8,Ricky Stromberg,C,WAS,PHI,0.0,0.0,-0.32,0.0,0.0,0.0,1.0,0.04,0.010000000000000002
2023,8,Tyler Larsen,C,WAS,PHI,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.07
2023,8,Benjamin St-Juste,CB,WAS,PHI,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0
2023,8,Christian Holmes,CB,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Danny Johnson,CB,WAS,PHI,0.0,0.0,0.0,39.0,0.62,0.020000000000000018,6.0,0.21,0.06999999999999998
2023,8,Emmanuel Forbes,CB,WAS,PHI,0.0,0.0,0.0,5.0,0.08,0.009999999999999995,0.0,0.0,-0.03
2023,8,Kendall Fuller,CB,WAS,PHI,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0
2023,8,Quan Martin,CB,WAS,PHI,0.0,0.0,0.0,5.0,0.08,0.009999999999999995,23.0,0.82,0.09999999999999998
2023,8,Tariq Castro-Fields,CB,WAS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,-0.30000000000000004
2023,8,Andre Jones,DE,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59
2023,8,Casey Toohill,DE,WAS,PHI,0.0,0.0,0.0,13.0,0.21,0.06,21.0,0.75,-0.15000000000000002
2023,8,Chase Young,DE,WAS,PHI,0.0,0.0,0.0,50.0,0.79,-0.10999999999999999,0.0,0.0,0.0
2023,8,Efe Obada,DE,WAS,PHI,0.0,0.0,0.0,1.0,0.02,0.02,6.0,0.21,0.21
2023,8,James Smith-Williams,DE,WAS,PHI,0.0,0.0,0.0,21.0,0.33,0.08000000000000002,8.0,0.29,-0.050000000000000044
2023,8,K.J. Henry,DE,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Montez Sweat,DE,WAS,PHI,0.0,0.0,0.0,42.0,0.67,-0.039999999999999925,0.0,0.0,0.0
2023,8,Abdullah Anderson,DT,WAS,"",0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.14
2023,8,Daron Payne,DT,WAS,PHI,0.0,0.0,0.0,52.0,0.83,-0.020000000000000018,5.0,0.18,0.03999999999999998
2023,8,John Ridgeway,DT,WAS,PHI,0.0,0.0,0.0,24.0,0.38,0.030000000000000027,6.0,0.21,0.06999999999999998
2023,8,Jonathan Allen,DT,WAS,PHI,0.0,0.0,0.0,47.0,0.75,-0.010000000000000009,1.0,0.04,0.04
2023,8,Phidarian Mathis,DT,WAS,PHI,0.0,0.0,,14.0,0.22,,0.0,0.0,
2023,8,Percy Butler,FS,WAS,PHI,0.0,0.0,0.0,63.0,1.0,0.0,6.0,0.21,0.03999999999999998
2023,8,Terrell Burgess,FS,WAS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.82,-0.1100000000000001
2023,8,Chris Paul,G,WAS,PHI,72.0,1.0,,0.0,0.0,,5.0,0.18,
2023,8,Saahdiq Charles,G,WAS,"",0.0,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,-0.03
2023,8,Samuel Cosmi,G,WAS,PHI,72.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,0.10999999999999999
2023,8,Joey Slye,K,WAS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.39,0.25
2023,8,Cody Barton,LB,WAS,"",0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0
2023,8,David Mayo,LB,WAS,PHI,0.0,0.0,0.0,55.0,0.87,0.27,6.0,0.21,-0.48
2023,8,De'Jon Harris,LB,WAS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.61,-0.18000000000000005
2023,8,Jabril Cox,LB,WAS,PHI,0.0,0.0,,0.0,0.0,,17.0,0.61,
2023,8,Jamin Davis,LB,WAS,PHI,0.0,0.0,0.0,63.0,1.0,0.010000000000000009,0.0,0.0,0.0
2023,8,Khaleke Hudson,LB,WAS,PHI,0.0,0.0,0.0,10.0,0.16,-0.22,23.0,0.82,-0.1100000000000001
2023,8,Camaron Cheeseman,LS,WAS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.25,-0.2
2023,8,Tress Way,P,WAS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.25,-0.2
2023,8,Sam Howell,QB,WAS,PHI,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Alex Armah,RB,WAS,PHI,6.0,0.08,0.08,0.0,0.0,0.0,20.0,0.71,0.71
2023,8,Antonio Gibson,RB,WAS,PHI,37.0,0.51,0.13,0.0,0.0,0.0,7.0,0.25,0.15
2023,8,Brian Robinson Jr.,RB,WAS,PHI,35.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Chris Rodriguez,RB,WAS,PHI,0.0,0.0,-0.13,0.0,0.0,0.0,11.0,0.39,-0.27
2023,8,Derrick Gore,RB,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Kamren Curl,SS,WAS,PHI,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0
2023,8,Andrew Wylie,T,WAS,PHI,72.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,0.10999999999999999
2023,8,Charles Leno Jr.,T,WAS,PHI,72.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,0.10999999999999999
2023,8,Cornelius Lucas,T,WAS,PHI,0.0,0.0,-0.03,0.0,0.0,0.0,5.0,0.18,0.10999999999999999
2023,8,Trenton Scott,T,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Cole Turner,TE,WAS,"",0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.07
2023,8,John Bates,TE,WAS,PHI,34.0,0.47,-0.12,0.0,0.0,0.0,12.0,0.43,0.26
2023,8,Logan Thomas,TE,WAS,PHI,53.0,0.74,0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Byron Pringle,WR,WAS,PHI,7.0,0.1,0.04000000000000001,0.0,0.0,0.0,15.0,0.54,0.09000000000000002
2023,8,Curtis Samuel,WR,WAS,PHI,14.0,0.19,-0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Dyami Brown,WR,WAS,PHI,22.0,0.31,0.15,0.0,0.0,0.0,8.0,0.29,-0.23000000000000004
2023,8,Jahan Dotson,WR,WAS,PHI,61.0,0.85,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jamison Crowder,WR,WAS,PHI,23.0,0.32,0.32,0.0,0.0,0.0,2.0,0.07,-0.21000000000000002
2023,8,Mitchell Tinsley,WR,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Terry McLaurin,WR,WAS,PHI,68.0,0.94,0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,Hjalte Froholdt,C,ARI,CLE,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07
2023,9,Trystan Colon-Castillo,C,ARI,"",0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,Antonio Hamilton,CB,ARI,CLE,0.0,0.0,0.0,51.0,0.7,-0.13,7.0,0.25,-0.14
2023,9,Garrett Williams,CB,ARI,CLE,0.0,0.0,0.0,39.0,0.53,-0.020000000000000018,0.0,0.0,0.0
2023,9,Kei'Trel Clark,CB,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,Marco Wilson,CB,ARI,CLE,0.0,0.0,0.0,60.0,0.82,-0.09000000000000008,0.0,0.0,0.0
2023,9,Qwuantrezz Knight,CB,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,Starling Thomas,CB,ARI,CLE,0.0,0.0,0.0,33.0,0.45,0.19,8.0,0.29,-0.07
2023,9,Dante Stills,DE,ARI,CLE,0.0,0.0,0.0,42.0,0.58,0.08999999999999997,5.0,0.18,-0.03
2023,9,Jonathan Ledbetter,DE,ARI,CLE,0.0,0.0,0.0,49.0,0.67,-0.04999999999999993,0.0,0.0,0.0
2023,9,Ben Stille,DT,ARI,"",0.0,0.0,0.0,0.0,0.0,-0.38,0.0,0.0,0.0
2023,9,Roy Lopez,DT,ARI,CLE,0.0,0.0,0.0,28.0,0.38,0.06,1.0,0.04,0.04
2023,9,Bobby Price,FS,ARI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.06999999999999995
2023,9,Jalen Thompson,FS,ARI,CLE,0.0,0.0,0.0,73.0,1.0,0.020000000000000018,0.0,0.0,0.0
2023,9,Joey Blount,FS,ARI,CLE,0.0,0.0,0.0,0.0,0.0,-0.02,22.0,0.79,0.15000000000000002
2023,9,Elijah Wilkinson,G,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,Keith Ismael,G,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07
2023,9,Will Hernandez,G,ARI,CLE,37.0,0.71,-0.29000000000000004,0.0,0.0,0.0,0.0,0.0,-0.07
2023,9,Matt Prater,K,ARI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.21
