season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,12,2023_12_KC_LV,Patrick Mahomes,00-0033873,KC,LV,QB,34,27,0.7941176470588235,298,2,0,1,-7,8.764705882352942,8.970588235294118,9.857142857142858,122.79411764705883,35,8.714285714285714,40,5,9,0,307,2,0,,1.0,1.0,0.3596398817789075,0.5428571428571428,7.6843819580972195,4.911764705882353,0.08571428571428572,0.05714285714285714,0.02857142857142857,20.82,20.82,121,0,0.5420370856305013
2023,12,2023_12_LA_ARI,Matthew Stafford,00-0026498,LA,ARI,QB,33,25,0.7575757575757576,229,4,1,0,0,6.9393939393939394,6.9393939393939394,8.0,121.08585858585859,33,6.9393939393939394,34,1,2,0,231,4,1,4.0,1.0,1.0,0.40012822901437506,0.6363636363636364,12.770867828399904,5.818181818181818,0.09090909090909091,0.09090909090909091,0.0,23.36,23.36,39,3,0.5430911959505584
2023,12,2023_12_BAL_LAC,Justin Herbert,00-0036355,LAC,BAL,QB,44,29,0.6590909090909091,217,1,1,3,-24,4.931818181818182,5.4772727272727275,4.595744680851064,75.66287878787877,47,5.127659574468085,51,4,47,0,264,1,2,1.0,1.0,1.0,-0.2533537611840578,0.3617021276595745,-2.1281682863468077,6.7727272727272725,0.0425531914893617,0.1702127659574468,0.06382978723404255,15.379999999999999,15.379999999999999,-43,-1,-0.3865146257870722
2023,12,2023_12_KC_LV,Aidan O'Connell,00-0038579,LV,KC,QB,33,23,0.696969696969697,248,1,0,1,-13,7.515151515151516,7.909090909090909,8.264705882352942,101.57828282828282,34,7.676470588235294,34,0,0,0,248,1,0,,0.9705882352941176,1.0,0.1272131984758556,0.4411764705882353,-2.8051313012838364,4.818181818181818,0.058823529411764705,0.11764705882352941,0.029411764705882353,13.92,13.92,-23,0,0.34992560414960766
2023,12,2023_12_MIA_NYJ,Tua Tagovailoa,00-0036212,MIA,NYJ,QB,30,21,0.7,243,1,2,2,-15,8.1,8.6,5.875,77.49999999999999,32,8.0625,34,2,1,0,244,1,3,0.5,1.0,1.0,0.13908014027060905,0.53125,5.249866736786706,4.9,0.09375,0.0625,0.0625,9.82,9.82,-82,-1,0.019849414775574614
2023,12,2023_12_CHI_MIN,Joshua Dobbs,00-0033949,MIN,CHI,QB,32,22,0.6875,185,1,4,2,-16,5.78125,6.28125,1.2058823529411764,54.296875,34,5.911764705882353,36,2,11,0,196,1,4,0.25,1.0,1.0,-0.699721740065184,0.23529411764705882,2.5576364000638327,8.15625,0.058823529411764705,0.23529411764705882,0.058823529411764705,4.5,4.5,-36,-1,-0.7309416740514462
2023,12,2023_12_NE_NYG,Bailey Zappe,00-0038108,NE,NYG,QB,14,9,0.6428571428571429,54,0,1,1,-7,3.857142857142857,4.357142857142857,1.0666666666666667,41.96428571428572,15,4.066666666666666,15,0,0,0,54,0,1,0.0,0.4,0.3776223776223776,-0.4275529981784833,0.3333333333333333,-14.257676686559405,1.4285714285714286,0.0,0.06666666666666667,0.06666666666666667,0.16000000000000014,0.16000000000000014,29,0,-0.30918386783561713
2023,12,2023_12_NE_NYG,Mac Jones,00-0036972,NE,NYG,QB,21,12,0.5714285714285714,89,0,2,1,0,4.238095238095238,4.238095238095238,-0.045454545454545456,27.777777777777775,22,4.045454545454546,22,0,0,0,89,0,2,0.0,0.6,0.6223776223776224,-0.45053517384803854,0.4090909090909091,-13.132933491752262,5.0,0.0,0.09090909090909091,0.045454545454545456,-0.43999999999999995,-0.43999999999999995,-81,0,-0.30573908799918675
2023,12,2023_12_NO_ATL,Derek Carr,00-0031280,NO,ATL,QB,38,24,0.631578947368421,304,0,1,1,-8,8.0,8.210526315789474,6.846153846153846,77.08333333333333,39,8.0,41,2,7,0,311,0,1,0.0,1.0,1.0,-0.032526123913377995,0.46153846153846156,-1.4370798259168058,8.657894736842104,0.1282051282051282,0.07692307692307693,0.02564102564102564,10.86,10.86,194,0,0.08312518856848172
2023,12,2023_12_NE_NYG,Tommy DeVito,00-0038476,NYG,NE,QB,25,17,0.68,191,1,0,6,-29,7.64,8.8,7.741935483870968,103.91666666666666,31,7.096774193548387,36,5,6,0,197,1,1,,1.0,1.0,-0.05883939246609297,0.3870967741935484,0.5052311966816584,7.44,0.0967741935483871,0.1935483870967742,0.1935483870967742,12.24,12.24,-55,-2,-0.16764567181762863
2023,12,2023_12_MIA_NYJ,Tim Boyle,00-0034177,NYJ,MIA,QB,38,27,0.7105263157894737,179,1,2,7,-49,4.7105263157894735,6.0,3.511111111111111,67.76315789473684,45,5.066666666666666,47,2,2,0,181,1,2,0.5,1.0,1.0,-0.4148352204032967,0.3333333333333333,0.6833224660820432,4.421052631578948,0.0,0.24444444444444444,0.15555555555555556,7.36,7.36,146,1,0.09473716062234916
2023,12,2023_12_BUF_PHI,Jalen Hurts,00-0036389,PHI,BUF,QB,31,18,0.5806451612903226,200,3,1,2,-7,6.451612903225806,6.67741935483871,6.7272727272727275,96.16935483870968,33,6.2727272727272725,47,14,65,2,265,5,2,3.0,1.0,1.0,0.0026422891482459927,0.45454545454545453,-4.9350389412471225,7.129032258064516,0.06060606060606061,0.030303030303030304,0.06060606060606061,36.5,36.5,50,3,0.12912161304127262
2023,12,2023_12_PIT_CIN,Kenny Pickett,00-0038102,PIT,CIN,QB,33,24,0.7272727272727273,278,0,0,2,-10,8.424242424242424,8.727272727272727,8.228571428571428,97.79040404040403,35,8.228571428571428,40,5,5,0,283,0,0,,1.0,1.0,0.336486646782809,0.5142857142857142,9.157597925513983,8.454545454545455,0.11428571428571428,0.11428571428571428,0.05714285714285714,11.620000000000001,11.620000000000001,172,0,0.7200850075462586
2023,12,2023_12_SF_SEA,Geno Smith,00-0030565,SEA,SF,QB,27,18,0.6666666666666666,180,0,1,6,-48,6.666666666666667,8.444444444444445,5.545454545454546,69.98456790123457,33,6.909090909090909,37,4,21,0,201,0,1,0.0,1.0,1.0,-0.3618402410634746,0.36363636363636365,3.9770634086043746,10.74074074074074,0.06060606060606061,0.2727272727272727,0.18181818181818182,7.300000000000001,7.300000000000001,-53,-1,-0.5123068113224372
2023,12,2023_12_SF_SEA,Brock Purdy,00-0037834,SF,SEA,QB,30,21,0.7,209,1,1,1,-1,6.966666666666667,7.0,5.967741935483871,86.66666666666664,31,6.774193548387097,34,3,1,0,210,1,1,1.0,0.967741935483871,1.0,0.024136410175373386,0.45161290322580644,8.11605324347814,8.933333333333334,0.16129032258064516,0.16129032258064516,0.03225806451612903,10.459999999999999,10.459999999999999,-124,-2,-0.5231184071896142
2023,12,2023_12_TB_IND,Baker Mayfield,00-0034855,TB,IND,QB,30,20,0.6666666666666666,199,2,1,6,-26,6.633333333333334,7.5,6.111111111111111,93.61111111111111,36,6.25,39,3,14,0,213,2,2,2.0,0.967741935483871,1.0,-0.20860755867935152,0.4722222222222222,-0.017438880328474373,6.766666666666667,0.08333333333333333,0.19444444444444445,0.16666666666666666,15.360000000000001,15.360000000000001,-47,1,-0.021082415258348308
2023,12,2023_12_TB_IND,Kyle Trask,00-0036928,TB,IND,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.03225806451612903,0.0,-1.8803028730234743,0.0,-47.043803334236145,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023,12,2023_12_CAR_TEN,Will Levis,00-0039152,TEN,CAR,QB,28,18,0.6428571428571429,185,0,0,1,-1,6.607142857142857,6.642857142857143,6.413793103448276,83.18452380952381,29,6.413793103448276,32,3,-3,0,182,0,0,,1.0,1.0,-0.0017382576153013077,0.5517241379310345,2.7413260053705284,8.285714285714286,0.06896551724137931,0.13793103448275862,0.034482758620689655,7.1000000000000005,7.1000000000000005,27,-2,-0.15768344445552454
2023,12,2023_12_WAS_DAL,Sam Howell,00-0037077,WAS,DAL,QB,44,28,0.6363636363636364,300,0,1,4,-32,6.818181818181818,7.545454545454546,5.979166666666667,74.0530303030303,48,6.916666666666667,50,2,13,1,313,1,1,0.0,1.0,1.0,-0.2572676653505314,0.4791666666666667,-5.953905189579183,8.0,0.0625,0.14583333333333334,0.08333333333333333,17.3,17.3,44,-1,-0.0759699140884812
2023,13,2023_13_ARI_PIT,Kyler Murray,00-0035228,ARI,PIT,QB,23,13,0.5652173913043478,145,1,0,2,-13,6.304347826086956,6.869565217391305,7.12,89.94565217391303,25,6.32,34,9,20,0,165,1,0,,1.0,1.0,0.045787626501381455,0.32,-8.427785142608311,7.521739130434782,0.04,0.16,0.08,11.8,11.8,-111,-1,0.33106844396843677
2023,13,2023_13_ATL_NYJ,Desmond Ridder,00-0038122,ATL,NYJ,QB,27,12,0.4444444444444444,121,1,0,3,-17,4.481481481481482,5.111111111111111,5.266666666666667,70.13888888888889,30,4.6,33,3,0,0,121,1,0,,1.0,1.0,-0.12596006540301757,0.36666666666666664,-11.241740643978119,10.407407407407407,0.03333333333333333,0.23333333333333334,0.1,8.84,8.84,-47,0,0.004816874651974362
2023,13,2023_13_CAR_TB,Bryce Young,00-0039150,CAR,TB,QB,31,15,0.4838709677419355,178,0,1,4,-29,5.741935483870968,6.67741935483871,4.628571428571429,52.88978494623656,35,5.914285714285715,35,0,0,0,178,0,1,0.0,1.0,1.0,-0.14488479757315612,0.34285714285714286,-2.8173455825218787,10.096774193548388,0.08571428571428572,0.11428571428571428,0.11428571428571428,5.12,5.12,-16,0,-0.0058202597526115785
2023,13,2023_13_CIN_JAX,Jake Browning,00-0035100,CIN,JAX,QB,37,32,0.8648648648648649,354,1,0,2,-12,9.567567567567568,9.891891891891891,9.897435897435898,115.54054054054052,39,9.384615384615385,41,2,22,1,376,2,0,,0.9487179487179487,1.0201729106628241,0.5001299202130928,0.5897435897435898,19.915183186531067,4.486486486486487,0.10256410256410256,0.1282051282051282,0.05128205128205128,26.36,26.36,127,1,0.591726923328899
2023,13,2023_13_CLE_LA,Joe Flacco,00-0026158,CLE,LA,QB,44,23,0.5227272727272727,254,2,1,2,-14,5.7727272727272725,6.090909090909091,5.717391304347826,75.37878787878786,46,5.826086956521739,46,0,0,0,254,2,1,2.0,1.0,1.0,-0.1693818245741493,0.3695652173913043,-8.884730062833647,12.340909090909092,0.10869565217391304,0.08695652173913043,0.043478260869565216,16.16,16.16,,,
2023,13,2023_13_SEA_DAL,Dak Prescott,00-0033077,DAL,SEA,QB,41,29,0.7073170731707317,299,3,0,4,-24,7.2926829268292686,7.878048780487805,8.511111111111111,115.80284552845528,45,7.177777777777778,52,7,23,0,322,3,0,,1.0,1.0,0.3222499474925651,0.5652173913043478,4.5521315187215805,5.829268292682927,0.021739130434782608,0.15217391304347827,0.08888888888888889,26.26,26.26,-32,-1,-0.26093913209457364
2023,13,2023_13_DEN_HOU,Russell Wilson,00-0029263,DEN,HOU,QB,26,15,0.5769230769230769,186,1,3,3,-22,7.153846153846154,8.0,3.206896551724138,53.20512820512819,29,7.172413793103448,39,10,44,1,230,2,3,0.3333333333333333,1.0,1.0,-0.5161420339866001,0.3448275862068966,2.523505687713623,12.884615384615385,0.10344827586206896,0.27586206896551724,0.10344827586206896,15.840000000000002,15.840000000000002,52,0,-0.7098047041491875
2023,13,2023_13_DET_NO,Jared Goff,00-0033106,DET,NO,QB,25,16,0.64,213,2,0,1,-8,8.52,8.84,10.038461538461538,117.58333333333333,26,8.5,28,2,-2,0,211,2,0,,1.0,1.0,0.2774977053471597,0.4444444444444444,-1.558992624282837,7.16,0.14814814814814814,0.14814814814814814,0.038461538461538464,16.32,16.32,-119,0,0.3689038142086771
2023,13,2023_13_KC_GB,Jordan Love,00-0036264,GB,KC,QB,36,25,0.6944444444444444,267,3,0,2,-14,7.416666666666667,7.805555555555555,8.973684210526315,118.63425925925925,38,7.394736842105263,40,2,10,0,277,3,0,,1.0,1.0,0.4050564106298633,0.5,5.586837700435093,7.555555555555555,0.07894736842105263,0.10526315789473684,0.05263157894736842,23.68,23.68,-1,0,0.006325829223422286
2023,13,2023_13_DEN_HOU,C.J. Stroud,00-0039163,HOU,DEN,QB,27,16,0.5925925925925926,274,1,0,5,-28,10.148148148148149,11.185185185185185,10.0625,106.09567901234567,32,9.4375,38,6,11,0,285,1,0,,0.9642857142857143,0.9383561643835616,0.009144762800865288,0.36363636363636365,-4.866770482980288,10.592592592592593,0.15151515151515152,0.15151515151515152,0.15625,16.060000000000002,16.060000000000002,-30,-2,-0.009833761084718545
2023,13,2023_13_DEN_HOU,Davis Mills,00-0036898,HOU,DEN,QB,1,1,1.0,18,0,0,0,0,18.0,18.0,18.0,118.75,1,18.0,1,0,0,0,18,0,0,,0.03571428571428571,0.06164383561643835,1.542847081553191,1.0,22.502344846725464,6.0,0.0,0.0,0.0,0.72,0.72,16,0,2.495245979167521
2023,13,2023_13_IND_TEN,Gardner Minshew,00-0035289,IND,TEN,QB,42,26,0.6190476190476191,312,2,0,3,-12,7.428571428571429,7.714285714285714,8.088888888888889,100.49603174603175,45,7.2,48,3,2,0,314,2,1,,1.0,1.0,0.04442960586943952,0.45652173913043476,-1.4529744299446665,7.404761904761905,0.08695652173913043,0.15217391304347827,0.06666666666666667,20.68,20.68,61,1,0.04668774802767795
2023,13,2023_13_CIN_JAX,C.J. Beathard,00-0033936,JAX,CIN,QB,10,9,0.9,63,0,0,2,-2,6.3,6.5,5.416666666666667,92.91666666666667,12,5.416666666666667,13,1,7,0,70,0,0,,0.2564102564102564,0.19626168224299065,0.07583641184720728,0.4166666666666667,19.933466911315918,7.0,0.0,0.3333333333333333,0.16666666666666666,3.22,3.22,58,0,0.6247848582523274
2023,13,2023_13_CIN_JAX,Trevor Lawrence,00-0036971,JAX,CIN,QB,29,22,0.7586206896551724,258,2,0,2,-14,8.89655172413793,9.379310344827585,10.064516129032258,125.35919540229882,31,8.774193548387096,36,5,8,1,266,3,0,,0.7435897435897436,0.8037383177570093,0.33765551264135296,0.5483870967741935,14.832809361918219,12.724137931034482,0.1935483870967742,0.0967741935483871,0.06451612903225806,25.12,25.12,-106,1,0.017393155869925736
2023,13,2023_13_KC_GB,Patrick Mahomes,00-0033873,KC,GB,QB,33,21,0.6363636363636364,210,1,1,3,-21,6.363636363636363,7.0,5.722222222222222,79.10353535353535,36,6.416666666666667,40,4,26,0,236,1,1,1.0,1.0,1.0,0.10965929758256483,0.4444444444444444,1.0594687859217327,8.666666666666666,0.08333333333333333,0.1388888888888889,0.08333333333333333,13.0,13.0,-88,-1,-0.24998058419634267
2023,13,2023_13_CLE_LA,Matthew Stafford,00-0026498,LA,CLE,QB,37,22,0.5945945945945946,279,3,0,0,0,7.54054054054054,7.54054054054054,9.162162162162161,110.07882882882882,37,7.54054054054054,38,1,-2,0,277,3,0,,1.0,1.0,0.1437601011485222,0.4594594594594595,-5.124801747939166,7.891891891891892,0.10810810810810811,0.05405405405405406,0.0,22.96,22.96,50,-1,-0.25636812786585284
2023,13,2023_13_LAC_NE,Justin Herbert,00-0036355,LAC,NE,QB,37,22,0.5945945945945946,212,0,0,0,0,5.72972972972973,5.72972972972973,5.72972972972973,75.50675675675676,37,5.72972972972973,41,4,-5,0,207,0,0,,1.0,1.0,0.05426655824386937,0.5135135135135135,-4.233139836125904,7.27027027027027,0.08108108108108109,0.05405405405405406,0.0,7.98,7.98,-5,-1,0.30762031942792717
2023,13,2023_13_MIA_WAS,Mike White,00-0034401,MIA,WAS,QB,1,1,1.0,3,0,0,0,0,3.0,3.0,3.0,79.16666666666666,1,3.0,1,0,0,0,3,0,0,,0.04,0.01060070671378092,-1.0640873379306868,0.0,15.093374252319336,-4.0,0.0,0.0,0.0,0.12,0.12,3,0,7.912860572920181
2023,13,2023_13_MIA_WAS,Tua Tagovailoa,00-0036212,MIA,WAS,QB,24,18,0.75,280,2,0,0,0,11.666666666666666,11.666666666666666,13.333333333333334,140.9722222222222,24,11.666666666666666,24,0,0,0,280,2,0,,0.96,0.9893992932862191,0.819916585906738,0.5,8.499517664313316,9.041666666666666,0.16666666666666666,0.08333333333333333,0.0,19.200000000000003,19.200000000000003,37,1,0.6808364456361289
2023,13,2023_13_LAC_NE,Bailey Zappe,00-0038108,NE,LAC,QB,25,13,0.52,141,0,0,5,-32,5.64,6.92,5.766666666666667,68.91666666666666,30,5.766666666666667,34,4,16,0,157,0,0,,1.0,1.0,-0.5239935272664298,0.3,-11.213893940051397,11.4,0.1,0.2,0.16666666666666666,7.24,7.24,87,0,-0.09644052908794648
2023,13,2023_13_DET_NO,Derek Carr,00-0031280,NO,DET,QB,22,17,0.7727272727272727,226,1,1,2,-18,10.272727272727273,11.090909090909092,9.125,105.49242424242422,24,10.166666666666666,26,2,-1,0,225,1,2,1.0,0.7586206896551724,0.846441947565543,0.30547413841850357,0.5833333333333334,9.743161364035172,7.136363636363637,0.16666666666666666,0.2916666666666667,0.08333333333333333,10.940000000000001,10.940000000000001,-78,1,0.3380002623318816
2023,13,2023_13_DET_NO,Jameis Winston,00-0031503,NO,DET,QB,5,2,0.4,41,0,0,0,0,8.2,8.2,8.2,69.58333333333333,5,8.2,5,0,0,0,41,0,0,,0.1724137931034483,0.15355805243445692,0.02264751255279407,0.4,-21.827915906906128,9.0,0.2,0.0,0.0,1.6400000000000001,1.6400000000000001,-81,-2,0.19805954781790766
2023,13,2023_13_ATL_NYJ,Tim Boyle,00-0034177,NYJ,ATL,QB,25,14,0.56,148,0,1,1,-5,5.92,6.12,4.153846153846154,56.75,26,5.884615384615385,27,1,2,0,150,0,1,0.0,0.6578947368421053,0.6915887850467289,-0.1798618259032826,0.2692307692307692,-7.257767270008723,8.72,0.07692307692307693,0.11538461538461539,0.038461538461538464,4.12,4.12,-31,-1,0.2349733945000141
2023,13,2023_13_ATL_NYJ,Trevor Siemian,00-0032156,NYJ,ATL,QB,13,5,0.38461538461538464,66,0,0,3,-12,5.076923076923077,6.0,4.875,55.28846153846154,16,4.875,17,1,8,0,74,0,1,,0.34210526315789475,0.308411214953271,-0.4728089589461888,0.25,-24.02382691701253,9.384615384615385,0.0625,0.1875,0.1875,3.4400000000000004,3.4400000000000004,,,
2023,13,2023_13_SF_PHI,Jalen Hurts,00-0036389,PHI,SF,QB,45,26,0.5777777777777777,298,1,0,3,-27,6.622222222222222,7.222222222222222,7.1875,85.23148148148148,48,6.770833333333333,55,7,20,1,318,2,0,,0.9375,0.9490445859872612,0.19007300455583165,0.42857142857142855,3.638563247827383,7.711111111111111,0.061224489795918366,0.1836734693877551,0.0625,23.92,23.92,98,-3,0.18743071540758566
2023,13,2023_13_SF_PHI,Marcus Mariota,00-0032268,PHI,SF,QB,3,2,0.6666666666666666,16,0,0,0,0,5.333333333333333,5.333333333333333,5.333333333333333,79.8611111111111,3,5.333333333333333,5,2,6,0,22,0,0,,0.0625,0.050955414012738856,-0.1158811601344496,0.3333333333333333,-2.5633811950683594,1.6666666666666667,0.0,0.0,0.0,1.2400000000000002,1.2400000000000002,,,
2023,13,2023_13_ARI_PIT,Kenny Pickett,00-0038102,PIT,ARI,QB,10,7,0.7,70,0,0,0,0,7.0,7.0,7.0,89.58333333333333,10,7.0,13,3,3,0,73,0,0,,0.37037037037037035,0.37433155080213903,-0.048004706011783374,0.5,5.519527196884155,4.6,0.1,0.2,0.0,3.1000000000000005,3.1000000000000005,-208,0,-0.38449135279459234
2023,13,2023_13_ARI_PIT,Mitchell Trubisky,00-0033869,PIT,ARI,QB,17,11,0.6470588235294118,117,1,0,0,0,6.882352941176471,6.882352941176471,8.058823529411764,104.28921568627452,17,6.882352941176471,20,3,5,0,122,1,1,,0.6296296296296297,0.6256684491978609,0.4722707603671233,0.5882352941176471,2.976875620729783,10.411764705882353,0.11764705882352941,0.17647058823529413,0.0,9.18,9.18,-21,0,0.735778151783575
2023,13,2023_13_SEA_DAL,Geno Smith,00-0030565,SEA,DAL,QB,41,23,0.5609756097560976,334,3,1,0,0,8.146341463414634,8.146341463414634,8.512195121951219,97.0020325203252,41,8.146341463414634,43,2,6,1,340,4,1,3.0,1.0,1.0,0.28227278835810266,0.4878048780487805,-7.525035738945007,5.634146341463414,0.0975609756097561,0.12195121951219512,0.0,29.96,29.96,154,4,0.6441130294215773
2023,13,2023_13_SF_PHI,Brock Purdy,00-0037834,SF,PHI,QB,27,19,0.7037037037037037,314,4,0,2,-4,11.62962962962963,11.777777777777779,13.724137931034482,148.76543209876542,29,10.96551724137931,31,2,9,0,323,4,0,,1.0,1.0,0.7699900483210764,0.5862068965517241,6.429905414581299,6.555555555555555,0.1724137931034483,0.10344827586206896,0.06896551724137931,29.46,29.46,105,3,0.745853638145703
2023,13,2023_13_CAR_TB,Baker Mayfield,00-0034855,TB,CAR,QB,29,14,0.4827586206896552,202,1,1,1,-8,6.9655172413793105,7.241379310344827,6.166666666666667,68.46264367816093,30,7.0,32,2,-2,0,200,1,1,1.0,1.0,1.0,-0.12337114334998962,0.26666666666666666,-11.673572549113521,10.827586206896552,0.1,0.1,0.03333333333333333,9.88,9.88,3,-1,0.0852364153293619
2023,13,2023_13_IND_TEN,Will Levis,00-0039152,TEN,IND,QB,33,16,0.48484848484848486,224,1,0,6,-20,6.787878787878788,7.393939393939394,6.769230769230769,80.87121212121212,39,6.256410256410256,41,2,5,0,229,1,1,,1.0,1.0,0.0037166560168082332,0.358974358974359,-12.784817092346422,8.878787878787879,0.10256410256410256,0.20512820512820512,0.15384615384615385,13.46,13.46,39,1,0.0054549136321095405
2023,13,2023_13_MIA_WAS,Sam Howell,00-0037077,WAS,MIA,QB,23,12,0.5217391304347826,127,0,1,3,-20,5.521739130434782,6.391304347826087,3.923076923076923,50.45289855072463,26,5.653846153846154,30,4,21,2,148,2,1,0.0,1.0,1.0,-0.4822693873049509,0.25925925925925924,-8.225234665653922,8.608695652173912,0.1111111111111111,0.2962962962962963,0.11538461538461539,17.18,17.18,-173,1,-0.22500172195441948
2023,14,2023_14_TB_ATL,Desmond Ridder,00-0038122,ATL,TB,QB,40,26,0.65,347,1,1,3,-9,8.675,8.9,7.6976744186046515,90.3125,43,8.279069767441861,47,4,15,1,362,2,1,1.0,1.0,1.0,-0.05387087556319379,0.4090909090909091,-3.3004270914273386,9.875,0.13636363636363635,0.06818181818181818,0.06976744186046512,23.380000000000003,23.380000000000003,226,1,0.07208918983982379
2023,14,2023_14_LA_BAL,Lamar Jackson,00-0034796,BAL,LA,QB,43,24,0.5581395348837209,316,3,1,2,-6,7.348837209302325,7.488372093023256,7.488888888888889,92.78100775193798,45,7.155555555555556,56,11,70,0,386,3,1,3.0,1.0,1.0,0.2741918674445509,0.4782608695652174,-1.6914812475442886,12.69767441860465,0.08695652173913043,0.10869565217391304,0.044444444444444446,29.64,29.64,139,2,0.37885196173083957
2023,14,2023_14_BUF_KC,Josh Allen,00-0034857,BUF,KC,QB,42,23,0.5476190476190477,233,1,1,3,-24,5.5476190476190474,6.119047619047619,5.155555555555556,68.84920634920636,45,5.711111111111111,55,10,32,1,265,2,1,1.0,1.0,1.0,-0.044641306666292124,0.37777777777777777,-1.3965810338656108,8.261904761904763,0.08888888888888889,0.2222222222222222,0.06666666666666667,20.52,20.52,-106,-2,-0.19195928206016188
2023,14,2023_14_CAR_NO,Bryce Young,00-0039150,CAR,NO,QB,36,13,0.3611111111111111,137,0,0,4,-38,3.8055555555555554,4.861111111111111,4.375,48.032407407407405,40,4.375,43,3,40,0,177,0,1,,1.0,1.0,-0.7822924305277013,0.225,-21.205578558146954,13.61111111111111,0.025,0.175,0.1,9.48,9.48,-41,0,-0.6374076329545452
2023,14,2023_14_DET_CHI,Justin Fields,00-0036945,CHI,DET,QB,33,19,0.5757575757575758,223,1,0,3,-29,6.757575757575758,7.636363636363637,7.555555555555555,88.32070707070706,36,7.0,48,12,58,1,281,2,0,,1.0,1.0,0.054022995048777195,0.32432432432432434,-3.433679391940435,7.393939393939394,0.08108108108108109,0.21621621621621623,0.08333333333333333,24.72,24.72,6,2,0.1937052939948312
2023,14,2023_14_IND_CIN,AJ McCarron,00-0031288,CIN,IND,QB,1,1,1.0,-1,0,0,0,0,-1.0,-1.0,-1.0,79.16666666666666,1,-1.0,1,0,0,0,-1,0,0,,0.04,-0.0036496350364963502,-1.6931319367140532,0.0,15.620934963226318,-1.0,0.0,0.0,0.0,-0.04,-0.04,,,
2023,14,2023_14_IND_CIN,Jake Browning,00-0035100,CIN,IND,QB,24,18,0.75,275,2,1,0,0,11.458333333333334,11.458333333333334,11.25,122.74305555555556,24,11.458333333333334,27,3,7,1,282,3,1,2.0,0.96,1.0036496350364963,0.33248357403742074,0.5,3.459613397717476,4.5,0.20833333333333334,0.125,0.0,23.7,23.7,-79,1,-0.16764634617567203
