season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,7,Bradley McDougald,00-0030161,S,TB,SF,,,73,209,,,,,,,0.0,0.0,0.0,68.0,0.97,-0.030000000000000027,5.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Alan Cross,00-0032745,TE,TB,SF,,,73,235,,,,,,,0.0,0.0,-0.15,0.0,0.0,0.0,2.0,0.07,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Brandon Myers,00-0027135,TE,TB,SF,2009,6,75,256,,,,,,,28.0,0.37,-0.29000000000000004,0.0,0.0,0.0,13.0,0.43,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2016,7,Cameron Brate,00-0031273,TE,TB,SF,,,77,245,,,,,,,45.0,0.6,-0.14,0.0,0.0,0.0,3.0,0.1,-0.30000000000000004,,,,,,,,,,,,,,,,,,3.0,29.0,21.0,8.0,0.0,2.0,0,,,,,3.0,0.10344827586206896,,,,,,,,,,,,,,,,,4.4,15
2016,7,Luke Stocker,00-0028042,TE,TB,SF,2011,4,77,253,4.68,27.0,33.0,115.0,7.03,4.4,41.0,0.55,0.44000000000000006,0.0,0.0,0.0,10.0,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2016,7,Adam Humphries,00-0032009,WR,TB,SF,,,71,195,,,,,,,38.0,0.51,0.09000000000000002,0.0,0.0,0.0,7.0,0.23,0.03,,,,,,,,,,,,,,,,,,2.0,17.0,1.0,20.0,0.0,1.0,0,,,,,3.0,0.10344827586206896,,,,,1.0,6.0,0.0,0.0,,,,,,,,,3.3000000000000003,55
2016,7,Cecil Shorts,00-0028052,WR,TB,SF,2011,4,72,202,4.5,21.0,34.5,114.0,6.5,4.07,31.0,0.41,0.3,0.0,0.0,0.0,1.0,0.03,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2016,7,Freddie Martino,00-0030737,WR,TB,SF,,,72,195,,,,,,,17.0,0.23,0.15000000000000002,0.0,0.0,0.0,2.0,0.07,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2016,7,Mike Evans,00-0031408,WR,TB,SF,2014,1,77,231,4.53,12.0,37.0,,7.08,4.26,57.0,0.76,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,96.0,170.0,15.0,2.0,8.0,0,14.81230769230769,4.8184615384615395,3.1012830740875135,64.47033614570778,13.0,0.4482758620689655,61.53846153846154,1.3450000000000002,1.38413160294325,-0.0391316029432498,,,,,,,,,,,,,25.6,3
2016,7,Russell Shepard,00-0030147,WR,TB,SF,,,72,195,,,,,,,27.0,0.36,0.16999999999999998,0.0,0.0,0.0,17.0,0.57,0.009999999999999898,,,,,,,,,,,,,,,,,,5.0,77.0,73.0,23.0,1.0,5.0,0,14.856666666666667,6.031666666666667,7.0502839438846125,29.84464979241998,6.0,0.20689655172413793,83.33333333333334,4.7379999999999995,4.79176200627794,-0.0537620062779407,,,,,,,,,,,,,16.2,14
2016,7,Ben Jones,00-0029413,C,TEN,IND,2012,4,75,308,5.35,29.0,30.5,105.0,7.95,4.74,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Brian Schwenke,00-0030486,C,TEN,IND,2013,4,75,318,4.99,31.0,26.5,108.0,7.31,4.74,54.0,0.74,0.74,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Brice McCain,00-0026935,CB,TEN,IND,2009,6,69,190,,,,,,,0.0,0.0,0.0,52.0,0.74,0.040000000000000036,10.0,0.31,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,LeShaun Sims,00-0032783,CB,TEN,IND,2016,5,72,203,4.53,11.0,37.0,120.0,7.08,4.19,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.66,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Perrish Cox,00-0027737,CB,TEN,IND,2010,5,72,190,4.58,12.0,32.5,113.0,,,0.0,0.0,0.0,25.0,0.36,-0.54,3.0,0.09,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Valentino Blake,00-0029050,DB,TEN,IND,,,69,198,,,,,,,0.0,0.0,0.0,29.0,0.41,0.41,27.0,0.84,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Angelo Blackson,00-0032107,DE,TEN,IND,2015,4,76,318,5.02,20.0,31.0,101.0,7.5,4.57,0.0,0.0,0.0,15.0,0.21,-0.19000000000000003,9.0,0.28,0.13000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Jurrell Casey,00-0028015,DE,TEN,IND,2011,3,73,305,5.04,26.0,27.5,101.0,7.51,4.78,0.0,0.0,0.0,54.0,0.77,0.10999999999999999,6.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Karl Klug,00-0028080,DE,TEN,IND,2011,5,75,278,4.85,22.0,,,,,0.0,0.0,0.0,28.0,0.4,-0.12,14.0,0.44,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Al Woods,00-0027723,DT,TEN,IND,2010,4,77,309,5.15,,37.0,109.0,7.45,4.67,0.0,0.0,0.0,25.0,0.36,0.15999999999999998,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,DaQuan Jones,00-0031054,DT,TEN,IND,2014,4,76,320,5.35,25.0,27.5,101.0,7.73,4.78,0.0,0.0,0.0,46.0,0.66,0.10999999999999999,11.0,0.34,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Kevin Byard,00-0033132,FS,TEN,IND,2016,3,71,218,,,,,,,0.0,0.0,0.0,27.0,0.39,-0.25,27.0,0.84,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Rashad Johnson,00-0027067,FS,TEN,IND,2009,3,71,204,4.49,15.0,37.0,120.0,7.09,4.23,0.0,0.0,0.0,45.0,0.64,0.13,7.0,0.22,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Josh Kline,00-0029992,G,TEN,IND,,,75,300,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,4.0,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Quinton Spain,00-0032043,G,TEN,IND,,,76,330,,,,,,,19.0,0.26,-0.74,0.0,0.0,0.0,1.0,0.03,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Avery Williamson,00-0031263,ILB,TEN,IND,2014,5,73,246,4.66,25.0,30.5,120.0,7.11,4.07,0.0,0.0,0.0,58.0,0.83,-0.08000000000000007,6.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Wesley Woodyard,00-0025828,ILB,TEN,IND,,,72,233,4.51,,30.0,118.0,7.15,4.25,0.0,0.0,0.0,51.0,0.73,0.32999999999999996,21.0,0.66,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ryan Succop,00-0026968,K,TEN,IND,2009,7,74,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.34,0.040000000000000036,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,0.0,
2016,7,Nate Palmer,00-0030104,LB,TEN,IND,2013,6,74,248,,,,,,,0.0,0.0,0.0,3.0,0.04,0.04,21.0,0.66,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Sean Spence,00-0029594,LB,TEN,IND,2012,3,71,231,4.66,12.0,33.5,119.0,7.46,4.28,0.0,0.0,0.0,27.0,0.39,-0.20999999999999996,15.0,0.47,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Beau Brinkley,00-0029134,LS,TEN,IND,,,76,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.28,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Brian Orakpo,00-0026989,OLB,TEN,IND,2009,1,76,257,4.63,31.0,39.5,,,,0.0,0.0,0.0,55.0,0.79,0.07000000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,David Bass,00-0030517,OLB,TEN,IND,2013,7,76,267,4.84,20.0,30.5,111.0,7.07,4.33,0.0,0.0,0.0,15.0,0.21,-0.07000000000000003,16.0,0.5,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Derrick Morgan,00-0027868,OLB,TEN,IND,2010,1,76,261,4.77,,34.0,112.0,7.12,4.43,0.0,0.0,0.0,52.0,0.74,0.050000000000000044,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Kevin Dodd,00-0033074,OLB,TEN,IND,2016,2,77,277,4.86,,,,,,0.0,0.0,0.0,15.0,0.21,-0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Dennis Kelly,00-0029419,OT,TEN,IND,2012,5,80,321,,,,,,,11.0,0.15,0.06999999999999999,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2016,7,Jack Conklin,00-0033057,OT,TEN,IND,2016,1,78,308,5.0,25.0,30.0,103.0,7.63,4.57,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2016,7,Taylor Lewan,00-0031442,OT,TEN,IND,2014,1,79,309,4.87,29.0,30.5,117.0,7.39,4.49,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,10.0,-2.0,12.0,1.0,1.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,7.5,1
2016,7,Brett Kern,00-0025825,P,TEN,IND,,,74,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.28,-0.019999999999999962,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Marcus Mariota,00-0032268,QB,TEN,IND,2015,1,76,222,4.52,,36.0,121.0,6.87,4.11,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,2.0,207.0,0.0,12.0,0,2.594675675675676,6.326818181818182,9.600270270270272,-3.27345208845209,21.62162162162162,35.42467219326101,0.38405405405405474,59.45945945945946,57.002560003987846,2.456899455471614,,,,,,,,,,,,,,,,,,2.0,14.0,0.0,1.0,,,,,,,,,17.68,9
2016,7,Antonio Andrews,00-0030789,RB,TEN,IND,,,70,225,4.82,20.0,29.5,106.0,7.24,4.49,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.38,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,DeMarco Murray,00-0028009,RB,TEN,IND,2011,3,73,220,4.37,21.0,34.5,124.0,7.28,4.18,70.0,0.96,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,20.0,-8.0,24.0,0.0,1.0,0,,,,,5.0,0.13513513513513514,,,,,25.0,107.0,1.0,7.0,4.61126213592233,44.0,2.812291666666667,,,4.12,,,20.200000000000003,6
2016,7,Derrick Henry,00-0032764,RB,TEN,IND,2016,2,75,252,4.54,22.0,37.0,130.0,7.2,4.38,6.0,0.08,-0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,1.0,3.0,0.0,0.0,,,,,,,,,0.30000000000000004,58
2016,7,Jalston Fowler,00-0032130,RB,TEN,IND,2015,4,71,261,4.94,23.0,33.5,114.0,7.56,4.4,8.0,0.11,0.0,0.0,0.0,0.0,6.0,0.19,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62
2016,7,Da'Norris Searcy,00-0028038,S,TEN,IND,2011,4,71,205,4.55,27.0,33.0,120.0,6.87,4.09,0.0,0.0,0.0,35.0,0.5,0.04999999999999999,3.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Daimion Stafford,00-0030491,S,TEN,IND,2013,7,73,218,4.69,21.0,30.5,111.0,7.06,,0.0,0.0,0.0,44.0,0.63,0.050000000000000044,20.0,0.62,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Jason McCourty,00-0027136,S,TEN,IND,2009,6,71,195,,,,,,,0.0,0.0,0.0,69.0,0.99,-0.010000000000000009,9.0,0.28,0.13000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Anthony Fasano,00-0024268,TE,TEN,IND,2006,2,76,258,4.72,19.0,33.5,112.0,6.94,4.34,23.0,0.32,-0.21000000000000002,0.0,0.0,0.0,5.0,0.16,-0.04999999999999999,,,,,,,,,,,,,,,,,,1.0,10.0,20.0,7.0,0.0,1.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,1.5,26
2016,7,Delanie Walker,00-0024389,TE,TEN,IND,2006,6,74,248,4.49,,36.5,118.0,,,54.0,0.74,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,84.0,70.0,35.0,1.0,4.0,0,9.116249999999999,6.784285714285715,3.420629860835004,20.531516567664195,8.0,0.21621621621621623,87.5,5.1242857142857146,4.118285400528571,1.0060003137571432,,,,,,,,,,,,,17.9,2
2016,7,Phillip Supernaw,00-0028987,TE,TEN,IND,,,77,255,,,,,,,19.0,0.26,-0.15999999999999998,0.0,0.0,0.0,18.0,0.56,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2016,7,Andre Johnson,00-0022044,WR,TEN,IND,2003,1,75,229,4.41,,39.0,132.0,,,25.0,0.34,-0.21000000000000002,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,0.0,0.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,0.0,76
2016,7,Kendall Wright,00-0029708,WR,TEN,IND,2012,1,70,185,4.49,,38.5,121.0,6.93,4.18,37.0,0.51,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,12.0,29.0,0.0,0.0,0.0,0,,,,,4.0,0.10810810810810811,,,,,,,,,,,,,,,,,2.2,62
2016,7,Marc Mariani,00-0027816,WR,TEN,IND,2010,7,73,190,,,,,,,2.0,0.03,0.03,0.0,0.0,0.0,11.0,0.34,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2016,7,Rishard Matthews,00-0029580,WR,TEN,IND,2012,7,72,217,4.54,20.0,36.0,,6.88,4.19,49.0,0.67,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,37.0,112.0,10.0,0.0,2.0,0,17.470000000000002,8.157999999999998,1.6560511017667192,34.42752174769854,7.0,0.1891891891891892,57.14285714285714,2.535,0.984034329655,1.550965670345,,,,,,,,,,,,,5.7,45
2016,7,Tajae Sharpe,00-0032778,WR,TEN,IND,2016,5,76,194,4.55,11.0,33.5,114.0,,,61.0,0.84,0.07999999999999996,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,,,,,,,,,,4.0,59.0,83.0,8.0,0.0,3.0,0,14.061666666666667,7.965000000000001,2.839241780632294,23.752146617493874,6.0,0.16216216216216217,66.66666666666666,1.4849999999999994,1.5356520712375001,-0.050652071237500707,,,,,,,,,,,,,7.9,33
2016,7,John Sullivan,00-0026327,C,WAS,DET,2008,6,76,312,5.35,21.0,30.0,103.0,7.62,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.18,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Spencer Long,00-0031047,C,WAS,DET,2014,3,77,318,5.16,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,4.0,0.18,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Bashaud Breeland,00-0031052,CB,WAS,DET,2014,4,71,195,4.62,11.0,34.5,123.0,7.04,4.33,0.0,0.0,0.0,49.0,0.92,0.050000000000000044,5.0,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Josh Norman,00-0029285,CB,WAS,DET,2012,5,72,200,4.61,14.0,33.0,124.0,7.09,4.23,0.0,0.0,0.0,28.0,0.53,-0.47,2.0,0.09,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Kendall Fuller,00-0033084,CB,WAS,DET,2016,3,71,198,4.48,15.0,,,,,0.0,0.0,0.0,40.0,0.75,-0.12,3.0,0.14,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Quinton Dunbar,00-0032007,CB,WAS,DET,,,74,202,,,,,,,0.0,0.0,0.0,27.0,0.51,0.43,8.0,0.36,-0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Deshazor Everett,00-0031844,DB,WAS,DET,,,72,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.59,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Greg Toler,00-0026910,DB,WAS,DET,2009,4,72,180,,,,,,,0.0,0.0,0.0,5.0,0.09,0.09,6.0,0.27,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Su'a Cravens,00-0032767,DB,WAS,DET,2016,2,73,224,4.58,16.0,27.0,114.0,,,0.0,0.0,0.0,11.0,0.21,-0.17,8.0,0.36,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Preston Smith,00-0031935,DE,WAS,DET,2015,2,77,265,4.74,24.0,34.0,121.0,7.07,4.28,0.0,0.0,0.0,38.0,0.72,0.08999999999999997,5.0,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ryan Kerrigan,00-0027954,DE,WAS,DET,2011,1,76,265,4.67,31.0,33.5,122.0,7.18,4.39,0.0,0.0,0.0,40.0,0.75,-0.06000000000000005,5.0,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Trent Murphy,00-0031300,DE,WAS,DET,2014,2,78,260,4.86,19.0,35.5,118.0,6.78,4.2,0.0,0.0,0.0,31.0,0.58,-0.040000000000000036,2.0,0.09,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Chris Baker,00-0026512,DT,WAS,DET,,,74,320,4.94,24.0,35.5,106.0,8.06,4.9,0.0,0.0,0.0,43.0,0.81,0.10000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Cullen Jenkins,00-0021706,DT,WAS,DET,,,74,305,,,,,,,0.0,0.0,0.0,10.0,0.19,-0.06,5.0,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Matthew Ioannidis,00-0032781,DT,WAS,DET,2016,5,75,310,5.03,32.0,28.0,108.0,7.78,4.71,0.0,0.0,0.0,4.0,0.08,-0.05,9.0,0.41,0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ricky Jean Francois,00-0026502,DT,WAS,DET,2009,7,74,309,5.19,25.0,26.0,93.0,,,0.0,0.0,0.0,16.0,0.3,0.02999999999999997,6.0,0.27,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ziggy Hood,00-0027008,DT,WAS,DET,2009,1,75,305,4.83,34.0,33.0,108.0,7.5,4.55,0.0,0.0,0.0,44.0,0.83,0.15999999999999992,4.0,0.18,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Duke Ihenacho,00-0028942,FS,WAS,DET,,,73,208,4.67,20.0,35.0,122.0,6.78,4.22,0.0,0.0,0.0,9.0,0.17,-0.17999999999999997,8.0,0.36,0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Will Blackmon,00-0024330,FS,WAS,DET,2006,4,72,212,4.47,,41.0,133.0,6.67,4.23,0.0,0.0,0.0,39.0,0.74,-0.26,10.0,0.45,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Arie Kouandjio,00-0031942,G,WAS,DET,2015,4,77,316,5.48,,,,,,15.0,0.21,-0.79,0.0,0.0,0.0,4.0,0.18,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Brandon Scherff,00-0032053,G,WAS,DET,2015,1,77,315,5.05,23.0,,,,,58.0,0.79,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Shawn Lauvao,00-0027694,G,WAS,DET,2010,3,75,308,5.22,33.0,26.5,101.0,7.56,4.51,73.0,1.0,0.0,0.0,0.0,0.0,4.0,0.18,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Mason Foster,00-0028022,ILB,WAS,DET,2011,3,73,250,4.75,22.0,31.0,110.0,7.14,4.45,0.0,0.0,0.0,40.0,0.75,-0.12,7.0,0.32,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Will Compton,00-0029869,ILB,WAS,DET,,,73,235,,,,,,,0.0,0.0,0.0,53.0,1.0,0.07999999999999996,7.0,0.32,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Dustin Hopkins,00-0030098,K,WAS,DET,2013,6,74,210,4.74,,33.5,116.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.32,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Houston Bates,00-0032181,LB,WAS,DET,,,75,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.82,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Martrell Spaight,00-0031945,LB,WAS,DET,2015,5,72,243,4.81,25.0,35.0,120.0,7.66,,0.0,0.0,0.0,0.0,0.0,-0.04,13.0,0.59,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Terence Garvin,00-0030033,LB,WAS,DET,,,75,242,,,,,,,0.0,0.0,0.0,3.0,0.06,-0.07,13.0,0.59,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Nick Sundberg,00-0026714,LS,WAS,DET,,,73,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.27,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Morgan Moses,00-0031330,OT,WAS,DET,2014,3,78,320,5.35,,21.5,106.0,7.93,4.95,73.0,1.0,0.0,0.0,0.0,0.0,4.0,0.18,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
